"Date","Price","Open","High","Low","Vol.","Change %"
"15-12-2023","157.05","153.50","158.05","153.10","14.42M","2.88%"
"14-12-2023","152.65","154.60","154.65","152.40","11.13M","0.20%"
"13-12-2023","152.35","152.80","153.30","151.70","10.33M","-0.13%"
"12-12-2023","152.55","154.75","155.20","152.00","8.88M","-1.04%"
"11-12-2023","154.15","154.60","157.20","153.60","10.07M","-0.23%"
"08-12-2023","154.50","155.00","155.70","153.25","6.97M","-0.10%"
"07-12-2023","154.65","155.85","155.90","153.45","7.81M","-0.32%"
"06-12-2023","155.15","157.90","157.95","154.75","11.31M","-0.89%"
"05-12-2023","156.55","156.00","159.00","154.45","18.64M","1.62%"
"04-12-2023","154.05","152.60","155.20","150.25","21.78M","3.56%"
"01-12-2023","148.75","148.75","150.30","148.00","12.18M","0.95%"
"30-11-2023","147.35","150.40","151.00","146.70","18.37M","-1.93%"
"29-11-2023","150.25","150.35","150.50","149.15","7.32M","0.20%"
"28-11-2023","149.95","147.50","150.55","146.70","7.17M","1.73%"
"24-11-2023","147.40","147.55","148.05","146.35","6.13M","0.17%"
"23-11-2023","147.15","145.45","147.35","145.10","5.14M","1.17%"
"22-11-2023","145.45","146.95","147.20","145.20","7.74M","-0.85%"
"21-11-2023","146.70","147.50","148.20","146.50","7.75M","-0.47%"
"20-11-2023","147.40","148.00","148.75","146.75","9.43M","-0.47%"
"17-11-2023","148.10","149.00","150.20","147.75","17.56M","-1.40%"
"16-11-2023","150.20","150.10","151.20","149.40","9.61M","0.03%"
"15-11-2023","150.15","154.10","155.20","149.85","22.22M","-1.80%"
"13-11-2023","152.90","149.40","153.55","149.10","19.53M","2.31%"
"12-11-2023","149.45","150.45","150.45","149.20","1.08M","-0.27%"
"10-11-2023","149.85","147.50","150.00","147.30","8.02M","1.56%"
"09-11-2023","147.55","147.50","148.90","146.80","7.55M","0.34%"
"08-11-2023","147.05","147.80","149.95","146.05","19.89M","-0.17%"
"07-11-2023","147.30","144.80","148.20","143.45","14.25M","2.22%"
"06-11-2023","144.10","144.20","145.10","143.00","11.10M","0.42%"
"03-11-2023","143.50","142.90","144.05","142.00","8.77M","1.45%"
"02-11-2023","141.45","141.15","143.25","141.05","6.19M","0.68%"
"01-11-2023","140.50","140.60","141.35","139.65","8.30M","-0.11%"
"31-10-2023","140.65","141.30","141.75","139.70","6.69M","-0.18%"
"30-10-2023","140.90","140.45","141.25","137.25","10.04M","0.97%"
"27-10-2023","139.55","139.10","141.90","138.75","11.63M","1.01%"
"26-10-2023","138.15","141.00","141.35","137.30","19.47M","-2.61%"
"25-10-2023","141.85","143.30","144.25","141.50","13.31M","-1.08%"
"23-10-2023","143.40","144.95","146.25","142.50","16.90M","-1.68%"
"20-10-2023","145.85","146.70","148.25","145.25","10.73M","-0.68%"
"19-10-2023","146.85","146.30","147.70","145.20","8.87M","0.20%"
"18-10-2023","146.55","149.00","149.55","145.80","20.28M","-1.25%"
"17-10-2023","148.40","150.75","150.75","147.95","13.27M","-0.10%"
"16-10-2023","148.55","151.55","152.60","146.70","32.53M","-0.57%"
"13-10-2023","149.40","148.70","152.10","148.50","15.60M","0.07%"
"12-10-2023","149.30","147.70","150.85","146.80","11.38M","1.56%"
"11-10-2023","147.00","148.85","149.45","146.55","11.96M","-0.64%"
"10-10-2023","147.95","145.50","148.50","145.20","8.32M","2.07%"
"09-10-2023","144.95","145.10","145.65","143.15","11.35M","-1.06%"
"06-10-2023","146.50","146.30","147.00","144.05","9.15M","0.69%"
"05-10-2023","145.50","148.25","148.75","144.65","11.16M","-1.19%"
"04-10-2023","147.25","150.30","150.45","146.20","22.63M","-2.29%"
"03-10-2023","150.70","147.50","152.30","147.30","18.27M","2.38%"
"29-09-2023","147.20","148.75","148.75","146.30","8.84M","0.82%"
"28-09-2023","146.00","150.90","151.40","145.25","29.98M","-3.02%"
"27-09-2023","150.55","148.00","151.50","147.40","20.49M","1.83%"
"26-09-2023","147.85","147.10","148.45","146.55","14.10M","0.51%"
"25-09-2023","147.10","145.90","147.80","144.15","14.33M","0.79%"
"22-09-2023","145.95","145.85","147.45","145.00","8.09M","0.10%"
"21-09-2023","145.80","146.50","148.75","145.45","14.05M","-0.48%"
"20-09-2023","146.50","145.30","147.50","144.30","19.55M","0.27%"
"18-09-2023","146.10","147.15","147.70","145.65","11.47M","-1.45%"
"15-09-2023","148.25","147.50","148.80","146.65","8.61M","0.51%"
"14-09-2023","147.50","146.40","147.90","145.50","10.38M","1.62%"
"13-09-2023","145.15","143.00","145.95","140.80","16.24M","1.79%"
"12-09-2023","142.60","149.90","149.90","141.85","17.74M","-4.23%"
"11-09-2023","148.90","148.40","150.00","147.50","20.27M","0.95%"
"08-09-2023","147.50","145.85","148.30","145.05","18.01M","1.72%"
"07-09-2023","145.00","144.45","147.15","143.85","13.13M","0.83%"
"06-09-2023","143.80","144.00","145.50","142.85","17.35M","-0.62%"
"05-09-2023","144.70","143.75","145.60","142.90","13.83M","1.15%"
"04-09-2023","143.05","143.85","144.50","142.50","11.14M","-0.52%"
"01-09-2023","143.80","145.10","145.20","141.30","13.69M","-0.10%"
"31-08-2023","143.95","143.35","144.55","142.00","19.55M","0.38%"
"30-08-2023","143.40","145.45","145.80","143.00","8.17M","-0.73%"
"29-08-2023","144.45","144.80","146.45","144.00","17.28M","0.38%"
"28-08-2023","143.90","141.45","144.50","140.50","19.05M","2.27%"
"25-08-2023","140.70","140.00","142.30","138.75","14.68M","0.00%"
"24-08-2023","140.70","143.30","143.80","139.40","22.63M","-0.71%"
"23-08-2023","141.70","136.55","142.20","135.80","31.22M","4.15%"
"22-08-2023","136.05","134.50","136.90","134.10","15.62M","1.34%"
"21-08-2023","134.25","134.15","135.00","133.65","11.58M","0.07%"
"18-08-2023","134.15","134.50","134.90","132.95","6.45M","-0.33%"
"17-08-2023","134.60","132.60","135.00","132.00","14.59M","1.82%"
"16-08-2023","132.20","131.90","133.40","131.70","11.33M","-0.60%"
"14-08-2023","133.00","133.40","133.40","130.50","6.72M","-0.15%"
"11-08-2023","133.20","133.80","134.35","132.80","10.43M","-0.75%"
"10-08-2023","134.20","134.30","135.35","133.50","15.36M","-0.30%"
"09-08-2023","134.60","135.50","135.75","133.20","12.77M","-0.63%"
"08-08-2023","135.45","134.65","136.30","134.15","12.28M","1.04%"
"07-08-2023","134.05","135.15","135.15","133.10","13.24M","-0.41%"
"04-08-2023","134.60","132.95","135.50","131.70","16.66M","1.85%"
"03-08-2023","132.15","132.75","132.95","130.75","13.59M","-0.45%"
"02-08-2023","132.75","134.80","134.80","130.60","19.10M","-1.74%"
"01-08-2023","135.10","136.40","136.40","134.50","12.27M","-0.41%"
"31-07-2023","135.65","135.95","136.60","134.90","11.59M","0.15%"
"28-07-2023","135.45","133.95","137.40","133.50","28.11M","1.16%"
"27-07-2023","133.90","134.30","135.55","133.55","20.70M","0.00%"
"26-07-2023","133.90","132.70","135.00","132.70","15.77M","0.98%"
"25-07-2023","132.60","134.60","134.75","131.70","12.51M","-1.01%"
"24-07-2023","133.95","134.50","135.30","133.40","11.44M","-0.15%"
"21-07-2023","134.15","136.80","136.95","133.05","21.24M","-1.97%"
"20-07-2023","136.85","138.10","139.25","135.45","39.13M","0.81%"
"19-07-2023","135.75","136.10","136.85","133.45","24.38M","0.63%"
"18-07-2023","134.90","133.60","135.40","131.55","30.10M","1.73%"
"17-07-2023","132.60","131.00","133.70","129.80","29.95M","2.55%"
"14-07-2023","129.30","128.05","130.00","126.60","30.56M","2.01%"
"13-07-2023","126.75","135.00","135.15","126.45","72.73M","-5.59%"
"12-07-2023","134.25","135.00","136.40","133.90","15.49M","-0.56%"
"11-07-2023","135.00","135.10","135.50","133.65","8.03M","0.82%"
"10-07-2023","133.90","135.15","135.50","132.50","12.72M","-0.92%"
"07-07-2023","135.15","135.95","136.20","133.30","13.85M","-0.18%"
"06-07-2023","135.40","133.00","136.50","132.35","23.04M","1.58%"
"05-07-2023","133.30","132.75","134.10","131.75","22.44M","0.98%"
"04-07-2023","132.00","128.00","133.30","127.65","41.13M","3.49%"
"03-07-2023","127.55","127.20","128.50","126.50","14.41M","1.11%"
"30-06-2023","126.15","122.35","126.40","122.35","17.57M","3.27%"
"28-06-2023","122.15","124.00","124.25","121.65","27.13M","-0.73%"
"27-06-2023","123.05","121.95","123.60","121.45","9.77M","1.44%"
"26-06-2023","121.30","122.15","122.30","121.00","5.93M","-0.70%"
"23-06-2023","122.15","123.75","123.75","121.75","6.60M","-1.33%"
"22-06-2023","123.80","123.70","124.40","123.10","7.52M","0.28%"
"21-06-2023","123.45","123.70","124.65","123.10","6.40M","0.04%"
"20-06-2023","123.40","123.10","123.65","122.80","4.07M","0.24%"
"19-06-2023","123.10","123.95","124.00","122.65","8.47M","-0.53%"
"16-06-2023","123.75","122.70","124.35","122.10","7.81M","1.39%"
"15-06-2023","122.05","124.65","124.70","121.75","17.00M","-1.89%"
"14-06-2023","124.40","124.80","125.20","123.50","15.05M","-0.12%"
"13-06-2023","124.55","125.50","126.00","124.40","14.18M","-0.52%"
"12-06-2023","125.20","125.00","125.80","124.60","3.56M","0.08%"
"09-06-2023","125.10","126.25","126.30","124.85","6.45M","-0.79%"
"08-06-2023","126.10","126.25","127.60","125.90","9.17M","-0.08%"
"07-06-2023","126.20","126.50","127.50","125.95","5.56M","0.04%"
"06-06-2023","126.15","127.50","127.50","125.70","6.67M","-0.90%"
"05-06-2023","127.30","126.95","128.10","126.65","10.32M","0.91%"
"02-06-2023","126.15","125.95","126.95","125.80","10.54M","0.52%"
"01-06-2023","125.50","125.25","125.95","124.80","10.98M","0.20%"
"31-05-2023","125.25","125.25","126.10","124.50","9.00M","-0.04%"
"30-05-2023","125.30","125.95","126.00","124.85","8.92M","-0.16%"
"29-05-2023","125.50","126.10","126.40","125.20","8.27M","0.20%"
"26-05-2023","125.25","123.50","125.40","123.40","8.75M","1.62%"
"25-05-2023","123.25","123.55","123.90","122.30","15.66M","-0.44%"
"24-05-2023","123.80","125.55","126.20","123.40","12.56M","-1.47%"
"23-05-2023","125.65","126.50","126.95","125.45","6.77M","-0.44%"
"22-05-2023","126.20","126.00","126.60","125.00","15.93M","0.04%"
"19-05-2023","126.15","127.20","127.60","124.50","9.67M","-0.47%"
"18-05-2023","126.75","128.50","128.75","126.45","11.02M","-0.71%"
"17-05-2023","127.65","127.10","128.15","126.05","11.74M","0.55%"
"16-05-2023","126.95","128.20","128.45","126.60","11.00M","-0.43%"
"15-05-2023","127.50","125.90","128.05","123.90","20.97M","1.27%"
"12-05-2023","125.90","128.30","128.45","125.75","14.45M","-1.49%"
"11-05-2023","127.80","129.75","130.15","127.50","11.01M","-1.12%"
"10-05-2023","129.25","128.55","129.45","127.10","10.10M","0.54%"
"09-05-2023","128.55","129.00","131.10","128.10","12.86M","-0.08%"
"08-05-2023","128.65","129.00","130.85","126.35","25.68M","0.70%"
"05-05-2023","127.75","140.00","140.30","127.00","52.17M","-8.36%"
"04-05-2023","139.40","137.70","140.05","137.35","9.13M","1.23%"
"03-05-2023","137.70","135.90","138.30","135.55","8.48M","0.92%"
"02-05-2023","136.45","135.55","136.80","135.00","7.11M","1.11%"
"28-04-2023","134.95","134.35","136.40","134.20","9.35M","0.75%"
"27-04-2023","133.95","135.15","135.70","133.30","9.19M","-0.78%"
"26-04-2023","135.00","133.15","135.25","132.55","8.58M","1.20%"
"25-04-2023","133.40","132.10","134.70","132.10","10.24M","0.98%"
"24-04-2023","132.10","131.10","132.90","130.55","6.34M","0.84%"
"21-04-2023","131.00","132.20","132.40","130.75","3.87M","-0.98%"
"20-04-2023","132.30","131.70","132.90","131.40","7.47M","0.46%"
"19-04-2023","131.70","131.15","132.40","131.15","4.63M","0.04%"
"18-04-2023","131.65","131.35","132.65","130.50","8.78M","0.23%"
"17-04-2023","131.35","128.10","131.70","127.10","9.71M","2.54%"
"13-04-2023","128.10","127.25","128.55","126.00","9.10M","0.67%"
"12-04-2023","127.25","127.15","128.85","127.00","7.49M","-0.82%"
"11-04-2023","128.30","127.95","128.75","127.15","7.73M","1.02%"
