"Date","Price","Open","High","Low","Vol.","Change %"
"13-09-2024","293.20","292.65","295.95","291.00","366.04K","0.60%"
"12-09-2024","291.45","294.00","295.90","288.75","350.90K","-0.58%"
"11-09-2024","293.15","298.00","298.00","291.55","641.99K","-2.41%"
"10-09-2024","300.40","283.50","308.00","283.50","5.41M","6.13%"
"09-09-2024","283.05","287.30","288.90","278.00","404.53K","-2.11%"
"06-09-2024","289.15","297.35","297.35","288.20","350.66K","-2.77%"
"05-09-2024","297.40","298.50","301.80","296.20","258.52K","-0.03%"
"04-09-2024","297.50","295.80","299.90","295.10","346.46K","-0.72%"
"03-09-2024","299.65","301.00","305.85","298.60","465.15K","-0.97%"
"02-09-2024","302.60","306.15","306.50","301.15","432.14K","-0.71%"
"30-08-2024","304.75","313.00","315.50","302.60","3.06M","1.69%"
"29-08-2024","299.70","302.45","304.35","297.90","305.80K","-1.53%"
"28-08-2024","304.35","302.50","308.00","300.50","833.06K","0.78%"
"27-08-2024","302.00","295.85","306.70","294.30","812.22K","1.65%"
"26-08-2024","297.10","298.00","300.45","296.05","277.58K","-0.95%"
"23-08-2024","299.95","302.60","303.40","298.35","496.29K","-0.96%"
"22-08-2024","302.85","298.20","314.95","296.40","3.11M","1.76%"
"21-08-2024","297.60","292.00","301.50","291.85","706.90K","1.99%"
"20-08-2024","291.80","286.40","294.35","285.10","614.98K","1.89%"
"19-08-2024","286.40","283.70","289.15","282.20","418.66K","1.63%"
"16-08-2024","281.80","283.00","286.60","280.55","381.52K","0.59%"
"14-08-2024","280.15","287.70","288.00","279.00","391.48K","-2.28%"
"13-08-2024","286.70","288.65","297.20","283.15","685.98K","-0.62%"
"12-08-2024","288.50","290.00","293.95","284.35","586.21K","-0.59%"
"09-08-2024","290.20","292.00","294.15","288.40","480.67K","0.02%"
"08-08-2024","290.15","294.25","296.50","287.50","663.05K","-1.39%"
"07-08-2024","294.25","284.75","296.45","281.50","939.19K","5.15%"
"06-08-2024","279.85","286.30","293.40","279.00","574.70K","-1.63%"
"05-08-2024","284.50","295.00","297.00","282.10","982.30K","-5.43%"
"02-08-2024","300.85","300.95","304.95","295.30","643.76K","-1.13%"
"01-08-2024","304.30","309.80","310.90","302.05","817.71K","-1.57%"
"31-07-2024","309.15","311.80","315.40","307.35","1.15M","-0.43%"
"30-07-2024","310.50","308.00","321.50","306.80","2.48M","0.78%"
"29-07-2024","308.10","310.00","313.80","305.55","1.10M","0.02%"
"26-07-2024","308.05","305.00","314.90","302.70","2.13M","1.38%"
"25-07-2024","303.85","302.90","308.10","300.15","837.72K","-0.51%"
"24-07-2024","305.40","295.45","309.60","294.00","1.34M","3.53%"
"23-07-2024","295.00","302.90","312.00","282.70","2.23M","-2.59%"
"22-07-2024","302.85","292.00","316.40","288.10","6.83M","3.68%"
"19-07-2024","292.10","304.30","306.50","290.15","1.28M","-3.71%"
"18-07-2024","303.35","313.10","313.20","301.65","2.19M","-3.16%"
"16-07-2024","313.25","320.30","322.95","311.90","1.44M","-1.79%"
"15-07-2024","318.95","321.60","328.95","314.00","2.94M","-0.05%"
"12-07-2024","319.10","310.35","341.50","306.60","18.69M","3.42%"
"11-07-2024","308.55","308.00","313.80","305.85","1.23M","0.83%"
"10-07-2024","306.00","311.70","313.95","300.05","1.27M","-1.24%"
"09-07-2024","309.85","314.20","321.85","309.10","1.51M","-0.91%"
"08-07-2024","312.70","311.20","320.50","310.60","1.97M","0.77%"
"05-07-2024","310.30","310.05","317.90","308.15","1.78M","0.24%"
"04-07-2024","309.55","310.40","314.20","308.90","852.50K","0.23%"
"03-07-2024","308.85","311.50","317.95","308.10","1.71M","-0.37%"
"02-07-2024","310.00","311.00","313.95","305.00","1.13M","0.13%"
"01-07-2024","309.60","310.20","316.00","306.65","1.33M","0.23%"
"28-06-2024","308.90","310.60","313.80","306.30","1.42M","0.68%"
"27-06-2024","306.80","308.70","328.95","304.25","8.67M","-0.42%"
"26-06-2024","308.10","308.35","315.30","304.25","1.46M","0.59%"
"25-06-2024","306.30","313.50","315.95","305.00","1.20M","-1.94%"
"24-06-2024","312.35","303.80","321.10","299.65","4.67M","2.73%"
"21-06-2024","304.05","307.70","309.60","302.25","986.23K","-0.82%"
"20-06-2024","306.55","304.95","313.90","301.00","2.06M","0.77%"
"19-06-2024","304.20","309.20","310.70","297.40","1.45M","-1.06%"
"18-06-2024","307.45","307.00","322.90","305.25","5.95M","0.85%"
"14-06-2024","304.85","306.55","312.90","303.10","1.33M","-0.36%"
"13-06-2024","305.95","306.00","311.85","303.30","1.47M","0.02%"
"12-06-2024","305.90","303.00","308.90","300.05","1.31M","1.34%"
"11-06-2024","301.85","297.00","309.40","295.55","2.75M","2.18%"
"10-06-2024","295.40","300.40","301.70","293.70","1.58M","-0.69%"
"07-06-2024","297.45","290.00","302.00","290.00","1.64M","1.36%"
"06-06-2024","293.45","278.35","299.95","278.35","2.30M","6.50%"
"05-06-2024","275.55","280.00","286.45","257.55","1.45M","0.31%"
"04-06-2024","274.70","305.95","305.95","248.00","2.06M","-10.07%"
"03-06-2024","305.45","312.00","312.95","302.15","1.97M","2.81%"
"31-05-2024","297.10","303.45","305.00","293.40","1.50M","-2.09%"
"30-05-2024","303.45","292.10","311.95","291.00","7.47M","4.14%"
"29-05-2024","291.40","288.90","295.00","281.25","1.54M","-3.12%"
"28-05-2024","300.80","307.30","308.80","297.20","1.10M","-1.49%"
"27-05-2024","305.35","310.00","312.55","301.20","1.61M","-0.70%"
"24-05-2024","307.50","320.00","320.40","305.60","1.56M","-3.61%"
"23-05-2024","319.00","319.95","327.40","311.30","2.40M","0.20%"
"22-05-2024","318.35","308.00","333.00","306.35","17.14M","4.12%"
"21-05-2024","305.75","314.80","314.80","304.25","1.74M","-2.24%"
"18-05-2024","312.75","310.00","318.00","310.00","597.77K","1.64%"
"17-05-2024","307.70","308.00","311.30","304.40","2.39M","0.97%"
"16-05-2024","304.75","314.55","315.90","302.60","4.78M","-2.81%"
"15-05-2024","313.55","285.80","322.80","285.80","37.20M","9.79%"
"14-05-2024","285.60","282.00","288.80","280.35","844.81K","2.04%"
"13-05-2024","279.90","277.50","284.00","270.15","1.06M","0.72%"
"10-05-2024","277.90","280.50","282.90","268.55","1.25M","0.22%"
"09-05-2024","277.30","289.30","290.85","272.95","822.42K","-3.90%"
"08-05-2024","288.55","281.05","291.70","281.05","1.28M","-1.38%"
"07-05-2024","292.60","292.30","303.00","285.15","2.32M","0.09%"
"06-05-2024","292.35","302.00","302.65","286.75","1.29M","-2.58%"
"03-05-2024","300.10","306.65","307.40","297.00","1.47M","-1.54%"
"02-05-2024","304.80","308.55","309.05","303.45","1.57M","-0.72%"
"30-04-2024","307.00","307.95","312.75","303.05","4.99M","0.47%"
"29-04-2024","305.55","294.45","318.80","291.25","19.00M","4.30%"
"26-04-2024","292.95","293.70","298.95","289.50","1.90M","-0.19%"
"25-04-2024","293.50","294.90","297.70","290.75","2.00M","-0.84%"
"24-04-2024","296.00","295.00","302.95","290.50","7.13M","0.92%"
"23-04-2024","293.30","280.80","312.70","276.60","29.56M","4.96%"
"22-04-2024","279.45","253.00","285.50","251.45","22.38M","12.59%"
"19-04-2024","248.20","250.00","253.90","243.15","781.92K","-1.45%"
"18-04-2024","251.85","255.90","261.50","250.00","767.16K","-0.81%"
"16-04-2024","253.90","247.00","258.15","245.10","667.21K","0.73%"
"15-04-2024","252.05","258.00","258.00","246.75","861.47K","-4.09%"
"12-04-2024","262.80","268.20","269.90","261.40","548.87K","-2.03%"
"10-04-2024","268.25","268.00","277.20","265.50","1.16M","0.64%"
"09-04-2024","266.55","271.10","274.00","263.55","649.98K","-1.39%"
"08-04-2024","270.30","277.20","278.30","268.80","702.37K","-1.94%"
"05-04-2024","275.65","272.05","277.90","268.80","1.19M","1.81%"
"04-04-2024","270.75","275.05","277.75","267.15","978.44K","-0.90%"
"03-04-2024","273.20","275.00","281.00","272.00","1.61M","0.22%"
"02-04-2024","272.60","271.05","277.10","267.55","1.81M","0.74%"
"01-04-2024","270.60","255.00","272.95","253.65","2.66M","7.08%"
"28-03-2024","252.70","256.15","262.00","249.50","1.77M","-0.45%"
"27-03-2024","253.85","254.00","260.00","251.60","1.81M","0.47%"
"26-03-2024","252.65","258.00","259.90","251.10","1.54M","-3.20%"
"22-03-2024","261.00","252.30","264.85","252.30","1.94M","1.91%"
"21-03-2024","256.10","251.90","260.90","251.90","1.54M","3.04%"
"20-03-2024","248.55","253.90","256.50","245.40","1.88M","-1.27%"
"19-03-2024","251.75","257.50","258.30","249.15","1.34M","-1.60%"
"18-03-2024","255.85","259.95","271.00","252.30","4.42M","-1.58%"
"15-03-2024","259.95","269.80","274.40","249.05","5.65M","-6.00%"
"14-03-2024","276.55","233.55","280.00","226.55","9.53M","18.31%"
"13-03-2024","233.75","259.00","262.45","230.00","2.14M","-10.59%"
"12-03-2024","261.45","265.00","269.30","255.85","1.37M","-1.32%"
"11-03-2024","264.95","280.95","281.10","263.05","1.17M","-5.46%"
"07-03-2024","280.25","283.00","287.95","279.00","849.72K","-1.22%"
"06-03-2024","283.70","289.00","291.55","282.00","779.75K","-2.02%"
"05-03-2024","289.55","293.00","296.90","287.20","1.03M","-1.19%"
"04-03-2024","293.05","296.50","299.00","290.80","1.05M","-0.73%"
"02-03-2024","295.20","292.95","299.75","292.95","199.78K","0.99%"
"01-03-2024","292.30","298.45","302.40","288.50","2.11M","-2.06%"
"29-02-2024","298.45","302.50","304.50","292.60","912.47K","-1.06%"
"28-02-2024","301.65","315.50","315.60","300.00","1.01M","-4.27%"
"27-02-2024","315.10","318.50","324.80","312.80","1.77M","-1.07%"
"26-02-2024","318.50","316.00","323.00","309.30","1.59M","1.22%"
"23-02-2024","314.65","315.00","322.50","312.75","1.26M","0.72%"
"22-02-2024","312.40","316.95","318.95","305.50","1.52M","-0.72%"
"21-02-2024","314.65","326.00","327.75","311.00","1.54M","-3.30%"
"20-02-2024","325.40","329.55","334.45","322.00","2.04M","-0.57%"
"19-02-2024","327.25","318.00","334.85","317.80","4.25M","4.72%"
"16-02-2024","312.50","315.90","320.60","308.55","1.62M","-1.08%"
"15-02-2024","315.90","304.00","324.50","303.10","6.45M","6.53%"
"14-02-2024","296.55","290.00","303.25","285.10","2.20M","1.33%"
"13-02-2024","292.65","285.00","315.05","284.15","8.91M","4.05%"
"12-02-2024","281.25","327.55","329.40","265.45","3.24M","-14.14%"
"09-02-2024","327.55","345.60","346.25","321.20","1.90M","-4.60%"
"08-02-2024","343.35","351.40","353.50","340.60","1.41M","-1.53%"
"07-02-2024","348.70","356.95","361.00","344.40","1.54M","-1.40%"
"06-02-2024","353.65","345.60","358.50","342.50","2.94M","2.79%"
"05-02-2024","344.05","344.10","366.00","340.05","6.34M","0.63%"
"02-02-2024","341.90","345.40","351.30","340.15","1.46M","-0.03%"
"01-02-2024","342.00","345.20","352.85","339.35","2.43M","0.28%"
"31-01-2024","341.05","340.80","348.65","338.60","2.23M","0.71%"
"30-01-2024","338.65","335.45","364.00","335.40","8.30M","1.67%"
"29-01-2024","333.10","344.90","344.90","332.00","1.44M","-2.50%"
"25-01-2024","341.65","345.90","351.90","337.85","1.76M","-0.54%"
"24-01-2024","343.50","330.50","348.50","322.50","3.99M","3.81%"
"23-01-2024","330.90","357.00","358.30","327.10","3.57M","-6.51%"
"20-01-2024","353.95","345.05","369.90","342.95","5.56M","3.25%"
"19-01-2024","342.80","352.05","363.70","340.90","6.13M","-1.22%"
"18-01-2024","347.05","366.60","374.95","337.00","9.36M","-5.35%"
"17-01-2024","366.65","362.00","384.30","353.80","16.36M","-1.93%"
"16-01-2024","373.85","317.70","378.35","313.40","45.11M","18.57%"
"15-01-2024","315.30","308.50","324.30","303.00","6.89M","3.06%"
"12-01-2024","305.95","308.50","309.55","305.00","770.55K","-0.20%"
"11-01-2024","306.55","308.70","312.70","304.15","2.07M","0.07%"
"10-01-2024","306.35","308.20","311.90","302.20","1.43M","-0.34%"
"09-01-2024","307.40","303.55","311.35","303.55","2.85M","1.57%"
"08-01-2024","302.65","313.25","315.00","301.55","1.60M","-2.87%"
"05-01-2024","311.60","315.10","319.90","308.00","2.14M","-0.72%"
"04-01-2024","313.85","313.40","321.00","310.55","2.62M","0.66%"
"03-01-2024","311.80","312.00","315.45","307.55","1.90M","0.19%"
"02-01-2024","311.20","311.00","322.60","305.60","5.96M","1.29%"
"01-01-2024","307.25","305.45","313.95","303.70","2.62M","0.89%"
"29-12-2023","304.55","303.15","316.60","300.00","5.65M","1.06%"
"28-12-2023","301.35","303.05","307.95","298.60","1.76M","0.18%"
"27-12-2023","300.80","306.00","308.75","298.30","1.24M","-0.73%"
"26-12-2023","303.00","306.00","311.60","301.10","2.02M","-0.49%"
"22-12-2023","304.50","293.80","311.75","292.90","6.91M","4.69%"
"21-12-2023","290.85","282.65","292.40","277.75","4.12M","2.90%"
"20-12-2023","282.65","297.60","325.00","277.05","18.25M","-4.80%"
"19-12-2023","296.90","300.90","302.75","295.50","1.14M","-0.74%"
"18-12-2023","299.10","301.90","304.00","295.50","1.76M","-1.14%"
"15-12-2023","302.55","307.50","309.90","298.20","1.51M","-0.62%"
"14-12-2023","304.45","306.50","315.00","301.55","5.56M","0.53%"
"13-12-2023","302.85","302.90","311.00","297.40","3.52M","0.77%"
"12-12-2023","300.55","299.55","311.95","296.50","4.39M","0.59%"
"11-12-2023","298.80","295.40","307.00","292.25","3.96M","1.53%"
"08-12-2023","294.30","303.00","317.95","289.50","9.32M","-1.93%"
"07-12-2023","300.10","280.00","315.75","275.05","26.79M","10.55%"
"06-12-2023","271.45","273.95","275.80","269.10","795.26K","-0.24%"
"05-12-2023","272.10","274.65","277.00","270.10","965.36K","-0.93%"
"04-12-2023","274.65","274.00","281.45","267.80","2.43M","2.69%"
"01-12-2023","267.45","270.20","274.50","265.20","1.01M","-0.32%"
"30-11-2023","268.30","275.30","275.80","266.90","1.00M","-2.19%"
"29-11-2023","274.30","277.80","281.95","273.00","1.33M","-0.47%"
"28-11-2023","275.60","283.80","285.20","275.00","1.22M","-2.46%"
"24-11-2023","282.55","280.00","292.30","278.25","5.66M","1.60%"
"23-11-2023","278.10","274.70","281.80","272.80","2.00M","1.66%"
"22-11-2023","273.55","275.50","282.80","272.20","2.19M","-0.78%"
"21-11-2023","275.70","281.80","283.75","274.10","2.28M","-1.09%"
"20-11-2023","278.75","266.40","286.35","265.80","10.37M","7.07%"
"17-11-2023","260.35","265.00","267.85","259.50","703.35K","-2.38%"
"16-11-2023","266.70","266.45","270.95","264.25","962.09K","0.24%"
"15-11-2023","266.05","268.40","272.60","265.00","925.21K","0.19%"
"13-11-2023","265.55","264.50","273.00","260.95","1.73M","0.72%"
"12-11-2023","263.65","264.45","266.00","262.05","277.10K","1.83%"
"10-11-2023","258.90","261.95","266.50","257.05","1.05M","-1.07%"
"09-11-2023","261.70","272.60","273.10","245.00","1.30M","-3.70%"
"08-11-2023","271.75","277.40","278.30","270.25","1.43M","-1.56%"
"07-11-2023","276.05","279.85","281.85","275.00","1.50M","-0.70%"
"06-11-2023","278.00","273.80","287.65","271.10","4.98M","2.47%"
"03-11-2023","271.30","273.70","276.35","269.00","1.94M","0.06%"
"02-11-2023","271.15","269.80","276.40","262.50","2.60M","1.99%"
"01-11-2023","265.85","271.45","274.75","264.10","1.63M","-1.50%"
"31-10-2023","269.90","272.00","278.30","268.15","2.27M","-0.41%"
"30-10-2023","271.00","273.50","278.95","268.00","2.67M","-0.61%"
"27-10-2023","272.65","272.90","281.90","270.55","3.80M","1.26%"
"26-10-2023","269.25","262.75","278.65","251.50","7.12M","1.85%"
"25-10-2023","264.35","269.05","277.95","250.50","6.88M","-0.21%"
"23-10-2023","264.90","296.50","300.95","264.20","6.35M","-9.76%"
"20-10-2023","293.55","290.70","307.50","290.70","11.91M","1.89%"
"19-10-2023","288.10","282.95","298.70","279.00","13.62M","-0.76%"
"18-10-2023","290.30","327.00","337.50","285.10","34.35M","-8.35%"
"17-10-2023","316.75","292.70","320.25","292.25","19.67M","8.79%"
"16-10-2023","291.15","270.45","296.40","261.15","32.48M","7.40%"
"13-10-2023","271.10","225.95","271.10","224.85","58.66M","19.98%"
"12-10-2023","225.95","230.55","233.75","224.00","6.52M","-1.55%"
"11-10-2023","229.50","225.40","233.25","223.05","13.68M","3.52%"
"10-10-2023","221.70","215.95","234.70","214.15","35.55M","3.12%"
"09-10-2023","215.00","190.20","225.90","184.20","44.09M","11.98%"
"06-10-2023","192.00","195.35","196.45","191.10","982.10K","-1.03%"
"05-10-2023","194.00","195.00","199.80","191.20","1.73M","0.08%"
"04-10-2023","193.85","200.70","202.80","190.05","2.35M","-3.56%"
"03-10-2023","201.00","201.90","205.70","200.20","2.42M","-0.05%"
"29-09-2023","201.10","204.25","208.00","200.10","4.02M","-1.03%"
"28-09-2023","203.20","204.45","209.00","202.05","6.61M","-1.67%"
"27-09-2023","206.65","192.10","209.80","191.05","12.68M","7.13%"
"26-09-2023","192.90","196.95","197.80","192.00","1.94M","-2.72%"
"25-09-2023","198.30","195.50","205.35","194.10","9.50M","3.90%"
"22-09-2023","190.85","175.00","190.85","174.15","6.38M","10.00%"
"21-09-2023","173.50","180.00","183.65","172.55","2.14M","-4.62%"
"20-09-2023","181.90","188.55","188.55","179.30","2.71M","-3.55%"
"18-09-2023","188.60","196.85","199.60","186.20","3.38M","-4.04%"
"15-09-2023","196.55","193.50","203.45","192.00","9.97M","-0.30%"
"14-09-2023","197.15","204.00","213.30","188.35","42.23M","-1.25%"
"13-09-2023","199.65","158.95","200.70","156.00","45.65M","19.37%"
"12-09-2023","167.25","156.00","176.80","155.00","75.25M","12.02%"
"11-09-2023","149.30","125.45","149.30","124.50","18.19M","19.97%"
"08-09-2023","124.45","128.30","128.40","124.10","858.09K","-2.32%"
"07-09-2023","127.40","128.40","129.85","127.10","936.33K","-0.23%"
"06-09-2023","127.70","127.00","128.85","122.45","1.34M","0.87%"
"05-09-2023","126.60","128.80","131.60","125.40","3.14M","-1.02%"
"04-09-2023","127.90","121.35","129.65","121.00","6.62M","6.23%"
"01-09-2023","120.40","119.95","123.20","118.75","1.16M","0.46%"
"31-08-2023","119.85","120.20","123.40","119.00","2.01M","1.52%"
"30-08-2023","118.05","119.60","120.05","117.35","362.83K","-0.46%"
"29-08-2023","118.60","118.70","119.70","118.10","430.31K","0.68%"
"28-08-2023","117.80","116.00","121.90","115.80","1.17M","1.68%"
"25-08-2023","115.85","117.95","118.25","115.30","386.52K","-2.15%"
"24-08-2023","118.40","122.00","122.90","117.60","1.35M","0.17%"
"23-08-2023","118.20","116.15","121.70","116.00","2.11M","2.07%"
"22-08-2023","115.80","113.05","117.00","113.05","818.55K","2.48%"
"21-08-2023","113.00","113.35","114.65","112.60","323.18K","0.00%"
"18-08-2023","113.00","115.00","115.35","112.55","296.54K","-0.96%"
"17-08-2023","114.10","115.50","117.35","113.40","503.18K","-0.44%"
"16-08-2023","114.60","113.50","118.00","113.45","1.01M","1.15%"
"14-08-2023","113.30","118.85","118.85","112.25","736.06K","-3.90%"
"11-08-2023","117.90","117.30","119.95","117.20","519.92K","-0.67%"
"10-08-2023","118.70","120.00","123.00","116.75","872.41K","-0.67%"
"09-08-2023","119.50","121.65","121.75","117.45","1.18M","-1.61%"
"08-08-2023","121.45","121.90","125.50","119.25","5.63M","1.29%"
"07-08-2023","119.90","111.40","120.90","110.95","9.40M","8.80%"
"04-08-2023","110.20","111.00","111.90","110.05","219.77K","-0.32%"
"03-08-2023","110.55","109.90","111.30","109.60","176.00K","0.18%"
"02-08-2023","110.35","113.10","113.75","108.85","593.27K","-2.43%"
"01-08-2023","113.10","112.50","114.40","112.00","514.81K","0.53%"
"31-07-2023","112.50","113.00","113.50","112.00","354.02K","-0.40%"
"28-07-2023","112.95","113.40","114.35","111.40","768.78K","0.09%"
"27-07-2023","112.85","108.95","114.00","108.85","2.16M","3.87%"
"26-07-2023","108.65","109.20","109.50","108.55","166.91K","-0.05%"
"25-07-2023","108.70","109.65","109.95","108.40","190.02K","-0.87%"
"24-07-2023","109.65","110.50","111.25","109.20","336.58K","-0.14%"
"21-07-2023","109.80","108.15","111.40","108.15","432.76K","0.83%"
"20-07-2023","108.90","109.50","110.30","108.60","206.27K","-0.55%"
"19-07-2023","109.50","111.10","111.35","109.10","423.83K","-1.13%"
"18-07-2023","110.75","110.70","113.00","109.55","2.05M","2.12%"
"17-07-2023","108.45","108.90","109.65","108.15","275.13K","0.56%"
"14-07-2023","107.85","107.30","108.65","106.80","176.90K","0.98%"
"13-07-2023","106.80","108.15","110.65","106.40","468.58K","-1.11%"
"12-07-2023","108.00","108.45","109.60","107.85","190.14K","0.00%"
"11-07-2023","108.00","108.10","108.95","107.80","205.71K","-0.37%"
"10-07-2023","108.40","108.80","109.00","107.40","165.28K","-0.23%"
"07-07-2023","108.65","108.70","109.50","108.10","188.94K","-0.46%"
"06-07-2023","109.15","109.35","110.00","108.65","221.70K","-0.41%"
"05-07-2023","109.60","107.90","112.00","107.30","1.08M","2.19%"
"04-07-2023","107.25","108.65","108.80","106.65","206.36K","-1.06%"
"03-07-2023","108.40","108.00","109.65","107.35","231.97K","0.84%"
"30-06-2023","107.50","108.00","108.50","107.00","184.68K","-0.37%"
"28-06-2023","107.90","108.95","108.95","107.60","144.61K","-0.64%"
"27-06-2023","108.60","108.90","109.60","108.25","164.26K","-0.05%"
"26-06-2023","108.65","108.45","109.00","107.55","179.05K","0.56%"
"23-06-2023","108.05","108.80","108.80","107.20","199.02K","-0.64%"
"22-06-2023","108.75","109.95","110.50","108.50","252.98K","-1.32%"
"21-06-2023","110.20","111.10","112.10","109.85","507.53K","-0.59%"
"20-06-2023","110.85","110.60","115.00","110.25","2.51M","1.93%"
"19-06-2023","108.75","108.90","109.90","107.80","291.97K","0.42%"
"16-06-2023","108.30","107.50","109.35","107.50","220.59K","0.70%"
"15-06-2023","107.55","108.50","108.70","107.15","209.12K","-0.78%"
"14-06-2023","108.40","108.20","109.15","107.80","183.73K","-0.09%"
"13-06-2023","108.50","108.95","110.45","108.00","296.05K","0.14%"
"12-06-2023","108.35","108.80","109.00","107.40","478.41K","-1.72%"
"09-06-2023","110.25","111.50","113.30","110.00","550.90K","-1.08%"
"08-06-2023","111.45","114.65","114.65","110.35","951.33K","-1.85%"
"07-06-2023","113.55","108.50","116.00","108.20","5.68M","4.65%"
"06-06-2023","108.50","108.70","109.15","107.50","269.57K","-0.18%"
"05-06-2023","108.70","105.60","109.50","105.50","985.92K","3.03%"
"02-06-2023","105.50","105.80","106.50","105.00","169.58K","-0.28%"
"01-06-2023","105.80","106.00","106.85","105.30","242.89K","0.47%"
"31-05-2023","105.30","104.80","106.75","104.50","238.11K","0.33%"
"30-05-2023","104.95","104.80","105.65","104.60","411.05K","-1.59%"
"29-05-2023","106.65","107.25","107.25","106.15","287.23K","0.19%"
"26-05-2023","106.45","106.25","107.55","106.10","263.20K","-0.51%"
"25-05-2023","107.00","108.05","108.05","106.30","361.68K","-0.83%"
"24-05-2023","107.90","109.45","110.00","107.50","598.95K","-1.42%"
"23-05-2023","109.45","111.10","113.70","108.70","6.16M","3.21%"
"22-05-2023","106.05","107.25","109.95","105.25","1.42M","1.39%"
"19-05-2023","104.60","105.55","105.90","102.85","385.68K","-0.19%"
"18-05-2023","104.80","107.60","107.90","104.20","463.20K","-1.73%"
"17-05-2023","106.65","106.00","109.60","105.20","1.25M","1.14%"
"16-05-2023","105.45","105.90","107.25","104.80","486.66K","0.00%"
"15-05-2023","105.45","105.15","107.90","103.50","850.18K","0.00%"
"12-05-2023","105.45","105.60","107.45","105.00","636.49K","-1.91%"
"11-05-2023","107.50","105.40","111.35","105.30","5.05M","2.92%"
"10-05-2023","104.45","106.15","107.10","103.40","820.01K","-2.06%"
"09-05-2023","106.65","103.25","112.45","103.25","11.75M","3.64%"
"08-05-2023","102.90","105.60","105.60","102.40","1.25M","-2.56%"
"05-05-2023","105.60","97.65","111.50","97.15","26.04M","8.64%"
"04-05-2023","97.20","96.85","99.00","96.55","469.89K","0.73%"
"03-05-2023","96.50","95.50","97.10","94.95","273.17K","0.78%"
"02-05-2023","95.75","95.40","96.95","95.10","214.26K","0.63%"
"28-04-2023","95.15","94.70","96.10","94.70","271.29K","0.63%"
"27-04-2023","94.55","94.95","95.55","94.10","173.04K","0.05%"
"26-04-2023","94.50","94.00","96.80","93.50","340.80K","0.16%"
"25-04-2023","94.35","93.85","95.50","93.85","251.31K","0.53%"
"24-04-2023","93.85","95.50","95.55","93.50","232.61K","-0.79%"
"21-04-2023","94.60","93.70","97.90","92.90","1.72M","1.07%"
"20-04-2023","93.60","94.45","94.95","93.00","167.60K","-0.11%"
"19-04-2023","93.70","95.00","95.80","93.30","638.30K","-1.06%"
"18-04-2023","94.70","91.05","99.60","91.05","9.25M","3.78%"
"17-04-2023","91.25","91.70","92.20","90.00","128.02K","-0.11%"
"13-04-2023","91.35","91.70","92.35","91.00","117.26K","-0.54%"
"12-04-2023","91.85","92.25","93.00","91.65","162.61K","0.00%"
