"Date","Price","Open","High","Low","Vol.","Change %"
"14-09-2021","117.60","117.15","119.75","116.45","760.51K","1.34%"
"13-09-2021","116.05","115.25","118.50","113.70","639.16K","1.09%"
"09-09-2021","114.80","115.20","116.75","114.00","314.40K","-0.09%"
"08-09-2021","114.90","115.40","116.50","114.05","431.26K","0.00%"
"07-09-2021","114.90","117.40","117.70","114.75","423.89K","-1.50%"
"06-09-2021","116.65","121.10","121.10","116.00","740.80K","-2.99%"
"03-09-2021","120.25","117.65","122.70","117.65","1.06M","2.08%"
"02-09-2021","117.80","117.90","119.30","117.00","397.62K","0.30%"
"01-09-2021","117.45","118.40","119.20","117.00","378.58K","-0.34%"
"31-08-2021","117.85","118.75","119.70","117.40","522.10K","-0.46%"
"30-08-2021","118.40","123.50","123.90","118.05","1.08M","0.08%"
"27-08-2021","118.30","117.00","119.90","114.90","754.02K","0.85%"
"26-08-2021","117.30","116.15","119.95","115.00","992.93K","1.47%"
"25-08-2021","115.60","117.60","118.00","114.90","494.83K","-1.07%"
"24-08-2021","116.85","115.20","118.45","112.50","1.15M","2.50%"
"23-08-2021","114.00","121.00","123.70","112.60","1.39M","-5.39%"
"20-08-2021","120.50","125.00","133.50","118.05","13.86M","2.82%"
"18-08-2021","117.20","119.00","121.00","116.55","427.37K","-1.39%"
"17-08-2021","118.85","123.00","124.15","117.35","369.28K","-2.86%"
"16-08-2021","122.35","124.90","124.90","121.05","420.65K","-0.45%"
"13-08-2021","122.90","123.50","126.30","121.70","942.96K","-3.83%"
"12-08-2021","127.80","122.85","129.50","122.85","755.30K","4.03%"
"11-08-2021","122.85","124.00","124.65","115.80","830.57K","-1.05%"
"10-08-2021","124.15","129.15","129.95","120.60","617.34K","-3.54%"
"09-08-2021","128.70","127.90","131.50","127.10","633.59K","0.78%"
"06-08-2021","127.70","128.60","130.90","127.25","553.50K","-0.70%"
"05-08-2021","128.60","133.00","133.50","127.80","1.11M","-2.98%"
"04-08-2021","132.55","138.00","139.50","131.55","678.62K","-4.09%"
"03-08-2021","138.20","138.95","141.45","137.55","899.91K","-0.54%"
"02-08-2021","138.95","140.40","146.25","137.00","3.10M","-0.36%"
"30-07-2021","139.45","143.80","145.25","138.45","3.41M","-2.17%"
"29-07-2021","142.55","126.50","147.15","125.10","9.02M","13.36%"
"28-07-2021","125.75","128.50","129.00","123.40","457.52K","-1.53%"
"27-07-2021","127.70","126.30","130.50","126.30","728.72K","0.71%"
"26-07-2021","126.80","126.25","128.25","125.25","322.51K","0.24%"
"23-07-2021","126.50","125.80","129.50","123.90","821.76K","1.48%"
"22-07-2021","124.65","125.00","127.10","123.90","658.55K","1.30%"
"20-07-2021","123.05","126.65","129.80","122.50","877.08K","-4.05%"
"19-07-2021","128.25","128.00","131.05","127.20","752.01K","-0.77%"
"16-07-2021","129.25","131.00","132.35","129.00","524.76K","-0.88%"
"15-07-2021","130.40","132.40","134.20","129.35","558.00K","-0.91%"
"14-07-2021","131.60","133.40","133.65","129.60","860.68K","-0.87%"
"13-07-2021","132.75","136.45","138.45","132.00","1.36M","-1.63%"
"12-07-2021","134.95","130.40","138.75","129.55","4.49M","5.47%"
"09-07-2021","127.95","129.45","129.65","125.95","572.95K","-0.54%"
"08-07-2021","128.65","128.90","131.65","128.15","1.20M","0.39%"
"07-07-2021","128.15","125.00","132.80","124.30","2.55M","2.48%"
"06-07-2021","125.05","124.10","127.80","123.85","662.97K","1.13%"
"05-07-2021","123.65","124.50","127.90","123.00","531.23K","0.20%"
"02-07-2021","123.40","125.00","128.15","122.95","567.06K","-1.08%"
"01-07-2021","124.75","128.50","128.90","124.10","927.77K","-3.37%"
"30-06-2021","129.10","121.60","131.15","120.65","4.61M","7.00%"
"29-06-2021","120.65","120.70","124.20","120.05","564.58K","0.71%"
"28-06-2021","119.80","118.85","121.40","117.70","831.14K","0.84%"
"25-06-2021","118.80","120.05","122.00","118.50","679.58K","-1.04%"
"24-06-2021","120.05","124.00","124.40","119.40","2.08M","-7.65%"
"23-06-2021","130.00","129.65","133.55","127.35","1.17M","1.52%"
"22-06-2021","128.05","127.40","131.70","127.20","747.63K","1.23%"
"21-06-2021","126.50","121.00","127.40","120.40","565.76K","2.39%"
"18-06-2021","123.55","127.50","128.55","118.20","593.83K","-2.49%"
"17-06-2021","126.70","127.70","129.50","124.55","458.50K","0.48%"
"16-06-2021","126.10","129.50","129.70","125.55","653.65K","-2.25%"
"15-06-2021","129.00","129.45","133.20","128.25","602.10K","0.31%"
"14-06-2021","128.60","130.50","130.55","125.10","450.93K","-1.27%"
"11-06-2021","130.25","132.70","132.70","129.50","442.80K","-1.21%"
"10-06-2021","131.85","131.50","134.40","130.25","623.39K","1.97%"
"09-06-2021","129.30","133.75","138.00","127.00","1.64M","-3.25%"
"08-06-2021","133.65","128.75","141.00","128.00","6.95M","4.50%"
"07-06-2021","127.90","124.35","129.60","124.15","1.06M","3.81%"
"04-06-2021","123.20","124.45","127.80","122.80","629.04K","0.00%"
"03-06-2021","123.20","127.60","128.05","122.65","486.56K","-2.61%"
"02-06-2021","126.50","126.45","130.00","125.40","600.44K","0.28%"
"01-06-2021","126.15","132.80","133.20","122.60","1.31M","-4.47%"
"31-05-2021","132.05","132.85","135.80","130.55","2.01M","1.42%"
"28-05-2021","130.20","126.00","132.65","121.10","2.45M","3.54%"
"27-05-2021","125.75","124.40","128.90","122.60","1.35M","1.70%"
"26-05-2021","123.65","132.00","138.00","122.35","7.25M","-2.14%"
"25-05-2021","126.35","106.35","126.35","106.00","9.54M","19.99%"
"24-05-2021","105.30","105.15","106.40","102.65","835.15K","0.38%"
"21-05-2021","104.90","104.05","107.90","104.05","651.04K","1.01%"
"20-05-2021","103.85","107.20","107.85","103.10","568.56K","-2.85%"
"19-05-2021","106.90","106.50","109.70","106.00","1.07M","-0.09%"
"18-05-2021","107.00","98.20","110.65","98.20","6.81M","9.46%"
"17-05-2021","97.75","98.00","98.95","97.00","219.33K","0.72%"
"14-05-2021","97.05","100.60","101.25","96.55","369.95K","-3.24%"
"12-05-2021","100.30","104.55","104.55","99.00","740.75K","-3.56%"
"11-05-2021","104.00","94.50","105.00","93.60","2.73M","9.24%"
"10-05-2021","95.20","95.95","97.15","94.25","497.49K","0.00%"
"07-05-2021","95.20","93.75","99.90","93.20","1.80M","2.15%"
"06-05-2021","93.20","92.00","94.00","91.70","319.11K","2.08%"
"05-05-2021","91.30","92.00","93.00","91.10","208.91K","0.50%"
"04-05-2021","90.85","94.30","94.85","90.10","381.25K","-3.25%"
"03-05-2021","93.90","90.90","94.65","89.90","416.57K","3.59%"
"30-04-2021","90.65","90.70","92.50","90.10","179.79K","-0.44%"
"29-04-2021","91.05","93.10","93.55","90.50","205.10K","-1.62%"
"28-04-2021","92.55","92.55","95.00","92.30","330.33K","0.00%"
"27-04-2021","92.55","91.70","94.20","91.15","391.77K","1.65%"
"26-04-2021","91.05","92.60","93.75","90.65","180.49K","-1.46%"
"23-04-2021","92.40","89.55","93.35","89.00","498.19K","3.18%"
"22-04-2021","89.55","88.00","90.45","87.30","275.29K","1.88%"
"20-04-2021","87.90","90.00","90.90","87.40","386.40K","-0.51%"
"19-04-2021","88.35","90.80","90.80","87.30","276.08K","-4.18%"
"16-04-2021","92.20","91.50","93.65","90.65","260.11K","1.26%"
"15-04-2021","91.05","92.65","93.20","90.00","273.64K","-1.73%"
"13-04-2021","92.65","91.00","93.60","89.90","370.69K","3.40%"
"12-04-2021","89.60","94.55","94.60","88.45","701.47K","-7.15%"
"09-04-2021","96.50","93.75","99.50","93.75","1.67M","3.32%"
"08-04-2021","93.40","93.00","94.65","92.70","484.00K","1.30%"
"07-04-2021","92.20","93.40","94.20","91.70","702.20K","-0.97%"
"06-04-2021","93.10","94.45","95.80","92.40","573.86K","-1.01%"
"05-04-2021","94.05","96.95","97.65","93.05","347.06K","-2.79%"
"01-04-2021","96.75","95.30","98.90","95.30","529.36K","2.49%"
"31-03-2021","94.40","94.90","96.90","93.25","256.00K","0.00%"
"30-03-2021","94.40","96.50","98.50","94.00","288.54K","-1.20%"
"26-03-2021","95.55","94.80","96.80","93.85","468.51K","2.03%"
"25-03-2021","93.65","97.00","97.00","92.85","508.98K","-3.00%"
"24-03-2021","96.55","100.40","101.45","96.00","492.77K","-4.83%"
"23-03-2021","101.45","98.20","102.90","97.45","873.94K","3.31%"
"22-03-2021","98.20","95.85","99.65","95.25","635.67K","1.45%"
"19-03-2021","96.80","93.35","99.70","91.30","1.52M","4.03%"
"18-03-2021","93.05","97.95","98.25","92.30","528.93K","-3.12%"
"17-03-2021","96.05","100.05","101.45","95.10","497.68K","-3.66%"
"16-03-2021","99.70","100.05","103.40","98.80","661.94K","-0.25%"
"15-03-2021","99.95","103.05","103.50","98.65","695.66K","-2.20%"
"12-03-2021","102.20","106.50","106.80","101.20","696.97K","-3.13%"
"10-03-2021","105.50","107.95","108.55","104.85","711.27K","-1.40%"
"09-03-2021","107.00","109.00","111.40","105.65","727.35K","-0.97%"
"08-03-2021","108.05","108.65","112.90","107.05","967.94K","0.70%"
"05-03-2021","107.30","114.00","115.00","106.25","1.41M","-6.86%"
"04-03-2021","115.20","111.10","117.80","111.10","745.03K","1.32%"
"03-03-2021","113.70","114.40","117.05","112.60","702.01K","-0.09%"
"02-03-2021","113.80","114.75","115.30","112.40","502.28K","0.40%"
"01-03-2021","113.35","115.60","116.70","112.60","730.26K","-0.96%"
"26-02-2021","114.45","114.00","118.90","112.10","1.81M","-1.55%"
"25-02-2021","116.25","112.95","120.85","112.10","4.20M","4.21%"
"24-02-2021","111.55","110.15","113.40","108.75","702.26K","1.32%"
"23-02-2021","110.10","109.00","113.30","108.60","1.15M","1.57%"
"22-02-2021","108.40","113.75","115.70","105.25","2.18M","-3.86%"
"19-02-2021","112.75","107.70","117.65","105.30","5.56M","5.03%"
"18-02-2021","107.35","106.45","112.60","105.20","4.40M","2.34%"
"17-02-2021","104.90","99.05","107.85","98.70","1.56M","6.66%"
"16-02-2021","98.35","99.50","100.20","96.40","537.28K","-0.66%"
"15-02-2021","99.00","103.00","104.55","98.40","695.36K","-2.99%"
"12-02-2021","102.05","104.40","106.70","101.45","704.53K","-1.83%"
"11-02-2021","103.95","107.25","108.65","102.65","1.10M","-1.09%"
"10-02-2021","105.10","107.00","109.85","102.55","998.47K","-0.85%"
"09-02-2021","106.00","110.00","113.70","104.70","1.64M","-3.15%"
"08-02-2021","109.45","102.70","111.80","102.00","3.03M","8.15%"
"05-02-2021","101.20","102.55","103.45","99.80","735.89K","-0.15%"
"04-02-2021","101.35","102.95","104.75","101.00","666.73K","-1.03%"
"03-02-2021","102.40","101.10","105.00","99.70","1.14M","1.79%"
"02-02-2021","100.60","102.40","104.00","100.10","1.04M","-0.89%"
"01-02-2021","101.50","95.20","103.00","93.30","928.08K","6.06%"
"29-01-2021","95.70","99.25","100.25","94.75","730.60K","-2.84%"
"28-01-2021","98.50","95.45","101.65","94.70","1.18M","1.91%"
"27-01-2021","96.65","97.20","97.70","95.15","700.33K","-1.48%"
"25-01-2021","98.10","103.35","104.35","96.60","1.14M","-3.78%"
"22-01-2021","101.95","97.60","103.00","95.75","2.51M","4.08%"
"21-01-2021","97.95","105.70","108.90","97.00","4.59M","-5.82%"
"20-01-2021","104.00","93.65","106.90","93.10","14.52M","11.05%"
"19-01-2021","93.65","94.20","95.90","93.15","263.61K","0.11%"
"18-01-2021","93.55","96.00","96.80","92.75","449.19K","-3.46%"
"15-01-2021","96.90","99.50","99.80","94.10","1.28M","-2.32%"
"14-01-2021","99.20","93.00","100.70","91.40","1.82M","6.55%"
"13-01-2021","93.10","96.45","97.65","91.90","919.94K","-2.72%"
"12-01-2021","95.70","93.50","98.50","93.00","2.73M","4.36%"
"11-01-2021","91.70","89.00","93.60","88.70","1.07M","3.79%"
"08-01-2021","88.35","86.30","90.50","85.60","898.38K","3.51%"
"07-01-2021","85.35","86.45","87.35","85.00","317.62K","-0.35%"
"06-01-2021","85.65","89.50","89.50","84.60","494.38K","-3.71%"
"05-01-2021","88.95","88.90","91.00","87.30","830.45K","-0.73%"
"04-01-2021","89.60","86.10","90.05","85.20","1.10M","4.55%"
"01-01-2021","85.70","84.75","86.10","84.10","191.53K","1.60%"
"31-12-2020","84.35","86.10","86.45","84.00","162.35K","-1.58%"
"30-12-2020","85.70","83.00","86.00","82.00","563.01K","4.07%"
"29-12-2020","82.35","84.45","84.60","81.90","215.65K","-2.26%"
"28-12-2020","84.25","82.00","85.20","81.80","445.29K","3.63%"
"24-12-2020","81.30","82.80","84.05","80.75","411.01K","-0.85%"
"23-12-2020","82.00","82.90","83.85","81.60","265.39K","-0.67%"
"22-12-2020","82.55","81.20","83.40","76.90","250.87K","2.17%"
"21-12-2020","80.80","87.00","88.70","79.10","303.38K","-6.64%"
"18-12-2020","86.55","87.50","87.95","84.65","336.60K","-1.03%"
"17-12-2020","87.45","90.65","90.65","87.00","324.26K","-2.78%"
"16-12-2020","89.95","93.00","93.70","89.55","600.33K","-2.97%"
"15-12-2020","92.70","90.25","95.65","89.40","1.01M","3.40%"
"14-12-2020","89.65","86.40","90.40","86.40","1.53M","4.37%"
"11-12-2020","85.90","87.80","88.65","84.60","306.36K","-1.55%"
"10-12-2020","87.25","88.20","88.30","86.40","102.40K","-0.63%"
"09-12-2020","87.80","90.00","90.75","87.00","420.73K","-1.46%"
"08-12-2020","89.10","90.75","91.80","88.25","336.20K","-1.27%"
"07-12-2020","90.25","90.10","92.15","89.35","245.34K","0.89%"
"04-12-2020","89.45","91.05","92.35","87.10","234.69K","-1.21%"
"03-12-2020","90.55","92.80","93.60","89.60","286.36K","-1.68%"
"02-12-2020","92.10","94.15","94.45","91.50","232.79K","-2.02%"
"01-12-2020","94.00","93.00","96.00","91.25","802.09K","3.58%"
"27-11-2020","90.75","90.50","92.40","89.00","219.02K","0.95%"
"26-11-2020","89.90","93.35","93.35","89.30","258.13K","-3.02%"
"25-11-2020","92.70","91.00","95.50","91.00","927.89K","5.10%"
"24-11-2020","88.20","91.25","91.50","87.20","323.15K","-2.38%"
"23-11-2020","90.35","93.60","93.60","89.05","407.11K","-2.59%"
"20-11-2020","92.75","89.95","94.00","89.70","705.40K","3.57%"
"19-11-2020","89.55","84.90","94.70","83.60","1.36M","5.17%"
"18-11-2020","85.15","85.80","86.80","83.10","478.46K","-0.76%"
"17-11-2020","85.80","76.80","86.50","75.55","2.06M","14.02%"
"13-11-2020","75.25","73.60","78.70","73.30","255.35K","3.65%"
"12-11-2020","72.60","71.50","73.25","71.50","88.22K","1.40%"
"11-11-2020","71.60","71.80","72.05","70.65","88.23K","1.27%"
"10-11-2020","70.70","69.35","72.25","69.25","173.41K","2.54%"
"09-11-2020","68.95","71.10","71.30","68.60","102.11K","-1.92%"
"06-11-2020","70.30","71.50","71.50","69.30","64.81K","0.64%"
"05-11-2020","69.85","69.90","70.40","68.80","74.34K","1.16%"
"04-11-2020","69.05","69.50","70.50","67.60","76.13K","0.44%"
"03-11-2020","68.75","70.60","70.95","68.55","64.47K","-1.15%"
"02-11-2020","69.55","71.00","71.00","69.20","56.53K","-0.57%"
"30-10-2020","69.95","70.85","71.25","69.10","55.92K","0.14%"
"29-10-2020","69.85","71.50","72.55","69.60","124.23K","-2.44%"
"28-10-2020","71.60","73.60","73.85","71.35","55.58K","-2.72%"
"27-10-2020","73.60","72.10","73.90","71.05","135.41K","2.08%"
"26-10-2020","72.10","73.50","73.50","71.70","37.27K","-1.30%"
"23-10-2020","73.05","71.70","73.65","71.65","82.08K","2.89%"
"22-10-2020","71.00","71.80","73.20","70.90","138.72K","-2.14%"
"21-10-2020","72.55","74.30","76.15","71.00","165.21K","-2.62%"
"20-10-2020","74.50","74.90","75.75","74.00","46.15K","0.20%"
"19-10-2020","74.35","75.75","76.90","74.10","54.01K","-1.33%"
"16-10-2020","75.35","74.20","75.75","73.65","47.22K","2.38%"
"15-10-2020","73.60","73.65","75.25","73.20","38.11K","-0.41%"
"14-10-2020","73.90","75.80","76.20","73.70","113.59K","-2.83%"
"13-10-2020","76.05","76.60","77.70","75.75","70.87K","-0.39%"
"12-10-2020","76.35","77.80","78.35","76.00","91.63K","-1.42%"
"09-10-2020","77.45","77.20","79.45","77.05","104.86K","0.32%"
"08-10-2020","77.20","78.65","79.25","76.90","74.77K","-1.59%"
"07-10-2020","78.45","79.25","79.80","78.15","37.01K","-0.57%"
"06-10-2020","78.90","79.50","80.65","78.70","69.43K","-0.44%"
"05-10-2020","79.25","81.50","81.55","78.65","77.86K","-2.40%"
"01-10-2020","81.20","84.45","84.45","81.00","122.13K","-2.05%"
"30-09-2020","82.90","80.45","84.15","79.25","192.00K","3.56%"
"29-09-2020","80.05","80.60","81.65","79.50","133.75K","-0.68%"
"28-09-2020","80.60","78.15","81.35","78.10","170.70K","3.60%"
"25-09-2020","77.80","77.95","78.80","77.10","95.98K","1.24%"
"24-09-2020","76.85","79.20","79.85","76.40","126.30K","-4.06%"
"23-09-2020","80.10","78.85","81.95","78.30","283.35K","1.71%"
"22-09-2020","78.75","79.05","79.25","75.75","216.28K","-0.94%"
"21-09-2020","79.50","79.50","80.50","78.00","286.22K","0.00%"
"18-09-2020","79.50","79.95","81.35","79.40","135.59K","-0.19%"
"17-09-2020","79.65","80.60","81.00","79.00","113.92K","-0.75%"
"16-09-2020","80.25","79.70","81.40","79.05","135.13K","1.52%"
"15-09-2020","79.05","79.40","80.40","78.30","82.08K","0.38%"
"14-09-2020","78.75","81.10","82.80","78.45","277.55K","-2.60%"
"11-09-2020","80.85","79.20","83.30","78.70","288.27K","2.08%"
"10-09-2020","79.20","78.00","79.90","77.10","121.85K","3.12%"
"09-09-2020","76.80","79.70","79.70","76.05","226.10K","-4.48%"
"08-09-2020","80.40","83.00","83.25","79.25","64.86K","-2.49%"
"07-09-2020","82.45","83.00","84.50","81.70","166.44K","-0.24%"
"04-09-2020","82.65","84.25","86.15","82.25","273.88K","-3.28%"
"03-09-2020","85.45","84.70","87.40","83.30","300.74K","1.54%"
"02-09-2020","84.15","86.25","86.40","83.55","218.50K","-1.87%"
"01-09-2020","85.75","81.90","87.85","81.30","670.66K","6.79%"
"31-08-2020","80.30","88.10","89.70","79.40","515.29K","-8.07%"
"28-08-2020","87.35","87.95","90.90","86.70","406.56K","0.29%"
"27-08-2020","87.10","83.45","89.75","82.65","908.42K","4.37%"
"26-08-2020","83.45","82.75","85.45","81.70","285.89K","1.40%"
"25-08-2020","82.30","85.00","85.40","81.50","303.49K","-2.66%"
"24-08-2020","84.55","82.85","86.35","82.10","534.45K","3.24%"
"21-08-2020","81.90","84.70","85.05","81.25","218.51K","-2.27%"
"20-08-2020","83.80","79.30","85.55","78.10","753.81K","5.61%"
"19-08-2020","79.35","79.40","80.20","79.00","115.37K","0.70%"
"18-08-2020","78.80","79.90","80.80","77.60","305.89K","2.80%"
"17-08-2020","76.65","77.65","78.90","74.80","172.89K","-0.13%"
"14-08-2020","76.75","78.35","80.10","76.15","219.37K","-1.98%"
"13-08-2020","78.30","82.00","84.60","76.50","452.41K","-3.69%"
"12-08-2020","81.30","79.70","82.50","77.10","722.13K","2.85%"
"11-08-2020","79.05","76.15","80.30","76.05","335.82K","4.29%"
"10-08-2020","75.80","77.05","78.15","75.40","180.68K","-0.92%"
"07-08-2020","76.50","76.90","77.00","76.05","51.64K","0.07%"
"06-08-2020","76.45","74.20","79.85","73.60","511.76K","3.87%"
"05-08-2020","73.60","73.25","74.70","73.00","61.20K","0.82%"
"04-08-2020","73.00","74.80","74.80","72.50","92.63K","-1.75%"
"03-08-2020","74.30","73.60","75.05","73.10","87.76K","0.88%"
"31-07-2020","73.65","73.85","74.75","72.20","142.02K","1.17%"
"30-07-2020","72.80","76.00","76.25","72.50","94.77K","-3.89%"
"29-07-2020","75.75","75.70","76.50","75.45","60.63K","0.87%"
"28-07-2020","75.10","76.70","77.00","74.90","87.11K","-1.64%"
"27-07-2020","76.35","78.95","80.15","75.95","168.25K","-2.68%"
"24-07-2020","78.45","78.85","80.90","78.15","108.90K","-1.01%"
"23-07-2020","79.25","79.70","80.30","78.90","93.14K","-0.13%"
"22-07-2020","79.35","80.40","80.90","79.00","85.10K","-0.87%"
"21-07-2020","80.05","80.50","82.00","79.75","278.76K","0.44%"
"20-07-2020","79.70","79.75","81.60","79.50","107.39K","-0.06%"
"17-07-2020","79.75","79.50","81.55","79.30","141.24K","0.50%"
"16-07-2020","79.35","80.00","80.00","78.20","65.28K","-0.25%"
"15-07-2020","79.55","79.80","82.90","79.05","424.57K","0.44%"
"14-07-2020","79.20","81.50","81.85","78.60","251.72K","-3.59%"
"13-07-2020","82.15","82.25","83.95","81.25","145.68K","-0.12%"
"10-07-2020","82.25","82.95","84.35","81.70","225.55K","-1.32%"
"09-07-2020","83.35","83.80","84.70","82.90","211.72K","0.06%"
"08-07-2020","83.30","86.70","87.70","82.80","390.04K","-3.42%"
"07-07-2020","86.25","83.25","87.15","82.35","584.84K","4.23%"
"06-07-2020","82.75","83.00","84.50","82.35","288.80K","0.42%"
"03-07-2020","82.40","81.95","83.90","81.20","280.69K","1.17%"
"02-07-2020","81.45","81.55","82.90","80.40","152.15K","0.99%"
"01-07-2020","80.65","80.90","81.75","80.20","179.88K","-0.06%"
"30-06-2020","80.70","83.00","83.85","80.35","269.94K","-2.48%"
"29-06-2020","82.75","85.40","86.40","81.30","386.07K","-4.34%"
"26-06-2020","86.50","83.20","87.70","83.00","689.12K","4.72%"
"25-06-2020","82.60","82.30","83.75","81.45","285.37K","0.36%"
"24-06-2020","82.30","83.85","84.90","81.55","319.05K","-0.90%"
"23-06-2020","83.05","81.90","83.80","81.55","142.15K","1.65%"
"22-06-2020","81.70","83.50","84.40","81.15","177.61K","-1.63%"
"19-06-2020","83.05","82.90","83.90","82.40","161.31K","0.61%"
"18-06-2020","82.55","82.20","85.35","81.70","481.60K","0.86%"
"17-06-2020","81.85","85.00","85.00","80.35","495.71K","-8.29%"
"16-06-2020","89.25","93.80","94.65","86.45","338.67K","-3.30%"
"15-06-2020","92.30","93.20","95.25","90.55","480.39K","-0.16%"
"12-06-2020","92.45","86.60","93.25","86.60","640.96K","2.15%"
"11-06-2020","90.50","89.75","95.40","88.85","855.89K","1.12%"
"10-06-2020","89.50","89.50","92.00","88.30","417.58K","0.90%"
"09-06-2020","88.70","88.00","92.30","86.55","396.10K","1.31%"
"08-06-2020","87.55","92.80","93.25","86.40","361.81K","-4.11%"
"05-06-2020","91.30","84.60","94.00","84.60","695.68K","9.80%"
"04-06-2020","83.15","84.15","86.10","82.00","101.07K","-1.31%"
"03-06-2020","84.25","85.00","88.70","83.65","602.54K","-0.53%"
"02-06-2020","84.70","84.30","86.80","83.70","212.31K","1.19%"
"01-06-2020","83.70","82.90","86.00","82.25","312.63K","2.26%"
"29-05-2020","81.85","81.65","83.50","81.25","117.47K","0.24%"
"28-05-2020","81.65","80.20","82.50","79.70","136.98K","2.38%"
"27-05-2020","79.75","78.40","81.65","77.25","273.71K","2.37%"
"26-05-2020","77.90","80.40","82.80","77.60","226.61K","-2.99%"
"22-05-2020","80.30","81.75","82.45","79.35","239.85K","-1.95%"
"21-05-2020","81.90","81.00","82.65","80.60","172.93K","1.49%"
"20-05-2020","80.70","81.20","87.40","79.55","439.90K","-0.12%"
"19-05-2020","80.80","81.00","83.90","80.00","330.51K","0.87%"
"18-05-2020","80.10","85.00","86.70","79.50","392.41K","-6.81%"
"15-05-2020","85.95","85.05","89.55","85.00","1.43M","2.75%"
"14-05-2020","83.65","74.10","84.40","73.60","766.73K","10.43%"
"13-05-2020","75.75","76.90","78.00","74.75","152.26K","1.95%"
"12-05-2020","74.30","75.75","75.90","73.10","101.97K","-1.85%"
"11-05-2020","75.70","77.90","78.50","75.20","160.29K","-1.62%"
"08-05-2020","76.95","77.85","79.50","76.50","99.09K","-0.84%"
"07-05-2020","77.60","77.00","79.65","75.50","209.41K","-0.06%"
"06-05-2020","77.65","78.40","80.80","75.95","217.90K","0.45%"
"05-05-2020","77.30","81.05","83.85","75.30","135.00K","-3.86%"
"04-05-2020","80.40","81.90","83.55","79.25","125.75K","-3.71%"
"30-04-2020","83.50","87.10","87.50","83.15","180.88K","-1.36%"
"29-04-2020","84.65","85.55","86.95","82.50","65.20K","-0.12%"
"28-04-2020","84.75","85.05","87.90","84.00","58.56K","0.12%"
"27-04-2020","84.65","84.50","91.90","84.00","238.63K","-1.68%"
"24-04-2020","86.10","87.60","88.50","85.20","125.56K","-3.96%"
"23-04-2020","89.65","84.05","92.45","83.10","314.37K","7.24%"
"22-04-2020","83.60","82.50","86.25","82.25","100.33K","1.95%"
"21-04-2020","82.00","86.80","86.80","81.10","174.08K","-8.58%"
"20-04-2020","89.70","80.00","93.70","80.00","881.24K","10.81%"
"17-04-2020","80.95","83.00","83.50","78.75","193.93K","2.60%"
"16-04-2020","78.90","77.00","79.60","75.25","109.57K","1.35%"
"15-04-2020","77.85","79.60","81.65","76.50","110.97K","-0.45%"
"13-04-2020","78.20","79.85","79.85","74.10","66.69K","1.03%"
"09-04-2020","77.40","71.95","80.80","70.60","334.02K","12.09%"
"08-04-2020","69.05","71.50","72.95","68.50","92.21K","-3.43%"
"07-04-2020","71.50","68.95","72.35","67.15","71.83K","7.04%"
"03-04-2020","66.80","67.50","67.50","64.65","25.24K","4.05%"
"01-04-2020","64.20","65.55","68.95","63.00","36.32K","-2.28%"
"31-03-2020","65.70","64.80","66.15","62.45","44.59K","5.63%"
"30-03-2020","62.20","64.00","66.20","60.70","40.18K","-2.89%"
"27-03-2020","64.05","64.30","68.55","63.10","162.66K","-0.23%"
"26-03-2020","64.20","62.95","68.00","62.00","87.52K","2.07%"
"25-03-2020","62.90","64.00","64.00","59.40","44.09K","1.04%"
"24-03-2020","62.25","64.90","66.00","58.00","60.03K","2.64%"
"23-03-2020","60.65","60.25","65.50","60.25","109.41K","-9.34%"
"20-03-2020","66.90","65.20","68.80","65.00","84.76K","1.83%"
"19-03-2020","65.70","61.05","69.80","60.15","128.70K","2.66%"
"18-03-2020","64.00","69.25","72.00","62.50","105.98K","-5.11%"
"17-03-2020","67.45","72.15","73.75","66.30","156.60K","-6.90%"
"16-03-2020","72.45","75.50","76.00","72.00","93.79K","-8.46%"
"13-03-2020","79.15","75.00","79.70","71.65","182.33K","-0.57%"
"12-03-2020","79.60","77.85","81.70","74.60","232.09K","-3.92%"
"11-03-2020","82.85","83.45","90.95","82.10","110.37K","-1.89%"
"09-03-2020","84.45","82.05","86.60","75.40","270.07K","0.84%"
"06-03-2020","83.75","83.00","86.00","80.35","125.45K","-4.83%"
"05-03-2020","88.00","88.65","90.85","87.40","102.88K","0.11%"
"04-03-2020","87.90","90.95","91.70","86.00","91.74K","-4.30%"
"03-03-2020","91.85","91.70","93.80","86.60","218.38K","3.73%"
"02-03-2020","88.55","95.55","98.90","86.05","104.44K","-5.55%"
"28-02-2020","93.75","94.90","95.70","89.20","239.24K","-3.55%"
"27-02-2020","97.20","98.80","98.80","96.20","140.80K","-1.52%"
"26-02-2020","98.70","99.00","102.85","97.40","212.90K","-1.60%"
"25-02-2020","100.30","103.40","108.70","99.70","561.19K","-2.53%"
"24-02-2020","102.90","100.00","104.90","99.05","414.18K","2.64%"
"20-02-2020","100.25","102.00","102.90","100.00","204.96K","-1.47%"
"19-02-2020","101.75","102.00","104.20","100.60","90.74K","0.54%"
"18-02-2020","101.20","102.80","105.00","99.45","224.97K","-2.32%"
"17-02-2020","103.60","101.65","108.00","97.15","441.33K","2.78%"
"14-02-2020","100.80","99.80","104.80","99.05","236.81K","1.36%"
"13-02-2020","99.45","103.00","104.70","99.05","172.62K","-3.63%"
"12-02-2020","103.20","105.90","108.50","102.60","211.54K","-1.85%"
