"Date","Price","Open","High","Low","Vol.","Change %"
"19-08-2024","141.150","143.750","143.750","140.690","11.48M","-1.27%"
"16-08-2024","142.960","144.000","144.640","142.000","10.91M","0.58%"
"14-08-2024","142.130","144.200","148.840","140.780","77.32M","3.65%"
"13-08-2024","137.120","141.010","143.320","135.660","9.45M","-2.44%"
"12-08-2024","140.550","138.000","141.900","137.000","12.38M","0.88%"
"09-08-2024","139.320","141.800","142.750","138.500","8.86M","-0.37%"
"08-08-2024","139.840","140.400","143.390","138.360","11.18M","-0.53%"
"07-08-2024","140.590","139.000","141.450","136.750","8.87M","3.68%"
"06-08-2024","135.600","140.070","143.770","135.000","13.82M","-2.80%"
"05-08-2024","139.500","140.000","142.200","136.600","22.97M","-3.00%"
"02-08-2024","143.810","143.000","144.950","142.260","11.81M","-1.84%"
"01-08-2024","146.510","149.600","150.000","146.000","11.50M","-1.32%"
"31-07-2024","148.470","151.500","153.700","147.000","19.84M","-1.58%"
"30-07-2024","150.850","149.890","151.900","149.320","15.49M","0.01%"
"29-07-2024","150.830","149.400","152.250","147.900","25.73M","1.84%"
"26-07-2024","148.110","156.530","159.650","147.500","105.30M","5.01%"
"25-07-2024","141.040","143.000","143.600","140.590","9.98M","-2.38%"
"24-07-2024","144.480","144.300","148.250","143.420","14.27M","-1.44%"
"23-07-2024","146.590","145.000","149.180","130.100","33.06M","1.67%"
"22-07-2024","144.180","139.980","144.790","138.130","14.04M","2.33%"
"19-07-2024","140.900","145.000","147.490","140.180","21.17M","-3.78%"
"18-07-2024","146.440","151.900","153.400","144.210","25.91M","-3.23%"
"16-07-2024","151.330","154.650","156.000","150.500","22.88M","-1.59%"
"15-07-2024","153.780","151.550","158.000","147.520","62.53M","2.05%"
"12-07-2024","150.690","152.800","157.000","150.000","87.20M","0.50%"
"11-07-2024","149.940","143.350","151.550","142.330","60.67M","4.93%"
"10-07-2024","142.890","146.000","146.880","136.010","31.54M","-1.70%"
"09-07-2024","145.360","144.200","149.000","143.010","41.00M","1.64%"
"08-07-2024","143.020","143.300","147.500","142.000","30.39M","0.60%"
"05-07-2024","142.170","140.950","144.200","139.450","35.16M","1.26%"
"04-07-2024","140.400","136.500","142.000","136.350","47.12M","2.97%"
"03-07-2024","136.350","131.300","137.000","130.610","37.27M","4.08%"
"02-07-2024","131.000","132.750","132.800","130.510","6.83M","-0.59%"
"01-07-2024","131.780","132.450","132.900","130.510","8.43M","0.11%"
"28-06-2024","131.630","132.500","133.280","130.500","9.01M","-0.55%"
"27-06-2024","132.360","131.000","133.410","129.700","16.67M","2.07%"
"26-06-2024","129.670","130.000","132.250","128.310","10.65M","0.26%"
"25-06-2024","129.340","131.730","132.500","128.690","5.69M","-1.41%"
"24-06-2024","131.190","131.940","132.600","130.720","6.61M","-0.57%"
"21-06-2024","131.940","132.000","134.200","131.260","11.53M","-0.26%"
"20-06-2024","132.280","132.400","134.380","131.220","8.80M","0.28%"
"19-06-2024","131.910","134.000","134.500","130.500","9.06M","-1.66%"
"18-06-2024","134.130","135.500","136.240","133.750","9.01M","-0.67%"
"14-06-2024","135.030","133.740","138.850","131.850","19.49M","1.43%"
"13-06-2024","133.120","135.000","135.390","132.440","8.99M","-0.75%"
"12-06-2024","134.130","134.300","136.590","133.550","12.17M","0.39%"
"11-06-2024","133.610","133.500","135.400","132.200","12.88M","0.92%"
"10-06-2024","132.390","135.000","135.400","131.930","14.14M","-0.72%"
"07-06-2024","133.350","131.000","134.700","129.100","17.45M","1.64%"
"06-06-2024","131.200","128.800","133.800","128.500","20.23M","3.92%"
"05-06-2024","126.250","126.950","128.350","116.800","26.39M","2.48%"
"04-06-2024","123.200","143.000","143.000","114.550","91.76M","-13.94%"
"03-06-2024","143.150","153.000","153.000","141.350","47.12M","2.47%"
"31-05-2024","139.700","135.500","143.500","130.550","30.92M","4.49%"
"30-05-2024","133.700","133.900","136.600","131.500","32.56M","-4.29%"
"29-05-2024","139.700","139.350","141.500","136.000","16.47M","0.50%"
"28-05-2024","139.000","145.300","145.450","137.600","18.72M","-3.81%"
"27-05-2024","144.500","145.650","147.200","141.950","16.54M","-0.24%"
"24-05-2024","144.850","147.400","149.750","143.550","15.05M","-1.73%"
"23-05-2024","147.400","146.200","152.000","144.850","31.45M","0.82%"
"22-05-2024","146.200","149.000","153.000","144.550","33.31M","-1.32%"
"21-05-2024","148.150","135.350","151.200","133.500","82.86M","9.99%"
"18-05-2024","134.700","135.450","135.700","134.100","2.68M","-0.04%"
"17-05-2024","134.750","132.350","135.900","131.300","19.37M","2.24%"
"16-05-2024","131.800","130.150","133.450","129.850","14.51M","1.93%"
"15-05-2024","129.300","130.850","131.800","128.850","10.56M","-0.96%"
"14-05-2024","130.550","124.100","131.400","124.000","17.99M","5.71%"
"13-05-2024","123.500","125.150","125.350","120.850","11.86M","-1.36%"
"10-05-2024","125.200","124.350","125.850","119.850","14.32M","1.42%"
"09-05-2024","123.450","128.400","129.550","123.000","14.13M","-3.71%"
"08-05-2024","128.200","126.850","130.200","125.250","14.66M","1.26%"
"07-05-2024","126.600","132.150","132.650","125.600","22.14M","-4.42%"
"06-05-2024","132.450","136.400","136.900","130.500","18.42M","-2.00%"
"03-05-2024","135.150","137.600","139.750","133.000","19.29M","-1.46%"
"02-05-2024","137.150","135.000","138.650","133.650","20.23M","2.05%"
"30-04-2024","134.400","137.700","139.250","133.900","22.53M","-1.97%"
"29-04-2024","137.100","136.000","141.300","135.400","29.35M","1.86%"
"26-04-2024","134.600","133.600","137.400","131.750","35.34M","1.24%"
"25-04-2024","132.950","130.400","134.400","129.450","25.45M","2.51%"
"24-04-2024","129.700","130.100","131.700","128.850","15.58M","0.23%"
"23-04-2024","129.400","129.200","131.100","127.500","16.48M","0.58%"
"22-04-2024","128.650","125.950","129.150","125.800","15.65M","3.58%"
"19-04-2024","124.200","125.000","126.650","122.550","23.34M","-2.93%"
"18-04-2024","127.950","128.000","130.450","126.300","25.15M","0.35%"
"16-04-2024","127.500","123.650","128.400","122.550","19.90M","2.66%"
"15-04-2024","124.200","122.150","127.250","121.700","41.10M","-5.08%"
"12-04-2024","130.850","131.000","134.150","130.200","18.25M","-1.17%"
"10-04-2024","132.400","131.000","133.550","130.550","18.02M","1.30%"
"09-04-2024","130.700","135.700","135.700","130.250","20.38M","-3.26%"
"08-04-2024","135.100","136.400","137.100","133.350","21.05M","-0.22%"
"05-04-2024","135.400","131.600","137.500","128.700","48.76M","2.81%"
"04-04-2024","131.700","134.300","135.750","131.000","23.55M","-1.24%"
"03-04-2024","133.350","132.000","135.950","130.800","43.92M","0.64%"
"02-04-2024","132.500","125.850","134.650","124.100","68.39M","5.66%"
"01-04-2024","125.400","122.700","126.200","122.700","19.81M","3.29%"
"28-03-2024","121.400","123.900","124.750","121.000","18.59M","-1.14%"
"27-03-2024","122.800","122.000","127.150","121.500","44.97M","1.15%"
"26-03-2024","121.400","122.900","123.750","120.400","19.13M","-1.22%"
"22-03-2024","122.900","120.800","124.800","119.800","24.08M","1.82%"
"21-03-2024","120.700","119.700","124.250","119.150","30.31M","2.42%"
"20-03-2024","117.850","119.700","120.750","115.250","34.24M","-0.59%"
"19-03-2024","118.550","122.200","124.250","118.000","30.68M","-4.12%"
"18-03-2024","123.650","128.000","130.800","122.200","63.04M","-0.76%"
"15-03-2024","124.600","116.800","128.000","113.550","119.51M","5.01%"
"14-03-2024","118.650","100.400","120.000","98.050","97.31M","17.24%"
"13-03-2024","101.200","112.150","114.350","98.700","50.53M","-9.92%"
"12-03-2024","112.350","120.000","120.000","111.000","24.78M","-6.30%"
"11-03-2024","119.900","122.850","122.900","119.100","14.75M","-1.88%"
"07-03-2024","122.200","119.700","123.700","118.200","22.89M","2.30%"
"06-03-2024","119.450","121.900","121.950","116.800","18.22M","-1.44%"
"05-03-2024","121.200","122.000","123.600","120.200","16.11M","-0.90%"
"04-03-2024","122.300","124.000","125.800","121.750","24.90M","1.12%"
"02-03-2024","120.950","121.200","121.800","120.200","2.79M","-0.21%"
"01-03-2024","121.200","122.900","124.150","120.850","14.13M","0.04%"
"29-02-2024","121.150","119.000","122.550","114.600","30.02M","2.80%"
"28-02-2024","117.850","122.900","124.400","116.200","29.14M","-3.64%"
"27-02-2024","122.300","121.300","126.900","121.000","26.17M","1.62%"
"26-02-2024","120.350","119.950","127.650","118.350","52.79M","0.71%"
"23-02-2024","119.500","122.000","122.100","119.000","18.34M","-1.73%"
"22-02-2024","121.600","121.000","123.400","115.700","34.35M","0.66%"
"21-02-2024","120.800","123.000","123.000","119.150","27.01M","-1.91%"
"20-02-2024","123.150","125.950","126.300","121.800","31.89M","-2.49%"
"19-02-2024","126.300","121.500","128.500","120.950","60.31M","4.81%"
"16-02-2024","120.500","125.400","125.900","118.600","55.01M","-3.56%"
"15-02-2024","124.950","123.000","128.200","122.700","103.11M","3.65%"
"14-02-2024","120.550","106.200","123.200","104.350","167.00M","11.47%"
"13-02-2024","108.150","107.250","114.000","100.650","158.43M","-3.82%"
"12-02-2024","112.450","125.000","130.700","112.450","117.83M","-19.99%"
"09-02-2024","140.550","151.400","151.950","137.550","68.55M","-6.70%"
"08-02-2024","150.650","155.550","161.450","148.150","80.23M","2.55%"
"07-02-2024","146.900","148.400","157.400","145.600","74.84M","-0.03%"
"06-02-2024","146.950","152.000","159.800","143.900","94.21M","-0.91%"
"05-02-2024","148.300","145.000","170.500","135.100","238.15M","4.25%"
"02-02-2024","142.250","128.800","146.350","128.550","150.82M","11.52%"
"01-02-2024","127.550","132.350","132.350","125.800","40.75M","-3.22%"
"31-01-2024","131.800","128.600","132.850","127.200","43.87M","3.01%"
"30-01-2024","127.950","133.500","134.700","126.700","54.33M","-0.97%"
"29-01-2024","129.200","120.000","134.400","119.200","135.87M","10.95%"
"25-01-2024","116.450","114.000","118.900","112.400","73.90M","2.92%"
"24-01-2024","113.150","104.650","114.000","102.600","61.54M","8.90%"
"23-01-2024","103.900","112.000","116.500","102.500","59.03M","-6.10%"
"20-01-2024","110.650","105.800","114.000","105.750","72.72M","4.93%"
"19-01-2024","105.450","101.350","107.300","101.100","78.84M","4.82%"
"18-01-2024","100.600","101.500","102.350","96.700","30.45M","-0.79%"
"17-01-2024","101.400","99.000","104.850","96.600","72.62M","1.55%"
"16-01-2024","99.850","103.250","103.700","97.300","67.34M","-2.59%"
"15-01-2024","102.500","94.850","103.800","93.500","115.32M","8.87%"
"12-01-2024","94.150","94.000","95.500","93.650","21.61M","1.07%"
"11-01-2024","93.150","90.900","93.700","90.900","21.38M","2.48%"
"10-01-2024","90.900","94.500","94.500","88.850","32.30M","-3.40%"
"09-01-2024","94.100","95.200","95.300","93.350","18.10M","-0.37%"
"08-01-2024","94.450","96.500","97.000","94.100","22.16M","-0.32%"
"05-01-2024","94.750","94.500","97.000","94.000","46.22M","0.74%"
"04-01-2024","94.050","92.950","95.950","92.600","39.14M","1.46%"
"03-01-2024","92.700","93.500","94.100","92.200","12.80M","-0.64%"
"02-01-2024","93.300","94.500","95.100","92.050","29.13M","0.43%"
"01-01-2024","92.900","94.000","94.200","91.750","24.61M","2.14%"
"29-12-2023","90.950","91.700","92.400","90.600","14.89M","-0.38%"
"28-12-2023","91.300","93.300","93.350","90.900","16.42M","-1.72%"
"27-12-2023","92.900","94.600","95.600","92.350","30.20M","1.47%"
"26-12-2023","91.550","90.050","92.700","89.250","18.11M","2.06%"
"22-12-2023","89.700","90.850","90.900","88.200","19.35M","-0.28%"
"21-12-2023","89.950","83.000","90.700","81.300","42.90M","7.15%"
"20-12-2023","83.950","91.800","92.750","81.050","42.48M","-8.05%"
"19-12-2023","91.300","93.200","94.700","90.550","22.17M","-2.04%"
"18-12-2023","93.200","94.850","94.850","92.200","24.98M","-3.22%"
"15-12-2023","96.300","97.950","100.400","95.700","34.80M","-1.18%"
"14-12-2023","97.450","93.500","98.450","92.800","59.20M","5.29%"
"13-12-2023","92.550","91.300","92.950","90.000","27.30M","1.59%"
"12-12-2023","91.100","90.050","93.300","89.800","33.56M","1.62%"
"11-12-2023","89.650","88.950","91.450","88.550","22.01M","1.13%"
"08-12-2023","88.650","91.350","92.100","86.600","34.36M","-2.48%"
"07-12-2023","90.900","84.650","91.700","82.850","69.83M","7.64%"
"06-12-2023","84.450","86.000","86.400","84.100","17.20M","-1.40%"
"05-12-2023","85.650","87.050","87.400","84.850","18.52M","-1.21%"
"04-12-2023","86.700","87.500","88.200","86.100","23.60M","2.12%"
"01-12-2023","84.900","85.800","87.600","84.350","24.56M","-0.06%"
"30-11-2023","84.950","84.550","85.500","81.800","35.31M","0.65%"
"29-11-2023","84.400","85.200","86.250","83.700","31.18M","0.06%"
"28-11-2023","84.350","82.900","86.350","82.350","46.01M","2.49%"
"24-11-2023","82.300","81.300","84.900","80.200","55.90M","1.29%"
"23-11-2023","81.250","81.400","82.600","80.450","26.68M","0.25%"
"22-11-2023","81.050","81.800","83.200","80.350","57.54M","-0.55%"
"21-11-2023","81.500","76.250","82.600","75.250","97.61M","7.31%"
"20-11-2023","75.950","76.500","77.300","75.750","12.96M","-0.33%"
"17-11-2023","76.200","76.700","77.900","75.800","26.53M","1.33%"
"16-11-2023","75.200","75.800","76.300","75.000","11.14M","-0.53%"
"15-11-2023","75.600","77.300","78.000","75.300","23.82M","-1.11%"
"13-11-2023","76.450","76.200","77.400","75.300","16.78M","-0.07%"
"12-11-2023","76.500","76.700","77.250","76.300","5.81M","0.92%"
"10-11-2023","75.800","74.500","76.500","72.550","19.77M","1.74%"
"09-11-2023","74.500","77.350","77.450","73.600","17.66M","-3.12%"
"08-11-2023","76.900","77.350","78.600","76.150","27.10M","0.52%"
"07-11-2023","76.500","73.750","77.300","73.600","38.54M","4.15%"
"06-11-2023","73.450","74.400","75.650","73.150","20.27M","-0.54%"
"03-11-2023","73.850","75.300","75.550","73.550","15.89M","-1.40%"
"02-11-2023","74.900","71.750","75.400","71.450","45.75M","5.42%"
"01-11-2023","71.050","71.350","72.500","70.550","18.28M","0.00%"
"31-10-2023","71.050","69.500","71.550","69.400","21.39M","2.01%"
"30-10-2023","69.650","69.400","70.100","67.650","17.56M","0.36%"
"27-10-2023","69.400","68.000","70.350","67.400","25.34M","2.66%"
"26-10-2023","67.600","66.200","68.000","63.400","26.93M","1.35%"
"25-10-2023","66.700","66.750","68.600","63.700","44.74M","0.53%"
"23-10-2023","66.350","75.450","75.700","64.850","44.08M","-11.94%"
"20-10-2023","75.350","74.800","76.350","74.200","55.37M","0.60%"
"19-10-2023","74.900","74.200","75.850","73.100","27.05M","0.88%"
"18-10-2023","74.250","75.250","76.300","73.100","28.71M","-0.87%"
"17-10-2023","74.900","76.650","77.700","74.100","46.03M","-1.25%"
"16-10-2023","75.850","73.550","76.300","72.700","56.80M","3.83%"
"13-10-2023","73.050","71.750","74.750","71.550","69.84M","3.18%"
"12-10-2023","70.800","70.300","71.850","69.550","24.00M","1.22%"
"11-10-2023","69.950","71.400","71.550","69.550","16.27M","-1.55%"
"10-10-2023","71.050","70.250","71.700","69.850","19.58M","1.94%"
"09-10-2023","69.700","71.000","71.450","69.250","20.51M","-4.06%"
"06-10-2023","72.650","72.950","73.550","72.000","17.98M","-0.07%"
"05-10-2023","72.700","70.700","73.300","69.550","34.90M","3.71%"
"04-10-2023","70.100","72.000","72.150","69.150","25.69M","-3.04%"
"03-10-2023","72.300","72.950","73.600","71.750","22.90M","-1.16%"
"29-09-2023","73.150","73.350","74.400","72.350","44.39M","1.04%"
"28-09-2023","72.400","70.900","73.200","69.850","58.07M","3.58%"
"27-09-2023","69.900","68.650","70.350","68.250","40.49M","1.97%"
"26-09-2023","68.550","70.000","70.700","67.300","43.61M","-1.79%"
"25-09-2023","69.800","72.300","73.150","69.400","72.18M","-3.39%"
"22-09-2023","72.250","69.600","74.100","69.350","159.46M","1.69%"
"21-09-2023","71.050","74.800","75.450","70.750","140.19M","-13.09%"
"20-09-2023","81.750","75.950","83.650","75.100","156.99M","6.65%"
"18-09-2023","76.650","75.350","80.900","73.600","69.98M","1.73%"
"15-09-2023","75.350","77.600","77.600","75.000","26.85M","-2.59%"
"14-09-2023","77.350","77.700","78.450","74.400","68.77M","1.91%"
"13-09-2023","75.900","70.400","76.900","70.000","129.17M","7.89%"
"12-09-2023","70.350","79.900","83.250","68.350","171.22M","-8.40%"
"11-09-2023","76.800","66.800","76.800","66.300","158.83M","20.00%"
"08-09-2023","64.000","63.650","64.400","63.100","12.09M","0.87%"
"07-09-2023","63.450","62.100","64.200","62.100","11.79M","2.26%"
"06-09-2023","62.050","64.100","64.650","61.350","16.66M","-3.05%"
"05-09-2023","64.000","65.450","65.500","63.300","19.95M","-1.54%"
"04-09-2023","65.000","63.750","67.350","63.600","43.05M","2.77%"
"01-09-2023","63.250","62.650","65.300","61.900","23.75M","0.96%"
"31-08-2023","62.650","62.900","63.250","61.600","12.13M","0.48%"
"30-08-2023","62.350","62.000","63.800","61.150","24.46M","1.55%"
"29-08-2023","61.400","62.500","63.800","60.900","48.21M","0.99%"
"28-08-2023","60.800","57.000","61.300","56.600","40.39M","6.95%"
"25-08-2023","56.850","58.000","58.500","56.350","10.31M","-2.90%"
"24-08-2023","58.550","58.800","59.750","58.200","14.27M","0.34%"
"23-08-2023","58.350","59.300","60.400","58.050","24.01M","-1.19%"
"22-08-2023","59.050","55.650","59.700","55.200","24.90M","6.49%"
"21-08-2023","55.450","56.500","56.600","55.000","5.83M","-1.33%"
"18-08-2023","56.200","57.200","57.350","55.750","7.32M","-1.23%"
"17-08-2023","56.900","57.950","57.950","56.250","7.73M","-1.39%"
"16-08-2023","57.700","57.650","58.400","57.150","13.46M","0.26%"
"14-08-2023","57.550","56.300","57.900","54.800","20.66M","3.41%"
"11-08-2023","55.650","56.250","56.500","55.400","12.20M","2.30%"
"10-08-2023","54.400","53.750","56.750","53.500","22.53M","-0.27%"
"09-08-2023","54.550","56.150","56.300","52.750","24.75M","-2.42%"
"08-08-2023","55.900","56.550","57.200","55.500","8.14M","-1.15%"
"07-08-2023","56.550","57.500","57.550","56.000","10.80M","-0.79%"
"04-08-2023","57.000","58.650","59.300","56.550","19.79M","-0.44%"
"03-08-2023","57.250","54.700","57.950","54.050","19.14M","4.00%"
"02-08-2023","55.050","56.750","56.750","54.200","13.13M","-3.34%"
"01-08-2023","56.950","57.600","57.650","56.650","13.57M","-0.70%"
"31-07-2023","57.350","57.000","58.250","56.300","19.71M","2.78%"
"28-07-2023","55.800","56.000","58.300","55.550","24.37M","-0.36%"
"27-07-2023","56.000","58.350","58.400","55.650","20.16M","-3.53%"
"26-07-2023","58.050","60.550","60.550","57.250","29.61M","-2.93%"
"25-07-2023","59.800","59.550","62.700","59.000","122.63M","4.73%"
"24-07-2023","57.100","53.100","59.750","53.100","127.95M","13.86%"
"21-07-2023","50.150","49.950","50.600","48.800","17.17M","-0.30%"
"20-07-2023","50.300","49.000","50.850","48.200","29.28M","3.29%"
"19-07-2023","48.700","46.400","50.150","46.250","45.25M","6.33%"
"18-07-2023","45.800","46.750","46.750","45.350","7.69M","-1.40%"
"17-07-2023","46.450","46.200","47.050","45.850","7.47M","1.31%"
"14-07-2023","45.850","46.000","46.300","45.450","6.87M","0.44%"
"13-07-2023","45.650","48.200","48.450","45.200","11.52M","-4.80%"
"12-07-2023","47.950","48.450","49.300","47.650","14.53M","-0.62%"
"11-07-2023","48.250","47.000","48.800","46.700","15.44M","2.77%"
"10-07-2023","46.950","48.000","48.450","46.500","12.22M","-1.98%"
"07-07-2023","47.900","47.000","48.500","45.600","26.12M","1.16%"
"06-07-2023","47.350","44.300","47.700","44.100","46.77M","7.61%"
"05-07-2023","44.000","42.000","44.400","41.400","30.73M","4.76%"
"04-07-2023","42.000","42.600","43.050","41.800","11.87M","-0.83%"
"03-07-2023","42.350","41.200","43.400","40.600","23.50M","3.55%"
"30-06-2023","40.900","41.050","41.500","40.600","11.24M","0.86%"
"28-06-2023","40.550","41.600","41.900","40.250","15.31M","-1.70%"
"27-06-2023","41.250","42.300","42.350","41.050","14.37M","-1.79%"
"26-06-2023","42.000","39.450","42.900","39.250","45.80M","6.60%"
"23-06-2023","39.400","39.900","40.200","38.950","9.40M","-1.99%"
"22-06-2023","40.200","40.700","41.350","39.500","12.89M","-1.23%"
"21-06-2023","40.700","39.550","41.100","39.400","25.41M","3.56%"
"20-06-2023","39.300","38.200","39.550","38.100","8.38M","2.08%"
"19-06-2023","38.500","39.000","39.500","38.000","8.23M","-0.77%"
"16-06-2023","38.800","39.150","39.550","38.650","6.92M","-0.26%"
"15-06-2023","38.900","39.000","40.650","38.600","30.08M","1.17%"
"14-06-2023","38.450","38.550","38.850","38.300","5.68M","0.26%"
"13-06-2023","38.350","39.000","39.600","38.200","17.57M","0.79%"
"12-06-2023","38.050","36.700","38.250","36.300","9.88M","4.10%"
"09-06-2023","36.550","37.050","37.150","36.500","3.53M","-1.35%"
"08-06-2023","37.050","38.150","38.350","36.900","10.44M","-2.88%"
"07-06-2023","38.150","36.050","38.600","35.900","27.37M","6.27%"
"06-06-2023","35.900","35.800","36.050","35.750","2.06M","0.42%"
"05-06-2023","35.750","35.950","36.250","35.700","3.59M","0.14%"
"02-06-2023","35.700","35.800","36.650","35.600","6.04M","0.42%"
"01-06-2023","35.550","35.800","36.150","35.500","3.05M","-0.70%"
"31-05-2023","35.800","35.850","36.050","35.700","2.35M","-0.14%"
"30-05-2023","35.850","35.900","36.250","35.700","3.28M","0.00%"
"29-05-2023","35.850","35.500","36.600","35.350","5.45M","1.56%"
"26-05-2023","35.300","35.650","35.950","35.200","3.66M","-0.98%"
"25-05-2023","35.650","36.000","36.200","35.500","1.92M","-0.70%"
"24-05-2023","35.900","35.850","36.150","35.550","2.85M","0.14%"
"23-05-2023","35.850","36.500","36.950","35.700","5.97M","-0.42%"
"22-05-2023","36.000","35.850","36.200","35.500","2.66M","0.98%"
"19-05-2023","35.650","36.250","36.400","35.150","3.32M","-1.93%"
"18-05-2023","36.350","37.100","37.350","36.150","3.27M","-1.76%"
"17-05-2023","37.000","36.800","37.700","36.600","6.01M","0.54%"
"16-05-2023","36.800","36.300","37.750","36.300","7.91M","1.38%"
"15-05-2023","36.300","36.650","36.700","36.050","2.33M","-0.95%"
"12-05-2023","36.650","36.800","37.250","36.450","3.28M","-0.54%"
"11-05-2023","36.850","37.000","37.200","36.300","4.05M","0.27%"
"10-05-2023","36.750","37.600","37.600","36.150","4.37M","-1.47%"
"09-05-2023","37.300","38.300","38.300","36.950","3.61M","-1.84%"
"08-05-2023","38.000","38.100","38.650","37.800","5.98M","1.20%"
"05-05-2023","37.550","37.350","39.300","36.550","16.04M","0.54%"
"04-05-2023","37.350","38.650","39.000","37.100","13.96M","-2.23%"
"03-05-2023","38.200","35.250","38.400","35.100","22.61M","8.06%"
"02-05-2023","35.350","35.550","35.900","35.200","3.82M","-0.56%"
"28-04-2023","35.550","36.100","36.150","35.300","3.36M","-1.25%"
"27-04-2023","36.000","35.450","37.000","35.150","13.72M","1.41%"
"26-04-2023","35.500","34.950","35.750","34.350","10.33M","2.31%"
"25-04-2023","34.700","33.600","35.000","33.550","9.39M","4.05%"
"24-04-2023","33.350","32.900","33.450","32.850","1.72M","1.37%"
"21-04-2023","32.900","33.200","33.250","32.600","1.45M","-0.90%"
"20-04-2023","33.200","33.050","33.650","32.900","1.87M","0.61%"
"19-04-2023","33.000","33.150","33.400","32.800","1.10M","-0.90%"
"18-04-2023","33.300","33.350","33.650","33.100","1.02M","-0.15%"
"17-04-2023","33.350","33.150","33.450","33.000","1.57M","0.45%"
"13-04-2023","33.200","32.900","33.400","32.750","2.44M","1.07%"
"12-04-2023","32.850","32.750","33.250","32.600","1.58M","0.46%"
"11-04-2023","32.700","32.700","33.000","32.500","1.69M","0.31%"
