"Date","Price","Open","High","Low","Vol.","Change %"
"25-09-2024","436.10","428.10","437.00","425.65","19.44M","1.87%"
"24-09-2024","428.10","431.45","431.45","427.00","12.54M","-0.06%"
"23-09-2024","428.35","427.50","430.50","425.00","14.14M","1.04%"
"20-09-2024","423.95","428.05","429.85","416.55","36.08M","0.00%"
"19-09-2024","423.95","424.00","431.85","420.55","59.60M","2.37%"
"18-09-2024","414.15","418.50","419.75","413.00","10.30M","-0.52%"
"17-09-2024","416.30","411.85","417.65","410.10","14.43M","1.26%"
"16-09-2024","411.10","402.45","412.00","402.00","11.48M","2.42%"
"13-09-2024","401.40","404.85","407.30","399.35","12.02M","-0.85%"
"12-09-2024","404.85","391.00","406.25","390.65","24.03M","3.90%"
"11-09-2024","389.65","399.00","399.30","387.50","11.49M","-1.68%"
"10-09-2024","396.30","390.10","399.40","389.75","15.85M","1.65%"
"09-09-2024","389.85","391.20","392.75","385.30","12.29M","-1.25%"
"06-09-2024","394.80","403.25","404.65","392.70","17.96M","-2.10%"
"05-09-2024","403.25","405.35","408.40","401.85","14.25M","-0.46%"
"04-09-2024","405.10","400.00","408.25","399.90","11.05M","-0.32%"
"03-09-2024","406.40","410.50","411.55","405.60","7.54M","-0.88%"
"02-09-2024","410.00","417.80","419.10","407.70","11.11M","-1.49%"
"30-08-2024","416.20","412.70","419.20","411.50","22.63M","1.54%"
"29-08-2024","409.90","409.05","412.60","403.75","19.01M","0.21%"
"28-08-2024","409.05","410.05","414.40","407.35","15.88M","-0.15%"
"27-08-2024","409.65","415.50","416.20","409.10","8.44M","-1.25%"
"26-08-2024","414.85","402.45","415.95","401.95","13.77M","3.21%"
"23-08-2024","401.95","403.35","405.90","399.55","11.51M","-0.35%"
"22-08-2024","403.35","409.80","410.05","402.25","10.45M","-1.37%"
"21-08-2024","408.95","407.50","409.70","405.20","9.73M","0.66%"
"20-08-2024","406.25","404.55","408.20","403.10","10.13M","0.78%"
"19-08-2024","403.10","402.30","407.50","401.45","10.68M","1.27%"
"16-08-2024","398.05","398.05","400.95","393.30","13.84M","0.43%"
"14-08-2024","396.35","398.90","400.00","393.65","9.42M","0.04%"
"13-08-2024","396.20","403.00","404.50","395.00","11.36M","-1.16%"
"12-08-2024","400.85","410.00","410.00","400.10","26.25M","-2.39%"
"09-08-2024","410.65","413.80","416.35","408.20","10.95M","0.72%"
"08-08-2024","407.70","416.35","417.00","405.80","16.45M","-2.07%"
"07-08-2024","416.30","421.00","421.00","415.00","15.56M","0.31%"
"06-08-2024","415.00","413.25","424.95","413.25","18.23M","0.42%"
"05-08-2024","413.25","407.65","415.65","404.65","42.49M","-1.54%"
"02-08-2024","419.70","416.25","426.30","413.35","24.23M","-0.89%"
"01-08-2024","423.45","419.90","424.35","415.60","28.80M","1.79%"
"31-07-2024","416.00","409.50","417.40","408.55","29.73M","2.22%"
"30-07-2024","406.95","397.00","412.70","397.00","34.45M","3.31%"
"29-07-2024","393.90","404.00","408.30","392.65","27.75M","-0.61%"
"26-07-2024","396.30","394.95","399.50","389.70","20.38M","1.06%"
"25-07-2024","392.15","390.95","396.30","386.25","25.97M","-0.11%"
"24-07-2024","392.60","384.10","395.00","381.70","36.87M","2.65%"
"23-07-2024","382.45","376.70","385.65","361.55","49.88M","2.40%"
"22-07-2024","373.50","364.75","377.25","362.35","18.72M","2.43%"
"19-07-2024","364.65","377.75","378.00","362.90","13.33M","-3.47%"
"18-07-2024","377.75","382.90","382.90","374.20","15.71M","-0.71%"
"16-07-2024","380.45","386.65","388.75","380.00","11.89M","-1.35%"
"15-07-2024","385.65","378.60","388.95","376.90","22.95M","2.25%"
"12-07-2024","377.15","378.95","379.40","372.00","16.15M","0.01%"
"11-07-2024","377.10","382.40","383.30","374.60","19.87M","-1.13%"
"10-07-2024","381.40","378.80","383.80","370.00","17.72M","1.15%"
"09-07-2024","377.05","379.20","380.25","375.05","8.36M","-0.11%"
"08-07-2024","377.45","380.85","381.25","376.15","8.90M","-0.62%"
"05-07-2024","379.80","374.35","381.25","371.00","15.95M","1.84%"
"04-07-2024","372.95","373.90","380.85","371.75","14.92M","0.08%"
"03-07-2024","372.65","370.55","374.25","368.65","9.21M","0.61%"
"02-07-2024","370.40","372.60","372.60","365.15","13.70M","0.18%"
"01-07-2024","369.75","381.75","382.00","367.80","23.39M","-2.27%"
"28-06-2024","378.35","377.95","389.50","376.70","25.14M","0.32%"
"27-06-2024","377.15","365.05","381.10","364.10","55.38M","3.31%"
"26-06-2024","365.05","363.00","366.90","359.65","15.92M","1.16%"
"25-06-2024","360.85","364.25","364.70","357.75","14.98M","-0.52%"
"24-06-2024","362.75","357.60","364.65","355.55","9.34M","0.82%"
"21-06-2024","359.80","359.95","362.95","356.75","17.93M","0.60%"
"20-06-2024","357.65","362.50","364.90","357.05","14.34M","-1.34%"
"19-06-2024","362.50","369.80","370.90","361.55","8.34M","-1.93%"
"18-06-2024","369.65","371.80","372.25","368.70","10.23M","0.33%"
"14-06-2024","368.45","370.00","370.85","366.10","10.30M","-0.41%"
"13-06-2024","369.95","376.40","376.40","367.95","11.24M","-0.36%"
"12-06-2024","371.30","369.55","374.00","365.40","12.13M","1.06%"
"11-06-2024","367.40","368.75","371.95","364.90","11.24M","0.69%"
"10-06-2024","364.90","365.00","370.10","361.80","16.07M","1.19%"
"07-06-2024","360.60","352.00","362.00","347.70","23.93M","3.10%"
"06-06-2024","349.75","347.80","359.75","345.00","33.17M","2.57%"
"05-06-2024","341.00","340.00","342.25","315.30","46.42M","2.94%"
"04-06-2024","331.25","391.90","391.90","313.95","84.04M","-15.45%"
"03-06-2024","391.80","385.00","393.20","373.45","39.26M","9.14%"
"31-05-2024","359.00","363.45","366.65","355.50","30.52M","-0.19%"
"30-05-2024","359.70","364.00","364.80","357.15","14.43M","-1.34%"
"29-05-2024","364.60","361.50","366.35","360.00","18.15M","-0.22%"
"28-05-2024","365.40","372.60","373.25","364.10","10.20M","-1.15%"
"27-05-2024","369.65","379.95","380.50","368.00","21.89M","-1.41%"
"24-05-2024","374.95","373.00","378.15","368.70","13.32M","0.71%"
"23-05-2024","372.30","375.05","375.60","369.50","15.37M","-0.41%"
"22-05-2024","373.85","375.00","377.35","370.60","14.00M","0.50%"
"21-05-2024","372.00","367.00","374.10","365.35","10.94M","1.56%"
"18-05-2024","366.30","367.95","368.00","365.00","1.05M","0.23%"
"17-05-2024","365.45","362.45","366.50","360.35","8.51M","1.11%"
"16-05-2024","361.45","363.85","363.85","353.05","13.11M","0.03%"
"15-05-2024","361.35","357.50","363.50","356.65","8.54M","1.56%"
"14-05-2024","355.80","350.55","357.25","350.30","10.89M","1.40%"
"13-05-2024","350.90","355.50","356.00","346.50","10.69M","-1.29%"
"10-05-2024","355.50","347.65","356.35","347.55","11.70M","2.73%"
"09-05-2024","346.05","356.50","358.00","344.85","9.04M","-2.64%"
"08-05-2024","355.45","345.20","358.50","345.20","9.60M","1.80%"
"07-05-2024","349.15","358.25","358.45","346.85","10.03M","-2.14%"
"06-05-2024","356.80","367.80","368.85","354.40","15.32M","-2.23%"
"03-05-2024","364.95","372.30","380.40","360.35","26.84M","-1.11%"
"02-05-2024","369.05","363.20","372.60","363.20","27.89M","1.61%"
"30-04-2024","363.20","364.95","365.45","359.30","14.57M","0.06%"
"29-04-2024","363.00","359.70","363.65","356.95","13.65M","1.97%"
"26-04-2024","356.00","360.70","361.40","355.00","10.99M","-0.89%"
"25-04-2024","359.20","351.00","360.60","349.10","19.87M","2.15%"
"24-04-2024","351.65","349.80","353.15","347.30","11.13M","1.30%"
"23-04-2024","347.15","346.00","348.65","344.00","14.65M","1.24%"
"22-04-2024","342.90","355.00","355.00","341.90","37.38M","-2.18%"
"19-04-2024","350.55","343.10","352.40","343.00","12.87M","-0.17%"
"18-04-2024","351.15","359.55","361.25","349.20","22.97M","-2.25%"
"16-04-2024","359.25","361.00","361.95","354.60","15.33M","-0.53%"
"15-04-2024","361.15","355.50","366.00","352.80","18.13M","-0.17%"
"12-04-2024","361.75","362.50","374.50","361.00","30.92M","-0.21%"
"10-04-2024","362.50","364.10","368.35","361.35","12.89M","-0.11%"
"09-04-2024","362.90","365.00","366.90","360.35","10.01M","-0.17%"
"08-04-2024","363.50","355.60","366.00","353.25","11.45M","2.52%"
"05-04-2024","354.55","356.40","358.20","351.55","11.21M","-0.03%"
"04-04-2024","354.65","355.00","362.70","352.65","28.96M","0.97%"
"03-04-2024","351.25","344.35","354.10","342.00","21.68M","1.87%"
"02-04-2024","344.80","343.00","345.60","340.75","9.75M","0.72%"
"01-04-2024","342.35","339.00","344.40","336.15","8.58M","1.95%"
"28-03-2024","335.80","331.90","340.00","330.30","19.87M","1.27%"
"27-03-2024","331.60","332.00","334.10","326.30","45.21M","0.76%"
"26-03-2024","329.10","320.10","330.30","320.10","11.21M","1.34%"
"22-03-2024","324.75","324.50","327.25","321.15","14.71M","-0.08%"
"21-03-2024","325.00","317.25","326.35","317.00","23.37M","3.62%"
"20-03-2024","313.65","316.00","317.45","308.30","10.03M","0.06%"
"19-03-2024","313.45","314.30","317.90","310.10","13.39M","-1.17%"
"18-03-2024","317.15","317.10","322.90","314.95","13.69M","0.27%"
"15-03-2024","316.30","322.65","326.05","305.75","43.29M","-1.72%"
"14-03-2024","321.85","321.05","326.95","316.50","20.86M","-0.20%"
"13-03-2024","322.50","343.85","344.50","319.50","23.72M","-6.45%"
"12-03-2024","344.75","348.00","349.45","342.55","9.64M","-0.92%"
"11-03-2024","347.95","352.25","353.15","346.70","10.66M","-1.21%"
"07-03-2024","352.20","352.00","353.90","349.70","9.17M","0.07%"
"06-03-2024","351.95","359.45","359.45","345.00","13.12M","-1.76%"
"05-03-2024","358.25","354.90","359.95","353.55","15.92M","1.24%"
"04-03-2024","353.85","348.00","358.30","345.75","38.08M","3.54%"
"02-03-2024","341.75","342.15","343.00","341.20","596.18K","-0.51%"
"01-03-2024","343.50","335.60","344.35","335.00","13.03M","2.35%"
"29-02-2024","335.60","333.30","336.00","330.60","13.15M","0.69%"
"28-02-2024","333.30","335.70","336.50","331.80","12.98M","-0.83%"
"27-02-2024","336.10","336.10","338.00","334.10","8.88M","-0.44%"
"26-02-2024","337.60","338.00","338.50","334.55","7.71M","-0.04%"
"23-02-2024","337.75","340.00","340.00","334.85","9.67M","-0.53%"
"22-02-2024","339.55","339.00","340.25","330.60","16.08M","1.03%"
"21-02-2024","336.10","347.00","348.05","334.70","17.75M","-2.78%"
"20-02-2024","345.70","340.60","346.50","337.80","19.34M","2.05%"
"19-02-2024","338.75","340.40","341.90","337.50","8.50M","0.30%"
"16-02-2024","337.75","341.90","342.95","336.80","20.31M","-0.44%"
"15-02-2024","339.25","331.00","340.90","330.15","21.97M","3.43%"
"14-02-2024","328.00","320.90","329.35","318.35","14.09M","2.01%"
"13-02-2024","321.55","318.55","323.95","315.90","15.43M","1.71%"
"12-02-2024","316.15","326.15","326.70","314.50","11.71M","-2.69%"
"09-02-2024","324.90","332.95","335.00","319.60","18.30M","-1.81%"
"08-02-2024","330.90","333.95","335.25","328.00","17.75M","0.06%"
"07-02-2024","330.70","337.90","337.90","329.65","8.08M","-1.05%"
"06-02-2024","334.20","336.00","336.00","329.00","12.02M","-0.57%"
"05-02-2024","336.10","338.00","341.05","333.05","19.65M","1.08%"
"02-02-2024","332.50","324.00","333.70","323.10","32.35M","3.26%"
"01-02-2024","322.00","320.05","326.95","317.10","24.02M","1.42%"
"31-01-2024","317.50","318.55","320.00","312.60","20.93M","0.65%"
"30-01-2024","315.45","321.85","323.95","314.50","20.92M","-2.80%"
"29-01-2024","324.55","317.80","325.75","316.15","24.69M","3.11%"
"25-01-2024","314.75","310.00","317.20","309.20","32.53M","1.91%"
"24-01-2024","308.85","302.95","310.70","298.25","23.92M","2.07%"
"23-01-2024","302.60","313.45","315.30","300.30","21.65M","-1.82%"
"20-01-2024","308.20","309.95","314.85","306.25","10.65M","-0.08%"
"19-01-2024","308.45","303.80","309.45","301.70","28.65M","3.06%"
"18-01-2024","299.30","308.95","311.30","296.55","32.48M","-3.23%"
"17-01-2024","309.30","309.75","314.10","307.10","13.50M","-0.71%"
"16-01-2024","311.50","317.25","317.25","310.15","10.16M","-1.83%"
"15-01-2024","317.30","314.90","318.00","309.60","9.71M","1.49%"
"12-01-2024","312.65","315.20","315.30","309.70","12.34M","-0.08%"
"11-01-2024","312.90","314.95","317.30","312.35","10.32M","-0.14%"
"10-01-2024","313.35","319.65","319.75","308.00","14.46M","-2.00%"
"09-01-2024","319.75","317.85","321.45","316.05","12.23M","1.04%"
"08-01-2024","316.45","316.45","318.35","312.60","10.14M","0.48%"
"05-01-2024","314.95","322.90","325.65","312.70","27.46M","-0.68%"
"04-01-2024","317.10","310.90","321.75","308.60","40.06M","3.56%"
"03-01-2024","306.20","307.20","308.00","303.30","14.26M","0.07%"
"02-01-2024","306.00","310.80","310.80","302.05","13.51M","-1.21%"
"01-01-2024","309.75","312.00","313.30","307.80","8.02M","-0.45%"
"29-12-2023","311.15","314.35","314.35","308.15","12.68M","-0.88%"
"28-12-2023","313.90","309.10","315.50","307.75","37.59M","2.56%"
"27-12-2023","306.05","311.60","312.25","303.55","12.63M","-1.15%"
"26-12-2023","309.60","306.45","310.70","304.60","9.92M","2.25%"
"22-12-2023","302.80","304.00","308.95","299.60","15.21M","0.28%"
"21-12-2023","301.95","295.80","303.15","293.20","17.87M","1.44%"
"20-12-2023","297.65","312.50","313.35","295.15","23.50M","-3.88%"
"19-12-2023","309.65","305.00","312.50","302.50","15.65M","2.13%"
"18-12-2023","303.20","306.00","306.55","301.75","13.31M","-0.62%"
"15-12-2023","305.10","298.00","307.00","295.00","28.84M","3.28%"
"14-12-2023","295.40","297.75","298.50","293.60","24.90M","0.46%"
"13-12-2023","294.05","284.75","294.90","284.50","23.63M","3.76%"
"12-12-2023","283.40","287.45","288.60","280.85","8.64M","-1.36%"
"11-12-2023","287.30","286.05","288.50","284.40","8.07M","0.79%"
"08-12-2023","285.05","286.45","291.90","281.00","20.82M","0.44%"
"07-12-2023","283.80","281.85","288.25","281.30","25.13M","0.96%"
"06-12-2023","281.10","288.00","288.25","278.95","13.42M","-1.52%"
"05-12-2023","285.45","275.20","286.55","272.80","18.88M","3.88%"
"04-12-2023","274.80","276.00","279.00","273.25","20.46M","2.18%"
"01-12-2023","268.95","262.35","275.45","261.75","29.12M","2.93%"
"30-11-2023","261.30","257.95","261.65","256.00","21.69M","1.12%"
"29-11-2023","258.40","259.55","259.55","256.10","8.64M","0.33%"
"28-11-2023","257.55","254.85","258.30","253.65","6.15M","1.44%"
"24-11-2023","253.90","253.30","256.85","253.00","7.15M","0.45%"
"23-11-2023","252.75","254.00","255.70","251.70","8.20M","-0.35%"
"22-11-2023","253.65","250.80","254.00","249.35","5.28M","1.46%"
"21-11-2023","250.00","252.60","252.80","247.30","6.85M","-0.42%"
"20-11-2023","251.05","251.00","255.40","250.30","6.28M","-0.22%"
"17-11-2023","251.60","253.00","253.10","251.00","5.62M","-0.30%"
"16-11-2023","252.35","248.80","254.25","247.65","22.15M","2.04%"
"15-11-2023","247.30","248.95","248.95","245.95","10.97M","0.65%"
"13-11-2023","245.70","244.95","250.60","243.30","18.79M","0.47%"
"12-11-2023","244.55","245.95","246.35","244.05","2.51M","0.74%"
"10-11-2023","242.75","237.85","243.25","235.80","9.59M","2.02%"
"09-11-2023","237.95","237.20","239.70","236.00","13.99M","0.53%"
"08-11-2023","236.70","239.85","240.90","235.95","9.78M","-1.02%"
"07-11-2023","239.15","236.30","239.55","235.20","7.00M","1.40%"
"06-11-2023","235.85","235.35","237.20","234.55","5.34M","0.64%"
"03-11-2023","234.35","233.30","235.25","233.30","6.83M","-0.38%"
"02-11-2023","235.25","234.20","235.70","233.75","6.06M","1.14%"
"01-11-2023","232.60","236.70","236.70","232.10","6.72M","-1.36%"
"31-10-2023","235.80","234.50","237.20","233.55","6.58M","0.51%"
"30-10-2023","234.60","237.45","238.40","230.65","8.81M","-0.85%"
"27-10-2023","236.60","232.00","238.45","232.00","10.52M","2.14%"
"26-10-2023","231.65","230.85","233.30","227.75","17.41M","-0.17%"
"25-10-2023","232.05","236.00","236.30","228.35","23.95M","-1.90%"
"23-10-2023","236.55","240.80","240.90","235.00","7.06M","-1.85%"
"20-10-2023","241.00","238.95","242.15","237.55","9.04M","0.63%"
"19-10-2023","239.50","240.20","241.80","238.50","11.49M","-1.03%"
"18-10-2023","242.00","245.90","246.80","241.60","6.99M","-1.61%"
"17-10-2023","245.95","244.85","247.20","243.30","10.08M","1.03%"
"16-10-2023","243.45","242.85","245.00","241.00","6.94M","0.58%"
"13-10-2023","242.05","240.55","243.80","239.60","11.88M","0.19%"
"12-10-2023","241.60","238.95","242.75","238.60","13.17M","1.21%"
"11-10-2023","238.70","236.25","239.70","236.00","14.31M","1.19%"
"10-10-2023","235.90","234.90","236.85","233.75","11.67M","0.51%"
"09-10-2023","234.70","233.85","236.30","230.50","10.66M","-0.36%"
"06-10-2023","235.55","234.25","237.50","233.65","8.83M","0.73%"
"05-10-2023","233.85","237.25","237.40","232.05","22.47M","-0.55%"
"04-10-2023","235.15","241.00","241.00","231.50","25.42M","-2.51%"
"03-10-2023","241.20","244.35","246.70","240.55","14.89M","-1.77%"
"29-09-2023","245.55","239.55","251.50","239.50","35.04M","3.59%"
"28-09-2023","237.05","239.60","241.20","235.65","32.89M","-0.94%"
"27-09-2023","239.30","239.90","240.50","237.85","9.68M","-0.37%"
"26-09-2023","240.20","239.75","243.20","239.05","10.68M","0.23%"
"25-09-2023","239.65","239.15","240.25","237.15","8.03M","0.71%"
"22-09-2023","237.95","238.60","239.30","236.00","7.21M","-0.42%"
"21-09-2023","238.95","240.05","242.90","237.10","10.13M","-1.16%"
"20-09-2023","241.75","241.50","246.00","240.35","18.94M","0.23%"
"18-09-2023","241.20","237.00","242.15","236.05","11.16M","2.12%"
"15-09-2023","236.20","235.60","239.30","235.60","14.10M","-0.74%"
"14-09-2023","237.95","237.95","239.20","235.95","7.57M","0.34%"
"13-09-2023","237.15","236.10","238.45","233.15","9.15M","0.87%"
"12-09-2023","235.10","244.20","244.95","234.10","21.17M","-3.29%"
"11-09-2023","243.10","243.60","243.90","238.15","22.49M","1.19%"
"08-09-2023","240.25","236.00","243.60","235.00","28.86M","2.63%"
"07-09-2023","234.10","233.00","238.00","229.35","30.33M","0.95%"
"06-09-2023","231.90","235.50","235.85","228.40","14.62M","-1.15%"
"05-09-2023","234.60","236.90","236.90","231.70","13.95M","-0.51%"
"04-09-2023","235.80","233.70","236.50","230.50","21.90M","2.21%"
"01-09-2023","230.70","217.85","231.65","216.15","29.86M","4.72%"
"31-08-2023","220.30","221.65","221.65","218.75","18.53M","-0.05%"
"30-08-2023","220.40","222.00","222.00","219.75","5.49M","-0.32%"
"29-08-2023","221.10","219.20","221.75","218.25","8.80M","1.10%"
"28-08-2023","218.70","217.90","219.30","217.20","4.85M","0.37%"
"25-08-2023","217.90","221.85","221.85","217.20","7.41M","-1.34%"
"24-08-2023","220.85","222.00","222.40","219.65","11.18M","-0.38%"
"23-08-2023","221.70","222.90","222.90","221.05","13.51M","0.00%"
"22-08-2023","221.70","219.25","222.30","218.85","16.93M","1.33%"
"21-08-2023","218.80","217.20","219.55","215.70","13.34M","1.70%"
"18-08-2023","215.15","215.80","216.65","213.30","14.10M","-0.28%"
"17-08-2023","215.75","219.45","219.80","215.15","11.87M","-0.78%"
"16-08-2023","217.45","212.95","217.95","212.05","9.69M","2.09%"
"14-08-2023","213.00","213.30","214.00","211.80","9.28M","0.00%"
"11-08-2023","213.00","214.90","216.50","212.65","7.97M","-2.02%"
"10-08-2023","217.40","219.20","220.85","216.50","10.97M","-0.59%"
"09-08-2023","218.70","218.45","219.70","216.45","12.55M","0.53%"
"08-08-2023","217.55","220.30","220.40","214.00","15.31M","-0.18%"
"07-08-2023","217.95","219.70","221.35","217.65","12.93M","0.00%"
"04-08-2023","217.95","221.70","222.20","217.60","12.88M","-0.98%"
"03-08-2023","220.10","219.10","223.60","217.95","29.87M","0.46%"
"02-08-2023","219.10","225.05","225.15","216.85","22.65M","-2.69%"
"01-08-2023","225.15","219.55","226.65","218.85","63.51M","3.11%"
"31-07-2023","218.35","212.20","218.95","209.65","43.49M","3.98%"
"28-07-2023","210.00","201.85","210.45","199.50","39.63M","3.99%"
"27-07-2023","201.95","201.75","203.00","200.60","16.01M","0.17%"
"26-07-2023","201.60","201.50","202.15","200.00","13.86M","0.47%"
"25-07-2023","200.65","196.50","201.35","195.90","18.03M","2.42%"
"24-07-2023","195.90","195.50","197.00","192.95","9.98M","0.41%"
"21-07-2023","195.10","192.80","196.35","192.10","11.03M","1.14%"
"20-07-2023","192.90","192.70","194.25","191.85","8.94M","0.18%"
"19-07-2023","192.55","191.00","196.60","190.20","31.76M","2.78%"
"18-07-2023","187.35","187.00","189.15","186.30","7.18M","0.46%"
"17-07-2023","186.50","188.45","188.95","185.80","9.06M","-0.51%"
"14-07-2023","187.45","187.95","188.35","184.75","12.37M","-0.24%"
"13-07-2023","187.90","191.80","191.80","186.95","10.61M","-1.52%"
"12-07-2023","190.80","193.75","194.75","190.25","9.19M","-0.83%"
"11-07-2023","192.40","192.65","192.95","190.80","11.24M","0.44%"
"10-07-2023","191.55","192.65","193.35","189.80","10.24M","-0.55%"
"07-07-2023","192.60","196.75","197.75","192.15","12.65M","-2.11%"
"06-07-2023","196.75","193.50","197.15","192.75","16.28M","1.73%"
"05-07-2023","193.40","194.00","194.75","192.35","6.56M","-0.33%"
"04-07-2023","194.05","191.10","194.80","189.00","13.26M","1.46%"
"03-07-2023","191.25","190.00","192.60","188.70","7.35M","1.11%"
"30-06-2023","189.15","188.10","191.65","188.00","9.58M","0.03%"
"28-06-2023","189.10","186.05","190.60","185.30","32.48M","1.64%"
"27-06-2023","186.05","184.90","186.95","184.80","6.79M","0.62%"
"26-06-2023","184.90","187.40","187.40","184.45","7.23M","-0.96%"
"23-06-2023","186.70","184.55","187.50","183.75","15.26M","1.19%"
"22-06-2023","184.50","187.50","187.95","183.35","6.68M","-1.60%"
"21-06-2023","187.50","187.50","188.70","186.50","5.91M","0.00%"
"20-06-2023","187.50","186.00","188.00","184.55","6.04M","0.89%"
"19-06-2023","185.85","188.20","188.20","185.20","5.36M","-1.25%"
"16-06-2023","188.20","186.90","188.70","186.05","8.56M","0.80%"
"15-06-2023","186.70","187.00","187.30","185.35","9.84M","-0.27%"
"14-06-2023","187.20","185.35","188.40","185.35","15.06M","1.00%"
"13-06-2023","185.35","186.00","186.65","185.00","8.33M","-0.19%"
"12-06-2023","185.70","182.80","186.45","182.65","17.45M","1.59%"
"09-06-2023","182.80","184.00","184.25","180.55","10.24M","0.41%"
"08-06-2023","182.05","178.75","184.35","178.10","27.38M","2.65%"
"07-06-2023","177.35","175.95","178.00","175.40","6.27M","1.11%"
"06-06-2023","175.40","174.50","175.75","173.55","4.89M","0.75%"
"05-06-2023","174.10","175.80","176.20","173.55","12.24M","-0.26%"
"02-06-2023","174.55","175.90","175.90","173.40","7.26M","0.09%"
"01-06-2023","174.40","173.60","174.70","171.85","11.60M","0.32%"
"31-05-2023","173.85","177.00","177.00","171.95","41.79M","-1.67%"
"30-05-2023","176.80","177.00","178.00","175.60","9.73M","0.28%"
"29-05-2023","176.30","174.95","177.80","174.80","9.94M","1.03%"
"26-05-2023","174.50","175.00","177.25","174.10","6.93M","0.00%"
"25-05-2023","174.50","174.95","175.55","173.40","7.99M","-0.26%"
"24-05-2023","174.95","174.00","175.30","173.45","8.51M","0.46%"
"23-05-2023","174.15","174.95","175.65","172.80","8.36M","0.03%"
"22-05-2023","174.10","173.30","177.05","173.15","13.34M","0.46%"
"19-05-2023","173.30","175.00","175.35","172.95","6.66M","-1.03%"
"18-05-2023","175.10","177.00","177.70","174.65","6.92M","-0.51%"
"17-05-2023","176.00","177.45","177.85","175.05","6.64M","-0.82%"
"16-05-2023","177.45","176.90","178.00","175.50","7.87M","0.85%"
"15-05-2023","175.95","174.00","176.75","173.85","7.98M","0.57%"
"12-05-2023","174.95","179.10","179.25","174.50","8.92M","-2.56%"
"11-05-2023","179.55","177.60","180.00","176.95","12.13M","1.41%"
"10-05-2023","177.05","176.00","177.35","174.95","6.23M","0.60%"
"09-05-2023","176.00","177.20","178.65","175.20","7.92M","-0.59%"
"08-05-2023","177.05","174.80","177.55","174.50","6.29M","1.61%"
"05-05-2023","174.25","176.35","176.40","173.00","5.96M","-1.19%"
"04-05-2023","176.35","176.45","177.45","174.80","4.67M","0.00%"
"03-05-2023","176.35","175.60","178.65","175.10","11.19M","0.43%"
"02-05-2023","175.60","172.65","176.00","172.55","8.89M","2.09%"
"28-04-2023","172.00","171.90","172.50","169.60","21.55M","0.61%"
"27-04-2023","170.95","170.00","171.35","168.80","9.05M","0.65%"
"26-04-2023","169.85","171.10","171.70","169.50","9.03M","-0.73%"
"25-04-2023","171.10","171.30","172.45","170.35","9.18M","0.09%"
"24-04-2023","170.95","168.50","171.25","168.20","8.09M","0.74%"
"21-04-2023","169.70","169.65","169.95","168.40","6.67M","0.00%"
"20-04-2023","169.70","167.10","170.20","166.80","15.50M","1.56%"
"19-04-2023","167.10","168.75","169.95","166.80","16.31M","-1.76%"
"18-04-2023","170.10","170.00","170.75","169.00","16.20M","0.29%"
"17-04-2023","169.60","172.35","173.95","169.25","17.40M","-1.99%"
"13-04-2023","173.05","176.00","176.10","172.30","9.94M","-1.56%"
"12-04-2023","175.80","178.00","178.30","175.30","7.59M","-1.29%"
"11-04-2023","178.10","178.10","179.75","176.55","9.21M","0.28%"
