"Date","Price","Open","High","Low","Vol.","Change %"
"14-06-2024","476.45","476.70","479.15","472.10","1.75M","-0.05%"
"13-06-2024","476.70","478.25","481.80","475.95","1.64M","-0.25%"
"12-06-2024","477.90","481.35","484.95","475.30","2.13M","-0.72%"
"11-06-2024","481.35","487.15","488.00","480.40","2.19M","-1.19%"
"10-06-2024","487.15","486.05","488.40","481.75","2.13M","0.43%"
"07-06-2024","485.05","474.00","486.55","470.10","3.26M","2.98%"
"06-06-2024","471.00","474.00","474.00","466.25","2.36M","0.18%"
"05-06-2024","470.15","454.00","473.40","447.40","2.21M","4.15%"
"04-06-2024","451.40","476.60","476.65","429.00","3.88M","-5.30%"
"03-06-2024","476.65","477.00","479.75","469.10","2.12M","2.84%"
"31-05-2024","463.50","470.00","476.00","461.95","3.94M","-0.48%"
"30-05-2024","465.75","471.05","477.60","463.00","4.05M","-1.13%"
"29-05-2024","471.05","470.25","472.00","466.40","2.46M","-0.61%"
"28-05-2024","473.95","476.95","479.70","471.15","2.89M","-0.63%"
"27-05-2024","476.95","481.70","483.00","473.95","5.62M","-0.98%"
"24-05-2024","481.65","483.45","487.60","480.40","1.70M","-0.37%"
"23-05-2024","483.45","493.70","493.70","481.20","2.90M","-1.49%"
"22-05-2024","490.75","502.00","510.00","480.40","9.51M","1.69%"
"21-05-2024","482.60","492.60","493.00","478.35","3.00M","-2.03%"
"18-05-2024","492.60","491.50","498.60","490.85","218.79K","0.67%"
"17-05-2024","489.30","490.10","501.10","486.00","3.73M","0.24%"
"16-05-2024","488.15","484.90","508.30","479.05","15.58M","2.96%"
"15-05-2024","474.10","460.00","481.90","459.00","11.90M","-0.01%"
"14-05-2024","474.15","477.10","481.50","469.10","1.96M","-0.77%"
"13-05-2024","477.85","484.95","485.65","472.80","999.77K","-0.60%"
"10-05-2024","480.75","479.90","482.95","466.90","1.25M","0.46%"
"09-05-2024","478.55","481.75","485.35","476.00","1.49M","-0.14%"
"08-05-2024","479.20","473.05","484.35","472.80","1.25M","0.18%"
"07-05-2024","478.35","484.00","486.00","473.20","1.43M","-0.90%"
"06-05-2024","482.70","506.00","506.00","479.50","2.69M","-3.95%"
"03-05-2024","502.55","505.00","510.90","495.10","2.95M","-2.10%"
"02-05-2024","513.35","513.85","518.80","510.20","1.49M","0.64%"
"30-04-2024","510.10","497.45","517.00","495.10","5.40M","3.12%"
"29-04-2024","494.65","495.70","505.50","488.10","1.83M","0.46%"
"26-04-2024","492.40","500.45","501.30","489.80","1.27M","-1.38%"
"25-04-2024","499.30","485.95","501.00","483.50","1.97M","2.62%"
"24-04-2024","486.55","489.35","490.40","484.75","928.10K","0.03%"
"23-04-2024","486.40","482.90","490.45","480.50","1.45M","1.32%"
"22-04-2024","480.05","476.00","494.15","475.45","3.59M","1.40%"
"19-04-2024","473.40","465.00","477.25","460.15","1.68M","0.04%"
"18-04-2024","473.20","480.10","485.40","470.25","1.83M","-0.91%"
"16-04-2024","477.55","464.35","480.90","457.50","2.47M","0.90%"
"15-04-2024","473.30","472.00","480.60","462.65","1.61M","-1.87%"
"12-04-2024","482.30","488.70","488.95","480.25","1.96M","-1.32%"
"10-04-2024","488.75","472.00","491.10","472.00","4.95M","4.02%"
"09-04-2024","469.85","472.00","472.00","464.50","1.40M","-0.01%"
"08-04-2024","469.90","473.35","473.95","467.30","1.55M","0.31%"
"05-04-2024","468.45","459.05","469.95","452.80","2.78M","1.87%"
"04-04-2024","459.85","472.40","474.75","458.95","1.98M","-1.88%"
"03-04-2024","468.65","472.85","472.85","467.00","1.30M","-0.31%"
"02-04-2024","470.10","466.80","474.00","464.60","2.29M","1.03%"
"01-04-2024","465.30","468.95","472.75","463.00","2.06M","-0.25%"
"28-03-2024","466.45","468.00","470.65","462.70","1.16M","-0.27%"
"27-03-2024","467.70","472.00","476.45","466.30","1.25M","-0.80%"
"26-03-2024","471.45","469.50","474.25","465.10","1.49M","0.66%"
"22-03-2024","468.35","463.00","471.35","457.20","1.67M","1.59%"
"21-03-2024","461.00","456.60","462.75","453.60","1.35M","1.98%"
"20-03-2024","452.05","459.70","459.70","444.00","1.71M","-0.64%"
"19-03-2024","454.95","458.00","458.00","441.65","2.47M","-0.69%"
"18-03-2024","458.10","475.00","475.90","457.20","5.05M","-3.14%"
"15-03-2024","472.95","501.10","503.35","470.70","2.92M","-5.89%"
"14-03-2024","502.55","493.35","505.55","481.75","2.42M","2.12%"
"13-03-2024","492.10","510.45","514.55","489.00","2.85M","-2.96%"
"12-03-2024","507.10","508.00","512.40","500.70","2.40M","-0.70%"
"11-03-2024","510.65","519.80","519.80","499.35","3.07M","-1.17%"
"07-03-2024","516.70","536.50","536.50","515.55","2.39M","-3.47%"
"06-03-2024","535.30","542.00","542.95","524.85","1.09M","-1.24%"
"05-03-2024","542.00","536.45","546.00","534.05","2.47M","1.29%"
"04-03-2024","535.10","530.55","537.85","521.70","1.62M","0.73%"
"02-03-2024","531.20","531.70","533.40","529.10","118.71K","0.26%"
"01-03-2024","529.80","519.45","532.60","519.45","1.38M","2.18%"
"29-02-2024","518.50","509.70","521.00","505.60","1.50M","2.17%"
"28-02-2024","507.50","518.40","522.10","505.65","1.01M","-2.04%"
"27-02-2024","518.05","526.25","528.35","515.55","873.53K","-1.56%"
"26-02-2024","526.25","524.50","530.05","519.65","1.06M","0.48%"
"23-02-2024","523.75","524.00","528.05","520.75","736.03K","0.17%"
"22-02-2024","522.85","519.50","524.55","513.10","716.24K","1.28%"
"21-02-2024","516.25","521.00","525.00","514.00","846.32K","-0.38%"
"20-02-2024","518.20","531.00","532.80","516.05","1.79M","-2.56%"
"19-02-2024","531.80","530.00","537.20","527.05","1.64M","0.60%"
"16-02-2024","528.65","524.45","532.45","522.00","1.56M","1.56%"
"15-02-2024","520.55","522.60","525.00","517.05","1.43M","0.50%"
"14-02-2024","517.95","508.00","520.00","502.85","1.57M","1.40%"
"13-02-2024","510.80","515.95","518.20","504.05","1.28M","-0.36%"
"12-02-2024","512.65","518.00","520.95","508.25","2.57M","0.54%"
"09-02-2024","509.90","532.00","532.00","499.85","4.01M","-5.36%"
"08-02-2024","538.80","556.00","557.90","537.55","2.21M","-2.43%"
"07-02-2024","552.20","556.00","556.70","547.25","999.93K","-0.14%"
"06-02-2024","553.00","549.50","554.95","546.00","1.63M","1.37%"
"05-02-2024","545.50","541.50","552.35","539.70","1.33M","1.07%"
"02-02-2024","539.70","539.90","544.70","536.85","895.83K","1.08%"
"01-02-2024","533.95","544.00","544.00","533.00","1.82M","-1.21%"
"31-01-2024","540.50","535.80","547.85","525.10","3.94M","1.60%"
"30-01-2024","532.00","531.20","537.45","526.20","1.73M","0.90%"
"29-01-2024","527.25","518.00","528.95","515.15","1.33M","1.86%"
"25-01-2024","517.60","528.10","528.65","512.85","1.62M","-1.55%"
"24-01-2024","525.75","513.20","526.85","508.95","1.69M","3.01%"
"23-01-2024","510.40","525.95","532.00","508.40","2.41M","-2.77%"
"20-01-2024","524.95","502.00","545.65","499.55","6.02M","4.27%"
"19-01-2024","503.45","503.95","504.50","494.55","2.35M","0.68%"
"18-01-2024","500.05","473.20","506.30","468.30","8.87M","6.00%"
"17-01-2024","471.75","468.00","482.85","465.55","2.72M","-0.18%"
"16-01-2024","472.60","471.95","476.80","467.10","1.69M","0.06%"
"15-01-2024","472.30","471.95","473.65","467.25","1.01M","0.78%"
"12-01-2024","468.65","471.80","472.55","464.15","1.85M","-0.05%"
"11-01-2024","468.90","469.00","474.40","467.00","2.52M","0.47%"
"10-01-2024","466.70","468.45","469.95","462.50","1.70M","-0.35%"
"09-01-2024","468.35","458.05","471.00","458.05","4.40M","2.99%"
"08-01-2024","454.75","461.45","462.00","453.75","1.21M","-1.25%"
"05-01-2024","460.50","452.55","465.00","450.20","4.67M","2.58%"
"04-01-2024","448.90","460.00","460.00","447.25","2.54M","-1.93%"
"03-01-2024","457.75","456.00","460.55","453.55","1.16M","0.28%"
"02-01-2024","456.45","454.00","457.95","448.25","2.36M","0.71%"
"01-01-2024","453.25","456.45","456.45","450.55","1.68M","-0.18%"
"29-12-2023","454.05","439.95","455.15","439.05","3.26M","3.45%"
"28-12-2023","438.90","437.50","441.95","436.25","3.22M","0.75%"
"27-12-2023","435.65","431.15","442.50","431.15","2.89M","1.23%"
"26-12-2023","430.35","429.70","431.20","425.25","1.60M","0.65%"
"22-12-2023","427.55","434.00","436.05","424.40","1.68M","-0.63%"
"21-12-2023","430.25","427.95","437.50","419.25","4.26M","-0.24%"
"20-12-2023","431.30","460.00","460.35","427.35","4.04M","-5.28%"
"19-12-2023","455.35","464.50","485.00","454.00","12.19M","0.51%"
"18-12-2023","453.05","453.65","457.00","448.00","1.18M","0.55%"
"15-12-2023","450.55","454.00","465.75","446.45","2.85M","-0.07%"
"14-12-2023","450.85","450.10","464.65","443.75","3.15M","1.17%"
"13-12-2023","445.65","454.00","456.55","441.85","1.53M","-0.93%"
"12-12-2023","449.85","452.90","457.75","447.55","1.34M","-0.16%"
"11-12-2023","450.55","458.00","460.60","449.60","1.28M","-1.74%"
"08-12-2023","458.55","458.45","465.85","453.40","2.77M","0.75%"
"07-12-2023","455.15","463.45","475.70","451.30","3.29M","-1.58%"
"06-12-2023","462.45","461.95","465.00","458.35","1.90M","0.83%"
"05-12-2023","458.65","455.00","461.80","448.65","3.24M","1.93%"
"04-12-2023","449.95","449.40","450.75","442.45","2.70M","1.70%"
"01-12-2023","442.45","431.05","445.80","431.05","4.87M","3.52%"
"30-11-2023","427.40","426.75","430.45","425.00","1.79M","0.31%"
"29-11-2023","426.10","425.00","426.90","421.30","1.21M","0.83%"
"28-11-2023","422.60","416.50","423.35","414.60","716.24K","1.93%"
"24-11-2023","414.60","420.80","421.95","413.95","1.14M","-1.51%"
"23-11-2023","420.95","420.85","423.20","419.40","585.29K","0.02%"
"22-11-2023","420.85","424.60","425.15","417.05","672.43K","-0.88%"
"21-11-2023","424.60","425.85","428.60","423.75","898.56K","-0.29%"
"20-11-2023","425.85","433.00","433.15","421.15","1.19M","-1.19%"
"17-11-2023","431.00","430.00","435.00","429.00","1.54M","0.74%"
"16-11-2023","427.85","428.95","432.40","425.10","2.03M","-0.11%"
"15-11-2023","428.30","417.00","429.15","416.00","2.60M","3.09%"
"13-11-2023","415.45","418.95","418.95","414.05","1.47M","-0.91%"
"12-11-2023","419.25","422.15","423.20","417.70","643.14K","0.13%"
"10-11-2023","418.70","417.85","419.50","412.90","1.72M","0.20%"
"09-11-2023","417.85","412.00","427.80","412.00","10.39M","1.84%"
"08-11-2023","410.30","391.00","412.50","391.00","17.05M","6.82%"
"07-11-2023","384.10","393.40","393.40","382.00","3.18M","-2.26%"
"06-11-2023","393.00","387.20","394.45","385.35","1.91M","2.26%"
"03-11-2023","384.30","388.00","390.00","383.00","889.19K","-0.80%"
"02-11-2023","387.40","387.00","389.70","383.00","1.83M","1.76%"
"01-11-2023","380.70","383.85","386.50","380.10","850.54K","-0.16%"
"31-10-2023","381.30","376.55","382.75","375.25","1.05M","1.91%"
"30-10-2023","374.15","377.90","377.90","370.60","541.86K","-0.39%"
"27-10-2023","375.60","371.85","377.55","371.75","779.24K","1.31%"
"26-10-2023","370.75","374.30","374.30","368.10","1.51M","-1.05%"
"25-10-2023","374.70","376.50","378.70","371.10","1.04M","-0.08%"
"23-10-2023","375.00","383.35","385.40","371.70","1.39M","-2.33%"
"20-10-2023","383.95","382.95","386.40","379.20","1.31M","-0.27%"
"19-10-2023","385.00","382.00","386.25","378.10","2.36M","0.57%"
"18-10-2023","382.80","390.00","390.00","381.65","2.85M","-1.82%"
"17-10-2023","389.90","389.00","394.50","386.90","8.62M","2.44%"
"16-10-2023","380.60","379.55","381.75","373.30","2.28M","-0.25%"
"13-10-2023","381.55","379.00","382.40","376.00","2.26M","0.59%"
"12-10-2023","379.30","379.15","383.85","377.50","2.39M","0.33%"
"11-10-2023","378.05","378.00","380.30","372.90","2.34M","0.76%"
"10-10-2023","375.20","373.40","378.00","372.25","1.27M","1.10%"
"09-10-2023","371.10","372.80","375.80","368.10","2.41M","-2.44%"
"06-10-2023","380.40","373.45","382.15","372.70","3.02M","2.12%"
"05-10-2023","372.50","372.85","376.00","369.30","1.84M","0.57%"
"04-10-2023","370.40","371.45","371.45","366.00","1.27M","-0.40%"
"03-10-2023","371.90","369.55","372.50","367.10","1.85M","0.88%"
"29-09-2023","368.65","369.95","375.20","368.15","1.55M","0.39%"
"28-09-2023","367.20","377.00","377.20","365.00","2.40M","-2.47%"
"27-09-2023","376.50","372.30","378.00","370.00","1.43M","1.61%"
"26-09-2023","370.55","378.80","380.50","369.95","2.79M","-1.83%"
"25-09-2023","377.45","373.70","378.25","372.25","1.56M","1.53%"
"22-09-2023","371.75","368.80","374.50","366.35","2.44M","0.80%"
"21-09-2023","368.80","369.05","373.35","366.70","5.08M","-2.68%"
"20-09-2023","378.95","370.00","379.85","370.00","2.14M","1.58%"
"18-09-2023","373.05","377.50","379.00","372.05","4.07M","-0.89%"
"15-09-2023","376.40","384.00","391.10","375.30","4.54M","-1.61%"
"14-09-2023","382.55","386.00","388.00","381.00","2.58M","-0.64%"
"13-09-2023","385.00","378.50","386.70","376.85","1.77M","1.00%"
"12-09-2023","381.20","385.00","386.65","378.00","1.70M","-0.63%"
"11-09-2023","383.60","384.00","385.50","382.00","1.29M","0.51%"
"08-09-2023","381.65","386.75","386.75","381.05","1.33M","-0.69%"
"07-09-2023","384.30","381.00","387.60","380.20","1.92M","0.54%"
"06-09-2023","382.25","382.50","384.85","371.25","3.11M","-0.35%"
"05-09-2023","383.60","390.35","390.85","380.70","3.09M","-1.60%"
"04-09-2023","389.85","386.90","390.30","383.55","1.81M","1.33%"
"01-09-2023","384.75","388.00","390.55","383.80","2.60M","-0.94%"
"31-08-2023","388.40","393.20","393.20","387.05","1.72M","-0.63%"
"30-08-2023","390.85","390.75","394.90","389.00","1.69M","0.31%"
"29-08-2023","389.65","392.70","397.75","388.50","2.36M","-0.50%"
"28-08-2023","391.60","390.00","393.35","386.00","1.81M","0.63%"
"25-08-2023","389.15","395.40","398.00","388.00","2.27M","-1.63%"
"24-08-2023","395.60","397.30","399.65","393.10","1.71M","0.57%"
"23-08-2023","393.35","392.00","396.00","387.15","2.53M","-0.15%"
"22-08-2023","393.95","398.75","401.50","392.05","1.89M","-1.22%"
"21-08-2023","398.80","392.00","399.80","390.15","1.27M","1.83%"
"18-08-2023","391.65","391.40","396.45","384.60","2.68M","-0.01%"
"17-08-2023","391.70","396.35","398.90","389.45","1.77M","-1.17%"
"16-08-2023","396.35","398.70","399.15","390.60","1.57M","-0.79%"
"14-08-2023","399.50","396.00","401.35","386.70","3.90M","0.92%"
"11-08-2023","395.85","429.00","429.00","392.55","9.48M","-8.27%"
"10-08-2023","431.55","438.00","438.35","430.00","999.30K","-1.60%"
"09-08-2023","438.55","437.90","439.85","434.15","586.05K","0.10%"
"08-08-2023","438.10","435.95","439.40","431.50","933.72K","0.75%"
"07-08-2023","434.85","440.85","440.85","431.40","1.01M","-0.56%"
"04-08-2023","437.30","433.90","440.90","428.10","2.21M","1.33%"
"03-08-2023","431.55","423.00","433.00","421.00","1.25M","1.60%"
"02-08-2023","424.75","424.25","431.70","419.10","1.79M","-0.59%"
"01-08-2023","427.25","433.75","438.00","423.55","1.73M","-1.28%"
"31-07-2023","432.80","424.00","433.80","420.00","2.24M","2.00%"
"28-07-2023","424.30","420.80","425.00","417.40","1.16M","1.08%"
"27-07-2023","419.75","424.95","426.50","418.30","1.63M","-1.37%"
"26-07-2023","425.60","423.50","430.50","422.05","3.05M","1.31%"
"25-07-2023","420.10","417.20","420.80","414.00","1.27M","1.30%"
"24-07-2023","414.70","418.55","422.95","413.45","1.16M","-0.92%"
"21-07-2023","418.55","418.50","421.85","416.30","833.31K","-0.24%"
"20-07-2023","419.55","421.10","421.85","417.40","863.76K","-0.14%"
"19-07-2023","420.15","421.75","422.05","414.30","1.29M","-0.02%"
"18-07-2023","420.25","417.90","426.60","415.30","3.30M","1.03%"
"17-07-2023","415.95","417.40","418.65","412.05","1.20M","0.04%"
"14-07-2023","415.80","422.90","424.45","413.45","1.64M","-1.95%"
"13-07-2023","424.05","433.49","433.89","422.80","1.16M","-1.86%"
"12-07-2023","432.09","432.84","435.99","430.49","1.68M","-0.17%"
"11-07-2023","432.84","431.44","433.44","425.75","2.35M","1.05%"
"10-07-2023","428.35","421.50","430.39","418.91","4.59M","2.56%"
"07-07-2023","417.66","414.51","421.75","410.37","4.81M","1.76%"
"06-07-2023","410.42","397.53","412.76","396.38","3.84M","2.97%"
"05-07-2023","398.58","397.53","400.18","393.59","1.35M","0.43%"
"04-07-2023","396.88","398.53","399.23","394.68","1.10M","0.09%"
"03-07-2023","396.53","396.53","401.83","395.53","2.63M","-2.39%"
"30-06-2023","406.22","410.77","412.11","403.52","2.42M","-0.67%"
"28-06-2023","408.97","401.48","417.31","396.03","3.94M","2.58%"
"27-06-2023","398.68","405.97","409.47","397.33","3.23M","-1.14%"
"26-06-2023","403.27","418.21","418.21","398.98","3.40M","-2.92%"
"23-06-2023","415.41","416.41","420.15","409.97","2.59M","0.19%"
"22-06-2023","414.61","420.95","427.10","412.71","3.97M","-1.04%"
"21-06-2023","418.96","409.32","421.50","409.02","2.95M","2.57%"
"20-06-2023","408.47","407.02","410.27","404.72","1.06M","0.48%"
"19-06-2023","406.52","412.36","412.36","404.77","1.07M","-1.12%"
"16-06-2023","411.11","409.22","412.51","408.12","1.13M","1.04%"
"15-06-2023","406.87","407.47","414.06","402.58","1.99M","-0.21%"
"14-06-2023","407.72","408.82","409.02","405.27","861.86K","-0.09%"
"13-06-2023","408.07","409.02","410.12","403.77","1.71M","0.43%"
"12-06-2023","406.32","407.47","408.12","403.77","1.75M","0.37%"
"09-06-2023","404.82","396.48","406.02","396.03","4.10M","2.30%"
"08-06-2023","395.73","391.79","399.38","389.54","1.99M","0.49%"
"07-06-2023","393.79","391.89","398.03","391.14","2.85M","0.68%"
"06-06-2023","391.14","392.54","392.99","389.54","1.08M","0.06%"
"05-06-2023","390.89","392.69","396.28","389.84","842.80K","-0.15%"
"02-06-2023","391.49","391.54","393.04","387.89","1.18M","0.24%"
"01-06-2023","390.54","391.24","392.99","388.39","815.22K","0.05%"
"31-05-2023","390.34","385.20","391.84","384.60","1.40M","1.34%"
"30-05-2023","385.20","390.59","391.54","383.55","1.45M","-1.70%"
"29-05-2023","391.84","392.84","395.48","389.64","1.65M","-0.05%"
"26-05-2023","392.04","389.34","393.44","388.74","1.95M","0.85%"
"25-05-2023","388.74","382.50","389.54","379.55","2.49M","1.41%"
"24-05-2023","383.35","379.05","384.55","376.26","3.26M","1.24%"
"23-05-2023","378.65","369.56","380.20","367.62","4.12M","2.57%"
"22-05-2023","369.17","365.27","371.16","362.97","1.78M","0.65%"
"19-05-2023","366.77","370.91","370.91","360.27","1.84M","-0.51%"
"18-05-2023","368.67","371.46","372.91","366.57","3.29M","0.00%"
"17-05-2023","368.67","367.52","370.56","364.57","2.19M","0.87%"
"16-05-2023","365.47","362.57","373.01","358.58","4.56M","0.83%"
"15-05-2023","362.47","369.46","369.46","360.13","2.98M","-1.40%"
"12-05-2023","367.62","368.57","372.51","367.17","5.71M","-0.15%"
"11-05-2023","368.17","371.26","372.76","365.22","4.60M","0.00%"
"10-05-2023","368.17","369.56","377.05","364.12","11.48M","-3.41%"
"09-05-2023","381.15","377.01","382.85","374.56","6.59M","1.42%"
"08-05-2023","375.81","369.56","376.86","366.62","3.93M","1.99%"
"05-05-2023","368.46","361.12","371.36","358.68","4.03M","2.54%"
"04-05-2023","359.33","357.53","364.57","355.93","3.84M","1.24%"
"03-05-2023","354.93","346.64","356.58","344.09","3.76M","2.64%"
"02-05-2023","345.79","347.59","348.14","344.24","1.59M","-0.20%"
"28-04-2023","346.49","343.60","352.88","341.60","3.54M","1.60%"
"27-04-2023","341.05","334.65","342.35","333.01","1.93M","1.97%"
"26-04-2023","334.46","331.31","335.01","327.71","1.94M","1.47%"
"25-04-2023","329.61","332.36","333.36","329.01","769.56K","-0.63%"
"24-04-2023","331.71","333.61","337.50","331.11","1.52M","-0.57%"
"21-04-2023","333.61","334.31","337.00","332.71","1.45M","-0.21%"
"20-04-2023","334.31","332.76","334.95","331.51","891.49K","0.66%"
"19-04-2023","332.11","331.61","336.10","330.81","1.97M","0.09%"
"18-04-2023","331.81","325.12","334.80","324.37","4.93M","2.11%"
"17-04-2023","324.97","323.87","326.52","322.67","1.11M","0.37%"
"13-04-2023","323.77","324.77","325.42","319.97","897.69K","0.03%"
"12-04-2023","323.67","323.07","327.26","322.87","2.20M","0.37%"
"11-04-2023","322.47","329.56","329.56","318.62","3.43M","-1.67%"
