"Date","Price","Open","High","Low","Vol.","Change %"
"06-09-2021","209.30","211.00","211.20","209.05","10.63M","-0.62%"
"03-09-2021","210.60","209.75","211.25","209.75","10.23M","0.41%"
"02-09-2021","209.75","209.00","211.50","209.00","14.32M","0.12%"
"01-09-2021","209.50","211.00","212.30","209.30","16.24M","-0.85%"
"31-08-2021","211.30","208.05","211.60","207.25","25.81M","1.59%"
"30-08-2021","208.00","206.00","208.20","206.00","12.08M","1.02%"
"27-08-2021","205.90","205.00","206.85","204.90","10.48M","0.64%"
"26-08-2021","204.60","206.40","206.85","204.35","14.84M","-0.87%"
"25-08-2021","206.40","206.40","207.90","206.00","10.59M","0.32%"
"24-08-2021","205.75","207.00","207.00","204.70","12.49M","-0.27%"
"23-08-2021","206.30","209.50","210.20","206.00","9.94M","-1.24%"
"20-08-2021","208.90","207.00","210.70","206.70","19.42M","-0.02%"
"18-08-2021","208.95","209.60","211.50","208.35","10.74M","-0.12%"
"17-08-2021","209.20","210.80","211.50","208.80","7.86M","-0.81%"
"16-08-2021","210.90","211.40","213.25","210.50","11.19M","-0.26%"
"13-08-2021","211.45","209.85","212.30","209.20","18.85M","1.22%"
"12-08-2021","208.90","210.25","214.20","208.35","27.69M","0.12%"
"11-08-2021","208.65","209.85","210.60","207.45","15.42M","-0.57%"
"10-08-2021","209.85","214.00","214.45","208.55","18.16M","-1.85%"
"09-08-2021","213.80","215.00","217.15","212.70","20.36M","-0.21%"
"06-08-2021","214.25","215.40","216.00","212.60","23.58M","-0.46%"
"05-08-2021","215.25","208.60","216.75","206.90","47.18M","3.19%"
"04-08-2021","208.60","210.90","211.10","208.10","11.00M","-0.62%"
"03-08-2021","209.90","207.50","210.90","206.45","18.47M","1.25%"
"02-08-2021","207.30","206.45","207.50","205.45","9.67M","1.15%"
"30-07-2021","204.95","206.10","207.10","204.60","14.94M","-0.53%"
"29-07-2021","206.05","209.10","210.20","205.65","15.60M","-1.46%"
"28-07-2021","209.10","208.30","210.00","207.45","14.74M","0.22%"
"27-07-2021","208.65","212.00","213.00","207.95","24.44M","-1.18%"
"26-07-2021","211.15","214.00","215.35","210.80","47.26M","-0.59%"
"23-07-2021","212.40","207.00","213.60","206.50","44.53M","2.61%"
"22-07-2021","207.00","207.00","208.25","205.85","18.31M","0.10%"
"20-07-2021","206.80","208.20","209.30","206.40","23.66M","-0.46%"
"19-07-2021","207.75","206.80","209.50","206.35","16.46M","-0.07%"
"16-07-2021","207.90","207.70","209.65","207.20","29.02M","0.80%"
"15-07-2021","206.25","204.40","208.50","202.90","28.85M","1.05%"
"14-07-2021","204.10","201.85","205.15","201.70","20.48M","1.11%"
"13-07-2021","201.85","202.00","202.20","201.35","10.83M","0.37%"
"12-07-2021","201.10","202.00","202.55","200.95","13.09M","-0.12%"
"09-07-2021","201.35","202.00","202.35","200.90","11.83M","-0.32%"
"08-07-2021","202.00","203.50","204.50","201.80","20.93M","-0.86%"
"07-07-2021","203.75","202.50","205.20","202.30","17.88M","0.62%"
"06-07-2021","202.50","203.25","203.80","202.25","11.09M","-0.56%"
"05-07-2021","203.65","203.00","204.10","202.70","10.25M","0.62%"
"02-07-2021","202.40","203.30","203.70","202.25","12.70M","-0.30%"
"01-07-2021","203.00","202.90","203.80","202.15","10.19M","0.15%"
"30-06-2021","202.70","204.30","204.40","202.55","15.94M","-0.30%"
"29-06-2021","203.30","203.60","205.30","203.15","13.33M","-0.15%"
"28-06-2021","203.60","205.90","205.90","203.35","14.63M","-0.71%"
"25-06-2021","205.05","204.00","205.60","203.75","13.88M","0.89%"
"24-06-2021","203.25","204.45","204.65","202.55","22.44M","-0.34%"
"23-06-2021","203.95","205.65","205.85","203.60","12.58M","-0.56%"
"22-06-2021","205.10","206.10","206.25","204.35","18.04M","0.32%"
"21-06-2021","204.45","203.10","206.00","202.40","19.07M","-0.05%"
"18-06-2021","204.55","206.00","206.45","202.50","23.57M","-0.53%"
"17-06-2021","205.65","206.95","208.00","205.00","21.48M","-1.06%"
"16-06-2021","207.85","207.05","209.35","207.05","20.10M","0.39%"
"15-06-2021","207.05","207.55","208.40","207.00","14.85M","-0.12%"
"14-06-2021","207.30","207.95","208.45","205.20","17.68M","-0.29%"
"11-06-2021","207.90","210.30","210.45","207.75","21.42M","-0.67%"
"10-06-2021","209.30","208.70","211.40","207.50","30.72M","-1.51%"
"09-06-2021","212.50","214.00","214.75","211.50","24.89M","-0.54%"
"08-06-2021","213.65","212.20","214.25","211.20","21.26M","1.04%"
"07-06-2021","211.45","210.40","212.40","210.20","31.43M","1.29%"
"04-06-2021","208.75","209.50","209.70","208.00","30.13M","-0.14%"
"03-06-2021","209.05","210.75","210.75","208.70","46.66M","0.02%"
"02-06-2021","209.00","210.50","212.45","208.60","96.65M","-2.90%"
"01-06-2021","215.25","218.00","219.40","214.25","38.76M","-0.62%"
"31-05-2021","216.60","215.00","217.90","214.40","73.04M","1.74%"
"28-05-2021","212.90","212.50","213.50","211.55","25.60M","0.83%"
"27-05-2021","211.15","211.00","214.15","210.30","47.55M","0.26%"
"26-05-2021","210.60","211.80","212.45","210.30","17.58M","-0.14%"
"25-05-2021","210.90","213.00","213.40","210.25","25.33M","-0.28%"
"24-05-2021","211.50","209.50","212.05","207.75","28.87M","1.17%"
"21-05-2021","209.05","207.60","209.85","207.40","22.64M","0.99%"
"20-05-2021","207.00","208.45","209.30","206.80","20.88M","-0.36%"
"19-05-2021","207.75","210.05","211.40","207.55","24.41M","-1.09%"
"18-05-2021","210.05","214.10","214.60","209.65","30.48M","-1.20%"
"17-05-2021","212.60","216.80","217.00","211.65","38.00M","0.16%"
"14-05-2021","212.25","205.00","213.20","204.00","61.65M","4.43%"
"12-05-2021","203.25","203.90","205.25","202.85","16.54M","-0.37%"
"11-05-2021","204.00","203.90","206.50","203.75","13.75M","-0.75%"
"10-05-2021","205.55","207.15","207.45","205.00","16.30M","0.10%"
"07-05-2021","205.35","202.95","206.45","202.95","19.46M","1.28%"
"06-05-2021","202.75","202.30","205.95","202.10","14.32M","0.67%"
"05-05-2021","201.40","201.45","202.00","199.50","13.86M","0.90%"
"04-05-2021","199.60","201.20","202.35","199.10","18.26M","-0.67%"
"03-05-2021","200.95","201.20","201.85","200.00","20.61M","-0.81%"
"30-04-2021","202.60","203.90","205.70","202.00","16.50M","-0.83%"
"29-04-2021","204.30","207.10","207.55","204.05","13.10M","-0.58%"
"28-04-2021","205.50","206.00","206.50","205.30","12.71M","0.05%"
"27-04-2021","205.40","205.30","206.95","205.05","11.44M","0.05%"
"26-04-2021","205.30","205.80","206.75","204.70","19.89M","-0.02%"
"23-04-2021","205.35","204.25","207.00","204.25","19.63M","-0.27%"
"22-04-2021","205.90","202.00","206.30","200.55","23.14M","1.15%"
"20-04-2021","203.55","206.20","207.00","202.50","21.36M","-1.00%"
"19-04-2021","205.60","205.00","206.10","203.75","15.79M","-1.13%"
"16-04-2021","207.95","208.00","209.25","206.50","13.31M","0.60%"
"15-04-2021","206.70","209.00","210.45","206.00","17.53M","-0.96%"
"13-04-2021","208.70","207.00","209.70","206.00","20.25M","1.66%"
"12-04-2021","205.30","210.00","211.00","205.00","34.51M","-3.66%"
"09-04-2021","213.10","213.75","215.95","212.55","16.36M","-0.07%"
"08-04-2021","213.25","214.85","216.10","212.85","14.12M","-0.26%"
"07-04-2021","213.80","212.70","215.20","212.45","15.20M","0.54%"
"06-04-2021","212.65","213.80","214.95","210.15","25.67M","0.05%"
"05-04-2021","212.55","217.60","220.00","210.50","31.38M","-3.41%"
"01-04-2021","220.05","220.00","220.60","217.30","29.06M","0.71%"
"31-03-2021","218.50","214.05","219.30","212.70","36.49M","1.84%"
"30-03-2021","214.55","213.25","215.00","210.40","27.79M","1.73%"
"26-03-2021","210.90","214.25","214.45","210.35","26.08M","-0.33%"
"25-03-2021","211.60","215.15","215.95","209.05","40.68M","-2.01%"
"24-03-2021","215.95","221.00","222.80","215.25","27.61M","-2.81%"
"23-03-2021","222.20","225.00","228.10","221.30","41.56M","-1.68%"
"22-03-2021","226.00","223.30","226.40","221.50","46.05M","1.37%"
"19-03-2021","222.95","219.00","226.15","215.55","134.18M","2.44%"
"18-03-2021","217.65","213.00","219.10","211.90","91.99M","3.35%"
"17-03-2021","210.60","212.20","213.90","208.55","78.58M","1.32%"
"16-03-2021","207.85","206.40","208.90","204.95","48.76M","1.17%"
"15-03-2021","205.45","205.85","206.00","201.60","41.12M","0.12%"
"12-03-2021","205.20","208.00","208.00","203.50","30.79M","-0.63%"
"10-03-2021","206.50","209.10","209.20","205.80","19.60M","-0.63%"
"09-03-2021","207.80","208.70","209.75","204.75","22.59M","-0.10%"
"08-03-2021","208.00","209.70","210.80","207.70","22.99M","-0.26%"
"05-03-2021","208.55","208.00","210.00","207.20","17.32M","-0.55%"
"04-03-2021","209.70","208.80","211.30","207.60","24.90M","-0.12%"
"03-03-2021","209.95","212.00","212.00","208.80","20.85M","0.02%"
"02-03-2021","209.90","207.00","210.80","206.50","25.60M","1.45%"
"01-03-2021","206.90","205.45","207.75","204.05","16.23M","1.50%"
"26-02-2021","203.85","207.25","208.00","203.00","43.43M","-2.53%"
"25-02-2021","209.15","209.50","211.20","208.80","25.95M","0.14%"
"24-02-2021","208.85","209.10","209.80","206.50","13.16M","0.17%"
"23-02-2021","208.50","208.00","210.55","207.00","26.68M","0.70%"
"22-02-2021","207.05","212.00","212.00","206.00","51.55M","-4.12%"
"19-02-2021","215.95","218.85","218.90","214.00","28.13M","-1.33%"
"18-02-2021","218.85","218.20","220.60","217.90","24.07M","0.51%"
"17-02-2021","217.75","217.60","218.40","216.55","19.85M","-0.23%"
"16-02-2021","218.25","219.05","221.80","217.25","29.15M","-0.16%"
"15-02-2021","218.60","218.45","221.00","217.50","31.78M","0.53%"
"12-02-2021","217.45","225.75","225.75","215.80","110.57M","-3.97%"
"11-02-2021","226.45","229.00","229.30","224.50","43.63M","-0.48%"
"10-02-2021","227.55","229.00","231.10","223.10","47.28M","-0.63%"
"09-02-2021","229.00","234.60","239.20","228.20","70.66M","-1.76%"
"08-02-2021","233.10","237.50","238.05","231.50","41.50M","-0.53%"
"05-02-2021","234.35","232.15","238.85","227.25","125.49M","1.91%"
"04-02-2021","229.95","216.10","231.40","216.00","105.82M","6.09%"
"03-02-2021","216.75","221.50","222.00","215.70","53.64M","-0.66%"
"02-02-2021","218.20","220.00","223.50","217.00","48.46M","1.04%"
"01-02-2021","215.95","204.00","217.95","201.80","57.74M","6.25%"
"29-01-2021","203.25","208.55","208.80","202.35","23.76M","-1.62%"
"28-01-2021","206.60","209.25","211.00","205.75","22.13M","-1.92%"
"27-01-2021","210.65","208.00","212.65","207.10","48.47M","1.37%"
"25-01-2021","207.80","212.00","212.50","206.85","24.97M","-1.38%"
"22-01-2021","210.70","214.00","214.75","209.15","24.71M","-1.40%"
"21-01-2021","213.70","219.00","219.50","212.20","29.00M","-1.81%"
"20-01-2021","217.65","218.50","219.00","215.70","44.67M","-0.55%"
"19-01-2021","218.85","221.00","221.70","217.50","31.79M","-0.41%"
"18-01-2021","219.75","218.40","222.00","214.60","67.61M","0.87%"
"15-01-2021","217.85","214.90","218.50","211.20","58.32M","1.73%"
"14-01-2021","214.15","212.00","216.50","211.60","48.30M","1.37%"
"13-01-2021","211.25","207.45","213.00","205.25","63.93M","2.33%"
"12-01-2021","206.45","203.00","206.90","201.60","35.62M","1.95%"
"11-01-2021","202.50","204.00","206.10","201.25","42.97M","0.50%"
"08-01-2021","201.50","204.35","206.00","200.25","56.43M","-0.64%"
"07-01-2021","202.80","206.10","207.60","202.10","34.95M","-1.27%"
"06-01-2021","205.40","211.45","211.50","204.50","49.07M","-2.86%"
"05-01-2021","211.45","212.45","213.25","210.60","18.02M","-0.91%"
"04-01-2021","213.40","214.00","216.00","212.10","26.89M","-0.21%"
"01-01-2021","213.85","209.90","214.20","209.30","19.53M","2.32%"
"31-12-2020","209.00","210.55","211.30","208.55","18.25M","-1.02%"
"30-12-2020","211.15","212.70","213.50","209.55","18.93M","-0.19%"
"29-12-2020","211.55","210.50","213.50","210.10","26.55M","0.98%"
"28-12-2020","209.50","209.00","210.20","207.85","15.74M","0.43%"
"24-12-2020","208.60","210.00","210.65","205.60","22.77M","0.41%"
"23-12-2020","207.75","203.00","208.25","202.00","23.70M","2.14%"
"22-12-2020","203.40","203.10","206.25","196.90","40.99M","0.22%"
"21-12-2020","202.95","214.50","214.70","199.15","41.83M","-5.38%"
"18-12-2020","214.50","213.10","215.95","209.75","23.78M","0.68%"
"17-12-2020","213.05","214.20","215.10","211.25","22.39M","-0.44%"
"16-12-2020","214.00","213.75","215.55","213.50","19.55M","0.21%"
"15-12-2020","213.55","215.25","216.40","211.60","23.26M","-1.09%"
"14-12-2020","215.90","217.95","218.60","215.00","26.99M","-0.18%"
"11-12-2020","216.30","214.45","217.95","213.35","60.32M","1.69%"
"10-12-2020","212.70","206.65","213.65","203.15","65.23M","3.55%"
"09-12-2020","205.40","205.00","207.80","204.65","39.68M","1.46%"
"08-12-2020","202.45","203.90","204.70","199.55","30.85M","-0.34%"
"07-12-2020","203.15","198.20","203.75","197.60","35.69M","2.50%"
"04-12-2020","198.20","196.85","199.35","196.50","22.15M","1.02%"
"03-12-2020","196.20","197.20","197.20","194.55","28.01M","0.13%"
"02-12-2020","195.95","195.00","198.75","193.55","28.43M","0.80%"
"01-12-2020","194.40","195.00","196.35","192.40","15.89M","0.39%"
"27-11-2020","193.65","194.45","195.75","193.20","31.39M","-0.59%"
"26-11-2020","194.80","195.10","195.85","192.55","24.22M","0.49%"
"25-11-2020","193.85","196.00","197.95","192.50","41.66M","-0.87%"
"24-11-2020","195.55","190.60","196.45","190.60","45.41M","2.46%"
"23-11-2020","190.85","192.00","192.50","188.65","23.18M","-0.44%"
"20-11-2020","191.70","188.80","192.00","186.05","45.31M","2.02%"
"19-11-2020","187.90","182.80","191.80","182.70","48.98M","2.09%"
"18-11-2020","184.05","186.80","188.45","182.75","26.60M","-1.76%"
"17-11-2020","187.35","189.00","189.40","186.40","20.95M","-0.66%"
"14-11-2020","188.60","189.05","190.00","188.05","7.77M","0.80%"
"13-11-2020","187.10","187.20","188.80","185.55","28.20M","-0.48%"
"12-11-2020","188.00","185.20","188.75","183.85","46.37M","1.46%"
"11-11-2020","185.30","179.60","185.90","178.60","63.32M","3.90%"
"10-11-2020","178.35","175.00","179.55","171.85","57.46M","3.21%"
"09-11-2020","172.80","173.95","177.30","171.85","35.29M","-0.66%"
"06-11-2020","173.95","176.50","177.20","173.40","34.25M","-0.46%"
"05-11-2020","174.75","171.25","175.00","170.20","27.00M","2.92%"
"04-11-2020","169.80","170.05","171.80","168.20","18.81M","-0.18%"
"03-11-2020","170.10","167.20","170.75","167.10","22.60M","2.01%"
"02-11-2020","166.75","166.80","167.20","164.45","14.37M","0.91%"
"30-10-2020","165.25","164.00","166.80","163.35","16.35M","0.85%"
"29-10-2020","163.85","165.00","165.95","163.45","21.01M","-1.00%"
"28-10-2020","165.50","168.50","168.50","165.00","16.82M","-1.02%"
"27-10-2020","167.20","168.50","169.30","166.75","45.89M","-0.80%"
"26-10-2020","168.55","171.50","171.60","168.25","16.08M","-1.29%"
"23-10-2020","170.75","168.95","171.00","167.75","20.15M","1.31%"
"22-10-2020","168.55","167.55","169.10","167.00","22.04M","0.54%"
"21-10-2020","167.65","168.15","168.90","166.60","16.48M","0.12%"
"20-10-2020","167.45","168.00","168.30","166.70","16.15M","-0.48%"
"19-10-2020","168.25","166.80","168.90","166.15","19.02M","1.54%"
"16-10-2020","165.70","165.50","166.80","163.80","20.23M","0.39%"
"15-10-2020","165.05","167.70","167.80","164.55","27.12M","-1.64%"
"14-10-2020","167.80","170.55","171.00","167.05","38.22M","-1.38%"
"13-10-2020","170.15","172.85","174.85","169.50","35.69M","-1.19%"
"12-10-2020","172.20","170.50","175.20","170.00","66.25M","2.59%"
"09-10-2020","167.85","167.50","168.90","166.35","22.37M","0.42%"
"08-10-2020","167.15","170.10","170.40","166.90","25.50M","-1.39%"
"07-10-2020","169.50","170.00","170.90","169.00","16.29M","-0.24%"
"06-10-2020","169.90","169.50","171.60","168.10","21.89M","0.38%"
"05-10-2020","169.25","171.10","172.80","168.75","24.30M","-0.94%"
"01-10-2020","170.85","174.50","174.60","170.10","19.76M","-0.50%"
"30-09-2020","171.70","170.00","172.10","168.70","18.48M","1.36%"
"29-09-2020","169.40","174.75","174.75","169.00","25.62M","-2.25%"
"28-09-2020","173.30","171.00","174.80","170.50","23.19M","1.49%"
"25-09-2020","170.75","168.90","171.20","167.00","26.63M","2.52%"
"24-09-2020","166.55","171.70","171.75","166.15","31.49M","-3.45%"
"23-09-2020","172.50","174.95","177.55","171.70","61.79M","-0.98%"
"22-09-2020","174.20","175.75","176.75","173.75","18.53M","-0.88%"
"21-09-2020","175.75","180.00","180.60","175.05","23.89M","-1.87%"
"18-09-2020","179.10","179.55","179.85","177.00","29.78M","0.28%"
"17-09-2020","178.60","180.80","181.50","177.80","33.94M","-1.13%"
"16-09-2020","180.65","181.85","183.50","180.05","50.65M","-0.63%"
"15-09-2020","181.80","184.00","184.20","180.80","30.77M","-0.85%"
"14-09-2020","183.35","185.80","185.85","183.00","30.99M","-0.33%"
"11-09-2020","183.95","184.90","186.50","182.75","19.26M","-0.51%"
"10-09-2020","184.90","184.10","185.70","183.20","17.79M","0.60%"
"09-09-2020","183.80","185.50","186.25","182.30","27.83M","-2.31%"
"08-09-2020","188.15","189.60","190.55","184.60","25.59M","-0.50%"
"07-09-2020","189.10","187.25","190.50","180.80","32.66M","1.29%"
"04-09-2020","186.70","190.00","190.00","185.70","41.39M","-2.56%"
"03-09-2020","191.60","191.40","193.25","190.00","15.69M","0.13%"
"02-09-2020","191.35","191.30","193.00","189.65","20.59M","0.60%"
"01-09-2020","190.20","191.10","192.35","188.25","39.78M","-0.47%"
"31-08-2020","191.10","199.00","199.00","190.00","97.00M","-2.28%"
"28-08-2020","195.55","194.60","196.30","194.05","34.65M","0.67%"
"27-08-2020","194.25","198.50","198.90","193.90","47.21M","-0.36%"
"26-08-2020","194.95","196.50","196.55","193.65","22.63M","-0.23%"
"25-08-2020","195.40","197.25","198.30","195.10","15.20M","-0.66%"
"24-08-2020","196.70","197.25","199.00","196.35","14.74M","-0.05%"
"21-08-2020","196.80","198.00","199.20","196.30","17.23M","0.51%"
"20-08-2020","195.80","197.00","197.20","194.55","16.91M","-1.34%"
"19-08-2020","198.45","198.60","201.70","198.10","15.47M","-0.05%"
"18-08-2020","198.55","199.90","199.90","197.25","12.49M","-0.10%"
"17-08-2020","198.75","198.05","199.50","196.85","11.74M","1.20%"
"14-08-2020","196.40","201.60","203.35","195.50","28.75M","-2.51%"
"13-08-2020","201.45","203.50","204.20","197.10","22.70M","-1.35%"
"12-08-2020","204.20","202.50","204.90","200.40","21.29M","0.57%"
"11-08-2020","203.05","200.00","207.70","200.00","55.14M","2.11%"
"10-08-2020","198.85","196.40","199.65","196.40","16.47M","1.43%"
"07-08-2020","196.05","195.50","197.00","194.15","20.91M","0.36%"
"06-08-2020","195.35","194.20","195.60","193.10","17.89M","1.32%"
"05-08-2020","192.80","194.50","194.60","191.70","48.77M","-0.44%"
"04-08-2020","193.65","192.60","195.80","192.60","17.19M","0.55%"
"03-08-2020","192.60","194.00","194.00","191.90","13.27M","-0.80%"
"31-07-2020","194.15","193.50","196.95","193.50","16.65M","0.41%"
"30-07-2020","193.35","198.40","198.40","192.50","16.32M","-1.70%"
"29-07-2020","196.70","193.45","198.20","193.40","14.83M","0.67%"
"28-07-2020","195.40","197.00","198.65","195.05","19.29M","-0.51%"
"27-07-2020","196.40","200.50","200.50","195.15","22.65M","-1.60%"
"24-07-2020","199.60","201.00","201.70","197.30","60.19M","-0.55%"
"23-07-2020","200.70","197.65","201.50","196.80","31.49M","2.11%"
"22-07-2020","196.55","193.00","197.90","192.50","32.57M","2.24%"
"21-07-2020","192.25","192.10","194.20","191.50","28.01M","-0.23%"
"20-07-2020","192.70","195.00","195.35","192.35","18.92M","-0.70%"
"17-07-2020","194.05","193.30","195.40","193.00","14.88M","0.10%"
"16-07-2020","193.85","198.70","198.85","192.00","22.14M","-2.44%"
"15-07-2020","198.70","196.35","200.00","194.50","23.78M","1.43%"
"14-07-2020","195.90","197.40","199.50","192.75","18.48M","-0.84%"
"13-07-2020","197.55","195.90","198.75","195.10","20.30M","1.65%"
"10-07-2020","194.35","195.15","196.50","194.00","16.19M","-0.56%"
"09-07-2020","195.45","196.90","197.00","194.15","18.77M","-0.43%"
"08-07-2020","196.30","194.25","197.95","194.25","21.28M","1.06%"
"07-07-2020","194.25","200.00","200.50","194.00","31.28M","-2.78%"
"06-07-2020","199.80","200.35","201.95","198.95","34.71M","-3.73%"
"03-07-2020","207.55","208.00","208.50","206.00","37.90M","0.83%"
"02-07-2020","205.85","204.45","206.75","202.55","39.32M","1.45%"
"01-07-2020","202.90","194.65","203.85","194.65","44.30M","4.24%"
"30-06-2020","194.65","199.40","199.40","194.00","41.22M","-1.32%"
"29-06-2020","197.25","202.50","203.00","196.20","91.50M","1.05%"
"26-06-2020","195.20","206.00","209.40","193.30","71.96M","-3.41%"
"25-06-2020","202.10","192.25","203.50","191.65","75.58M","5.34%"
"24-06-2020","191.85","187.40","194.70","186.15","54.65M","3.23%"
"23-06-2020","185.85","185.40","187.50","184.75","26.55M","0.46%"
"22-06-2020","185.00","186.50","187.50","183.15","31.40M","0.52%"
"19-06-2020","184.05","187.10","187.95","183.60","30.53M","-1.37%"
"18-06-2020","186.60","181.20","187.50","180.70","28.89M","2.98%"
"17-06-2020","181.20","184.00","185.00","180.70","24.03M","-2.05%"
"16-06-2020","185.00","190.80","190.95","181.90","27.64M","-1.18%"
"15-06-2020","187.20","193.90","193.95","186.30","24.46M","-3.46%"
"12-06-2020","193.90","188.95","195.20","187.85","22.56M","-0.18%"
"11-06-2020","194.25","200.00","201.25","193.60","19.85M","-2.41%"
"10-06-2020","199.05","199.45","203.15","198.30","27.20M","0.28%"
"09-06-2020","198.50","198.25","206.20","197.65","39.91M","0.43%"
"08-06-2020","197.65","202.90","203.65","197.00","19.56M","-1.18%"
"05-06-2020","200.00","201.80","202.00","198.65","14.63M","-0.07%"
"04-06-2020","200.15","197.75","202.50","195.00","22.00M","1.75%"
"03-06-2020","196.70","200.00","200.90","195.60","18.98M","-0.28%"
"02-06-2020","197.25","201.90","201.90","196.70","22.63M","-1.65%"
"01-06-2020","200.55","201.00","205.25","199.00","28.51M","1.62%"
"29-05-2020","197.35","190.45","198.00","189.00","35.84M","3.51%"
"28-05-2020","190.65","192.30","192.90","189.00","24.58M","-0.78%"
"27-05-2020","192.15","192.50","193.90","186.90","24.55M","0.23%"
"26-05-2020","191.70","190.00","194.95","187.80","53.24M","2.87%"
"22-05-2020","186.35","188.00","191.90","184.60","39.01M","-1.38%"
"21-05-2020","188.95","175.60","190.45","172.65","58.38M","7.51%"
"20-05-2020","175.75","171.95","177.00","171.00","25.32M","2.93%"
"19-05-2020","170.75","166.50","171.65","165.10","20.14M","3.64%"
"18-05-2020","164.75","166.00","167.30","163.15","20.80M","0.06%"
"15-05-2020","164.65","162.20","165.50","161.15","14.95M","0.52%"
"14-05-2020","163.80","164.50","168.25","161.95","14.95M","-0.97%"
"13-05-2020","165.40","173.40","173.60","164.50","20.02M","0.21%"
"12-05-2020","165.05","158.45","165.90","157.50","21.39M","4.17%"
"11-05-2020","158.45","160.00","163.50","158.00","18.10M","0.13%"
"08-05-2020","158.25","163.95","164.15","157.10","25.31M","-1.71%"
"07-05-2020","161.00","164.00","165.85","160.50","24.25M","-1.77%"
"06-05-2020","163.90","171.40","171.40","160.50","65.59M","-5.75%"
"05-05-2020","173.90","175.00","177.45","172.00","17.71M","-0.09%"
"04-05-2020","174.05","181.75","181.75","170.65","30.30M","-4.39%"
"30-04-2020","182.05","184.90","184.90","180.45","30.17M","-0.05%"
"29-04-2020","182.15","180.50","182.90","179.65","21.46M","1.50%"
"28-04-2020","179.45","180.00","180.80","178.05","17.80M","-0.22%"
"27-04-2020","179.85","180.25","182.30","179.30","13.09M","-0.11%"
"24-04-2020","180.05","181.00","182.80","179.30","18.05M","-0.28%"
"23-04-2020","180.55","182.95","184.00","179.65","32.97M","-0.93%"
"22-04-2020","182.25","179.00","183.55","176.00","25.16M","1.48%"
"21-04-2020","179.60","178.00","184.30","176.05","23.33M","-0.61%"
"20-04-2020","180.70","189.95","189.95","179.50","35.77M","-3.93%"
"17-04-2020","188.10","190.45","191.40","186.95","26.67M","0.94%"
"16-04-2020","186.35","189.65","191.20","185.45","27.08M","-1.58%"
"15-04-2020","189.35","184.05","193.75","182.70","49.09M","4.27%"
"13-04-2020","181.60","184.50","186.65","181.05","17.74M","-1.97%"
"09-04-2020","185.25","184.00","186.25","180.00","42.64M","3.69%"
"08-04-2020","178.65","180.85","184.00","176.65","37.56M","-1.60%"
"07-04-2020","181.55","185.70","185.70","173.65","36.12M","2.05%"
"03-04-2020","177.90","167.90","182.75","167.00","62.87M","6.91%"
"01-04-2020","166.40","171.70","172.75","164.55","18.14M","-3.09%"
"31-03-2020","171.70","164.00","173.85","161.55","42.63M","7.85%"
"30-03-2020","159.20","156.05","164.90","156.05","28.12M","-2.45%"
"27-03-2020","163.20","162.00","166.00","155.00","32.64M","4.35%"
"26-03-2020","156.40","150.00","159.40","143.25","58.44M","6.14%"
"25-03-2020","147.35","151.00","152.00","139.00","62.51M","-1.57%"
"24-03-2020","149.70","162.95","163.70","147.40","52.57M","-2.98%"
"23-03-2020","154.30","158.00","162.00","149.20","51.35M","-12.08%"
"20-03-2020","175.50","165.10","176.50","165.10","62.00M","8.43%"
"19-03-2020","161.85","150.70","163.55","144.75","89.75M","7.40%"
"18-03-2020","150.70","152.10","154.65","147.35","50.25M","1.04%"
"17-03-2020","149.15","148.00","155.80","146.05","47.66M","1.29%"
"16-03-2020","147.25","158.00","158.10","145.25","33.26M","-9.24%"
"13-03-2020","162.25","150.00","164.00","134.60","61.59M","4.14%"
"12-03-2020","155.80","169.00","169.15","150.55","52.04M","-11.30%"
"11-03-2020","175.65","174.00","176.75","172.35","27.96M","-0.87%"
"09-03-2020","177.20","179.00","179.00","174.50","21.80M","-2.50%"
"06-03-2020","181.75","184.85","184.85","179.75","26.76M","-3.35%"
"05-03-2020","188.05","187.55","191.20","186.55","20.03M","0.29%"
"04-03-2020","187.50","194.95","195.55","186.55","27.66M","-3.28%"
"03-03-2020","193.85","197.00","197.45","192.55","17.95M","-0.74%"
"02-03-2020","195.30","199.50","203.45","193.65","18.56M","-1.14%"
"28-02-2020","197.55","195.00","199.90","192.05","32.63M","0.00%"
"27-02-2020","197.55","198.40","199.15","195.90","17.27M","-0.53%"
"26-02-2020","198.60","200.65","201.95","196.30","17.87M","-1.59%"
"25-02-2020","201.80","203.80","205.40","201.50","15.31M","-0.59%"
"24-02-2020","203.00","207.00","207.45","201.80","16.59M","-2.15%"
"20-02-2020","207.45","207.00","208.55","205.45","15.59M","0.36%"
"19-02-2020","206.70","205.25","207.15","203.85","9.05M","1.40%"
"18-02-2020","203.85","204.55","204.60","200.50","20.93M","-0.46%"
"17-02-2020","204.80","208.00","208.65","204.00","15.56M","-1.40%"
"14-02-2020","207.70","212.25","212.90","206.80","13.73M","-1.98%"
"13-02-2020","211.90","213.05","213.45","211.20","9.15M","-0.54%"
"12-02-2020","213.05","213.40","214.80","211.80","9.93M","0.21%"
"11-02-2020","212.60","216.50","216.95","211.80","29.80M","0.97%"
"10-02-2020","210.55","214.00","214.05","210.05","9.62M","-1.34%"
"07-02-2020","213.40","213.80","215.70","212.75","17.13M","-0.07%"
"06-02-2020","213.55","218.00","219.90","211.80","27.39M","-1.34%"
