"Date","Price","Open","High","Low","Vol.","Change %"
"18-11-2022","323.40","326.15","326.80","322.00","1.23M","-0.26%"
"17-11-2022","324.25","321.95","326.80","319.95","2.64M","1.63%"
"16-11-2022","319.05","320.00","321.55","315.55","1.64M","1.51%"
"15-11-2022","314.30","311.50","315.00","309.65","996.54K","1.60%"
"14-11-2022","309.35","303.00","310.00","302.30","2.42M","4.32%"
"11-11-2022","296.55","295.15","298.30","293.30","941.42K","1.26%"
"10-11-2022","292.85","292.15","293.55","289.25","452.30K","0.24%"
"09-11-2022","292.15","291.80","295.00","291.00","603.70K","0.46%"
"07-11-2022","290.80","290.35","293.30","288.50","644.15K","0.66%"
"04-11-2022","288.90","286.75","291.00","286.55","359.04K","1.07%"
"03-11-2022","285.85","286.25","290.90","285.15","317.64K","-0.83%"
"02-11-2022","288.25","283.60","293.00","283.60","1.15M","1.64%"
"01-11-2022","283.60","283.00","284.70","282.60","288.83K","-0.04%"
"31-10-2022","283.70","284.95","285.10","282.10","419.18K","0.07%"
"28-10-2022","283.50","284.00","285.50","283.00","169.73K","-0.21%"
"27-10-2022","284.10","286.00","287.80","283.10","284.66K","-0.04%"
"25-10-2022","284.20","283.00","284.70","280.55","287.57K","0.34%"
"24-10-2022","283.25","283.00","283.75","281.30","123.46K","0.75%"
"21-10-2022","281.15","278.95","283.70","278.10","653.51K","1.01%"
"20-10-2022","278.35","279.25","281.00","277.20","234.04K","-1.10%"
"19-10-2022","281.45","280.00","284.90","280.00","237.62K","0.32%"
"18-10-2022","280.55","277.90","281.00","277.85","305.69K","1.32%"
"17-10-2022","276.90","285.00","285.15","276.00","373.34K","-2.89%"
"14-10-2022","285.15","291.00","292.75","284.00","280.35K","-1.38%"
"13-10-2022","289.15","289.30","289.75","284.25","312.52K","-0.10%"
"12-10-2022","289.45","286.90","289.80","282.90","414.84K","0.89%"
"11-10-2022","286.90","289.75","290.60","282.25","639.02K","-0.98%"
"10-10-2022","289.75","285.00","290.45","282.45","433.43K","0.68%"
"07-10-2022","287.80","283.35","288.40","280.20","550.84K","1.14%"
"06-10-2022","284.55","276.70","285.30","274.25","1.18M","4.48%"
"04-10-2022","272.35","275.00","275.00","266.15","1.14M","2.37%"
"03-10-2022","266.05","267.20","269.35","264.00","342.43K","-0.43%"
"30-09-2022","267.20","267.85","270.00","266.50","459.95K","-0.24%"
"29-09-2022","267.85","268.30","272.45","266.15","215.43K","0.66%"
"28-09-2022","266.10","271.55","273.50","262.65","308.24K","-2.88%"
"27-09-2022","274.00","275.00","276.10","272.00","217.42K","0.57%"
"26-09-2022","272.45","276.00","276.00","269.00","296.59K","-2.14%"
"23-09-2022","278.40","282.35","284.70","278.00","308.89K","-1.40%"
"22-09-2022","282.35","281.15","282.95","279.05","270.53K","0.43%"
"21-09-2022","281.15","278.80","281.90","277.60","271.93K","0.84%"
"20-09-2022","278.80","276.00","281.20","275.50","354.40K","1.23%"
"19-09-2022","275.40","283.75","283.75","274.65","538.42K","-2.10%"
"16-09-2022","281.30","288.30","291.00","278.60","855.11K","-3.25%"
"15-09-2022","290.75","291.75","291.90","287.30","561.89K","0.35%"
"14-09-2022","289.75","283.50","295.00","283.50","1.34M","0.45%"
"13-09-2022","288.45","293.00","293.00","288.00","490.77K","-0.35%"
"12-09-2022","289.45","290.30","295.00","288.30","662.53K","-0.03%"
"09-09-2022","289.55","290.00","292.00","288.20","527.01K","0.31%"
"08-09-2022","288.65","289.00","289.95","286.50","685.17K","0.37%"
"07-09-2022","287.60","286.75","289.80","285.50","326.09K","0.21%"
"06-09-2022","287.00","287.45","289.75","286.30","437.29K","-0.16%"
"05-09-2022","287.45","288.00","290.30","285.00","706.52K","0.72%"
"02-09-2022","285.40","288.90","289.30","284.00","873.46K","0.37%"
"01-09-2022","284.35","285.00","287.20","283.00","453.58K","-0.23%"
"30-08-2022","285.00","286.20","287.95","280.35","457.64K","0.11%"
"29-08-2022","284.70","279.90","287.00","278.45","713.99K","-0.16%"
"26-08-2022","285.15","282.30","286.45","282.00","638.19K","1.26%"
"25-08-2022","281.60","282.50","284.80","280.15","369.25K","-0.30%"
"24-08-2022","282.45","281.65","291.35","280.85","791.40K","-0.02%"
"23-08-2022","282.50","277.00","284.20","276.25","885.70K","1.18%"
"22-08-2022","279.20","281.50","283.90","275.05","772.13K","-0.29%"
"19-08-2022","280.00","282.90","283.75","277.00","992.70K","-1.01%"
"18-08-2022","282.85","285.00","288.80","282.20","1.44M","-0.96%"
"17-08-2022","285.60","296.30","298.00","284.00","3.00M","-2.59%"
"16-08-2022","293.20","273.00","302.00","271.50","5.16M","7.12%"
"12-08-2022","273.70","273.10","276.50","273.00","867.33K","0.29%"
"11-08-2022","272.90","276.00","277.30","272.50","577.86K","0.07%"
"10-08-2022","272.70","271.90","275.10","270.50","539.11K","0.48%"
"08-08-2022","271.40","273.60","274.00","270.30","344.21K","-0.18%"
"05-08-2022","271.90","274.95","276.30","270.00","690.44K","0.28%"
"04-08-2022","271.15","271.40","272.65","266.85","434.41K","0.65%"
"03-08-2022","269.40","271.25","273.00","268.10","313.02K","-0.65%"
"02-08-2022","271.15","270.00","272.20","269.15","403.50K","-0.46%"
"01-08-2022","272.40","272.25","273.75","270.35","494.51K","1.00%"
"29-07-2022","269.70","266.65","270.20","266.00","588.97K","1.97%"
"28-07-2022","264.50","263.00","267.15","262.60","494.06K","0.59%"
"27-07-2022","262.95","265.00","265.20","260.30","655.61K","-1.11%"
"26-07-2022","265.90","273.25","273.25","265.00","593.23K","-2.62%"
"25-07-2022","273.05","276.85","277.70","272.30","752.63K","-1.51%"
"22-07-2022","277.25","285.00","285.15","276.50","1.42M","-2.03%"
"21-07-2022","283.00","279.00","286.80","275.95","2.95M","1.49%"
"20-07-2022","278.85","280.00","283.00","276.70","3.16M","-6.63%"
"19-07-2022","298.65","295.00","299.75","293.50","2.56M","1.79%"
"18-07-2022","293.40","289.00","294.85","288.65","1.94M","2.82%"
"15-07-2022","285.35","287.00","287.00","283.25","1.66M","0.58%"
"14-07-2022","283.70","284.00","288.00","280.00","6.47M","4.44%"
"13-07-2022","271.65","271.00","273.15","268.50","780.30K","1.46%"
"12-07-2022","267.75","272.85","273.45","266.25","779.19K","-1.34%"
"11-07-2022","271.40","263.05","271.90","263.05","761.61K","3.17%"
"08-07-2022","263.05","266.70","266.70","261.10","981.00K","2.55%"
"07-07-2022","256.50","248.45","257.90","248.45","589.22K","3.83%"
"06-07-2022","247.05","247.90","249.00","242.05","356.75K","-0.62%"
"05-07-2022","248.60","248.35","251.75","248.00","277.98K","0.30%"
"04-07-2022","247.85","248.45","253.00","245.80","332.38K","0.12%"
"01-07-2022","247.55","246.00","249.00","245.35","310.47K","-0.72%"
"30-06-2022","249.35","253.50","255.45","248.55","249.34K","-1.64%"
"29-06-2022","253.50","250.50","257.00","248.50","491.02K","0.92%"
"28-06-2022","251.20","246.40","252.50","246.10","298.40K","2.07%"
"27-06-2022","246.10","250.00","251.75","245.30","735.02K","-0.18%"
"24-06-2022","246.55","252.40","256.75","245.10","798.77K","-1.52%"
"23-06-2022","250.35","248.20","252.25","246.00","395.88K","1.11%"
"22-06-2022","247.60","262.00","262.25","245.25","668.13K","-6.05%"
"21-06-2022","263.55","259.10","267.15","258.05","634.83K","2.27%"
"20-06-2022","257.70","268.00","268.50","253.45","584.57K","-3.07%"
"17-06-2022","265.85","274.85","275.95","262.90","543.48K","-3.34%"
"16-06-2022","275.05","284.00","290.85","270.00","969.37K","-2.08%"
"15-06-2022","280.90","280.00","289.10","278.15","543.38K","1.32%"
"14-06-2022","277.25","276.40","287.10","271.10","589.71K","-1.18%"
"13-06-2022","280.55","284.05","288.00","276.25","586.01K","-3.14%"
"10-06-2022","289.65","292.45","297.95","287.85","1.03M","-0.96%"
