"Date","Price","Open","High","Low","Vol.","Change %"
"11-04-2023","113.90","114.70","115.00","112.90","315.79K","-0.52%"
"10-04-2023","114.50","114.85","115.00","114.00","202.17K","0.57%"
"06-04-2023","113.85","114.50","114.50","113.05","241.29K","0.04%"
"05-04-2023","113.80","113.00","114.15","112.45","594.93K","1.20%"
"03-04-2023","112.45","111.85","113.15","111.50","467.95K","1.35%"
"31-03-2023","110.95","111.00","112.45","110.50","773.21K","-0.27%"
"29-03-2023","111.25","109.75","112.60","109.35","639.95K","1.69%"
"28-03-2023","109.40","108.60","110.95","108.30","779.10K","1.30%"
"27-03-2023","108.00","107.70","109.80","107.40","622.34K","-0.55%"
"24-03-2023","108.60","110.00","111.00","108.30","598.26K","-1.67%"
"23-03-2023","110.45","109.95","111.00","109.20","630.91K","0.68%"
"22-03-2023","109.70","109.40","110.65","109.20","407.28K","-0.32%"
"21-03-2023","110.05","109.00","110.55","108.45","558.56K","1.48%"
"20-03-2023","108.45","110.20","111.30","107.70","863.31K","-1.59%"
"17-03-2023","110.20","112.95","112.95","109.50","1.00M","-1.34%"
"16-03-2023","111.70","111.10","112.90","111.10","729.25K","0.54%"
"15-03-2023","111.10","112.00","112.25","111.00","291.26K","-0.09%"
"14-03-2023","111.20","112.60","112.80","110.60","393.61K","-1.07%"
"13-03-2023","112.40","114.10","114.60","111.70","570.64K","-1.40%"
"10-03-2023","114.00","115.80","115.90","113.65","574.35K","-1.38%"
"09-03-2023","115.60","116.15","116.85","115.10","345.26K","-0.43%"
"08-03-2023","116.10","116.00","116.30","115.50","403.39K","0.00%"
"06-03-2023","116.10","116.60","117.00","115.70","1.61M","0.35%"
"03-03-2023","115.70","115.50","116.20","115.25","256.30K","0.17%"
"02-03-2023","115.50","115.50","116.00","115.00","290.91K","0.30%"
"01-03-2023","115.15","115.10","116.50","114.50","477.11K","0.35%"
"28-02-2023","114.75","117.05","117.35","114.25","544.76K","-1.96%"
"27-02-2023","117.05","119.00","119.00","116.55","247.06K","-1.27%"
"24-02-2023","118.55","120.20","120.20","118.10","251.83K","-0.84%"
"23-02-2023","119.55","118.70","120.20","118.55","417.83K","0.76%"
"22-02-2023","118.65","120.20","120.20","118.25","358.26K","-1.08%"
"21-02-2023","119.95","119.75","120.30","118.50","277.80K","-0.12%"
"20-02-2023","120.10","121.45","122.00","119.55","487.68K","-0.78%"
"17-02-2023","121.05","120.25","121.75","119.05","1.19M","0.62%"
"16-02-2023","120.30","120.45","121.50","119.40","654.86K","0.80%"
"15-02-2023","119.35","119.50","120.70","118.40","323.86K","0.38%"
"14-02-2023","118.90","120.00","121.25","117.00","407.79K","-0.92%"
"13-02-2023","120.00","119.90","120.50","119.20","211.91K","0.63%"
"10-02-2023","119.25","119.40","120.75","119.00","351.81K","-0.38%"
"09-02-2023","119.70","119.95","120.30","119.25","212.31K","-0.21%"
"08-02-2023","119.95","120.00","120.95","118.45","341.76K","0.46%"
"07-02-2023","119.40","118.80","119.70","116.80","548.55K","0.97%"
"06-02-2023","118.25","117.20","118.85","114.20","384.18K","1.50%"
"03-02-2023","116.50","118.90","119.50","116.00","568.17K","-1.56%"
"02-02-2023","118.35","118.50","119.65","117.50","438.60K","0.17%"
"01-02-2023","118.15","118.50","120.40","116.75","725.43K","0.25%"
"31-01-2023","117.85","118.05","118.95","117.55","696.24K","-0.46%"
"30-01-2023","118.40","119.55","120.20","117.75","350.94K","-0.88%"
"27-01-2023","119.45","121.20","122.50","119.20","540.61K","-1.44%"
"25-01-2023","121.20","119.00","125.50","117.05","1.13M","2.32%"
"24-01-2023","118.45","119.60","120.25","118.20","422.79K","-0.96%"
"23-01-2023","119.60","120.90","120.95","119.25","357.64K","-0.54%"
"20-01-2023","120.25","121.50","121.60","120.10","253.04K","-0.70%"
"19-01-2023","121.10","122.10","122.45","120.85","415.62K","-0.86%"
"18-01-2023","122.15","124.30","124.40","121.75","353.55K","-1.41%"
"17-01-2023","123.90","124.10","124.35","122.90","212.16K","0.85%"
"16-01-2023","122.85","123.95","125.20","122.60","321.98K","-0.65%"
"13-01-2023","123.65","124.70","124.75","123.50","235.58K","-0.64%"
"12-01-2023","124.45","126.00","126.00","123.50","297.84K","-0.80%"
"11-01-2023","125.45","126.00","126.30","124.55","286.40K","-0.32%"
"10-01-2023","125.85","125.15","126.15","124.05","403.13K","1.41%"
"09-01-2023","124.10","126.65","126.65","123.50","654.30K","-1.19%"
"06-01-2023","125.60","128.40","129.55","125.00","802.72K","-1.88%"
"05-01-2023","128.00","128.00","128.60","126.20","966.92K","0.79%"
"04-01-2023","127.00","126.25","127.95","122.60","1.08M","1.03%"
"03-01-2023","125.70","126.25","126.50","124.75","305.59K","0.44%"
"02-01-2023","125.15","122.90","126.45","121.95","739.45K","1.62%"
"30-12-2022","123.15","125.00","125.40","122.75","422.30K","-0.81%"
"29-12-2022","124.15","124.50","125.00","122.50","388.12K","-0.08%"
"28-12-2022","124.25","122.75","124.80","121.10","511.37K","1.93%"
"27-12-2022","121.90","121.10","122.90","120.20","421.93K","1.67%"
"26-12-2022","119.90","116.75","120.60","116.00","527.28K","2.70%"
"23-12-2022","116.75","121.05","121.35","115.80","703.70K","-3.79%"
"22-12-2022","121.35","125.00","125.90","119.90","789.02K","-2.61%"
"21-12-2022","124.60","130.20","130.20","123.60","779.57K","-3.19%"
"20-12-2022","128.70","128.95","129.75","127.35","362.48K","0.08%"
"19-12-2022","128.60","129.55","130.30","128.30","279.21K","-0.58%"
"16-12-2022","129.35","130.05","131.80","128.60","528.93K","-0.92%"
"15-12-2022","130.55","132.95","133.45","130.05","687.54K","-1.77%"
"14-12-2022","132.90","134.10","135.50","131.85","794.28K","-0.89%"
"13-12-2022","134.10","131.95","135.00","131.45","1.18M","1.63%"
"12-12-2022","131.95","131.10","132.40","129.50","615.92K","0.96%"
"09-12-2022","130.70","132.80","136.80","116.50","3.13M","-0.38%"
"08-12-2022","131.20","129.40","132.00","128.25","878.74K","2.18%"
"07-12-2022","128.40","128.60","130.35","127.50","599.31K","-0.16%"
"06-12-2022","128.60","130.60","130.75","128.40","376.15K","-1.08%"
"05-12-2022","130.00","130.30","131.50","129.50","535.33K","0.31%"
"02-12-2022","129.60","131.40","131.40","129.20","439.03K","-0.46%"
"01-12-2022","130.20","131.95","132.35","129.90","531.56K","-0.99%"
"30-11-2022","131.50","129.40","132.40","129.05","956.92K","2.14%"
"29-11-2022","128.75","130.60","130.95","128.25","578.26K","-0.92%"
"28-11-2022","129.95","132.30","132.45","129.65","637.46K","-0.46%"
"25-11-2022","130.55","130.10","134.00","130.10","899.87K","0.27%"
"24-11-2022","130.20","131.25","132.10","129.70","525.62K","-0.80%"
"23-11-2022","131.25","135.00","135.90","130.10","1.23M","-2.45%"
"22-11-2022","134.55","130.20","135.40","129.55","3.30M","3.46%"
"21-11-2022","130.05","130.15","131.00","129.40","713.39K","-0.12%"
"18-11-2022","130.20","131.25","131.40","129.10","785.83K","-0.65%"
"17-11-2022","131.05","131.10","133.70","130.00","2.80M","0.96%"
"16-11-2022","129.80","126.50","131.50","126.05","5.19M","3.14%"
"15-11-2022","125.85","125.10","126.35","124.75","538.72K","0.68%"
"14-11-2022","125.00","124.00","125.35","123.80","584.33K","1.05%"
"11-11-2022","123.70","124.80","125.85","123.45","416.23K","-0.36%"
"10-11-2022","124.15","125.75","125.75","123.25","728.03K","-0.96%"
"09-11-2022","125.35","127.00","127.00","124.00","768.76K","-1.10%"
"07-11-2022","126.75","126.65","127.80","126.10","876.31K","0.60%"
"04-11-2022","126.00","124.00","126.85","123.00","1.41M","2.86%"
"03-11-2022","122.50","122.40","123.45","120.35","834.84K","0.37%"
"02-11-2022","122.05","120.70","122.50","120.50","657.53K","1.62%"
"01-11-2022","120.10","121.90","123.50","119.60","1.72M","-3.38%"
"31-10-2022","124.30","126.00","126.85","123.50","848.93K","-0.12%"
"28-10-2022","124.45","124.90","126.40","123.30","973.58K","-0.24%"
"27-10-2022","124.75","124.35","127.50","123.00","1.21M","-0.16%"
"25-10-2022","124.95","123.70","125.85","122.40","864.22K","1.34%"
"24-10-2022","123.30","124.00","125.00","122.70","282.99K","-0.84%"
"21-10-2022","124.35","126.00","126.75","123.15","640.00K","-2.05%"
"20-10-2022","126.95","124.40","127.80","124.10","2.27M","1.32%"
"19-10-2022","125.30","126.40","126.45","123.20","840.50K","-0.20%"
"18-10-2022","125.55","124.60","126.40","124.10","2.59M","1.29%"
"17-10-2022","123.95","121.60","124.85","121.15","2.03M","1.89%"
"14-10-2022","121.65","124.90","125.15","121.00","1.96M","-1.22%"
"13-10-2022","123.15","120.00","123.60","119.60","3.01M","2.54%"
"12-10-2022","120.10","117.00","121.15","116.45","4.01M","3.00%"
"11-10-2022","116.60","115.00","119.80","114.60","3.96M","0.95%"
"10-10-2022","115.50","109.95","115.95","109.95","5.61M","3.22%"
"07-10-2022","111.90","112.50","112.75","111.50","369.82K","-0.44%"
"06-10-2022","112.40","112.70","113.90","111.90","1.33M","0.54%"
"04-10-2022","111.80","113.00","113.15","111.65","1.04M","-0.18%"
"03-10-2022","112.00","112.60","113.10","111.45","564.38K","-0.62%"
"30-09-2022","112.70","111.70","113.80","111.40","1.56M","1.21%"
"29-09-2022","111.35","112.00","112.40","110.60","367.19K","-0.04%"
"28-09-2022","111.40","110.60","113.05","110.35","1.25M","0.04%"
"27-09-2022","111.35","111.10","112.50","110.30","692.35K","0.63%"
"26-09-2022","110.65","113.75","114.30","110.00","1.30M","-2.30%"
"23-09-2022","113.25","114.00","114.75","112.60","1.61M","-0.40%"
"22-09-2022","113.70","114.60","116.70","113.00","2.59M","-1.00%"
"21-09-2022","114.85","116.35","116.35","113.65","807.68K","-0.09%"
"20-09-2022","114.95","114.05","115.20","113.85","765.96K","1.23%"
"19-09-2022","113.55","113.45","114.45","111.60","1.40M","0.09%"
"16-09-2022","113.45","117.75","118.60","112.85","1.74M","-3.77%"
"15-09-2022","117.90","118.30","120.60","117.50","2.06M","-0.30%"
"14-09-2022","118.25","117.45","122.00","116.60","3.58M","0.08%"
"13-09-2022","118.15","119.65","119.80","117.10","1.75M","-0.71%"
"12-09-2022","119.00","115.70","121.00","115.45","4.48M","3.39%"
"09-09-2022","115.10","116.90","117.35","114.60","1.01M","-0.99%"
"08-09-2022","116.25","115.25","117.80","115.10","2.14M","1.93%"
"07-09-2022","114.05","114.00","114.40","113.75","487.60K","0.22%"
"06-09-2022","113.80","114.30","114.30","113.15","688.61K","0.22%"
"05-09-2022","113.55","114.40","114.65","113.30","589.11K","-0.39%"
"02-09-2022","114.00","114.20","114.90","113.75","579.74K","0.40%"
"01-09-2022","113.55","114.00","114.35","113.35","588.30K","-0.39%"
"30-08-2022","114.00","114.00","115.20","112.75","764.37K","0.40%"
"29-08-2022","113.55","113.00","113.90","112.10","532.39K","-0.92%"
"26-08-2022","114.60","114.00","115.35","113.90","632.88K","0.57%"
"25-08-2022","113.95","114.70","117.15","113.30","1.71M","0.22%"
"24-08-2022","113.70","113.50","114.45","113.30","245.57K","0.35%"
"23-08-2022","113.30","113.95","114.35","112.70","577.22K","-0.53%"
"22-08-2022","113.90","115.65","115.90","113.50","1.47M","-1.17%"
"19-08-2022","115.25","117.55","117.80","114.80","1.39M","-1.62%"
"18-08-2022","117.15","116.00","117.90","115.50","804.79K","0.64%"
"17-08-2022","116.40","115.90","117.00","115.50","1.01M","1.09%"
"16-08-2022","115.15","114.20","115.60","113.90","921.24K","1.01%"
"12-08-2022","114.00","113.55","114.65","111.55","679.07K","0.09%"
"11-08-2022","113.90","114.80","115.00","113.50","529.49K","-0.70%"
"10-08-2022","114.70","114.65","115.00","114.05","640.55K","0.53%"
"08-08-2022","114.10","114.35","115.20","113.50","763.64K","-2.10%"
"05-08-2022","116.55","115.60","117.00","115.00","924.29K","1.30%"
"04-08-2022","115.05","114.35","115.65","113.65","621.76K","0.13%"
"03-08-2022","114.90","115.00","115.80","114.10","849.21K","-0.30%"
"02-08-2022","115.25","115.95","118.70","114.80","3.38M","1.45%"
"01-08-2022","113.60","114.60","115.30","113.25","635.59K","-0.18%"
"29-07-2022","113.80","114.00","114.50","113.05","454.32K","0.26%"
"28-07-2022","113.50","114.75","115.20","113.00","834.25K","-0.53%"
"27-07-2022","114.10","113.55","115.65","113.55","1.15M","0.48%"
"26-07-2022","113.55","110.50","114.85","110.05","1.10M","3.09%"
"25-07-2022","110.15","109.90","110.50","109.00","485.94K","0.18%"
"22-07-2022","109.95","111.20","111.60","109.60","429.89K","-0.99%"
"21-07-2022","111.05","111.05","112.15","110.50","348.93K","-0.22%"
"20-07-2022","111.30","112.15","112.55","111.05","402.40K","-0.45%"
"19-07-2022","111.80","111.75","112.80","111.05","344.30K","0.36%"
"18-07-2022","111.40","114.15","114.15","111.00","506.38K","-1.50%"
"15-07-2022","113.10","112.45","114.00","110.30","975.21K","0.58%"
"14-07-2022","112.45","113.75","114.35","111.00","777.56K","-0.53%"
"13-07-2022","113.05","110.00","114.25","109.85","2.53M","3.24%"
"12-07-2022","109.50","109.15","109.80","108.25","1.10M","0.46%"
"11-07-2022","109.00","108.25","109.40","107.75","1.16M","1.16%"
"08-07-2022","107.75","108.50","108.50","107.10","319.20K","-0.23%"
"07-07-2022","108.00","107.50","109.00","107.15","494.15K","1.03%"
"06-07-2022","106.90","105.70","107.15","105.50","557.03K","1.28%"
"05-07-2022","105.55","105.00","105.95","104.70","299.20K","0.62%"
"04-07-2022","104.90","104.60","105.10","103.50","269.06K","0.96%"
"01-07-2022","103.90","103.30","104.15","102.75","228.23K","0.58%"
"30-06-2022","103.30","102.75","103.65","102.40","383.98K","0.88%"
"29-06-2022","102.40","103.75","105.00","102.10","1.03M","-1.49%"
"28-06-2022","103.95","102.80","104.25","102.65","265.02K","0.87%"
"27-06-2022","103.05","103.00","103.55","102.50","339.06K","0.63%"
"24-06-2022","102.40","103.80","104.15","102.25","496.97K","-0.68%"
"23-06-2022","103.10","103.55","104.25","102.60","236.03K","-0.43%"
"22-06-2022","103.55","102.70","104.20","102.35","369.31K","0.83%"
"21-06-2022","102.70","103.00","103.65","102.30","391.52K","0.44%"
"20-06-2022","102.25","102.45","102.95","101.25","649.41K","-0.20%"
"17-06-2022","102.45","102.10","104.20","101.10","1.52M","0.34%"
"16-06-2022","102.10","103.45","104.45","101.50","573.90K","-1.30%"
"15-06-2022","103.45","103.50","104.00","102.30","289.18K","0.93%"
"14-06-2022","102.50","102.95","103.80","101.20","630.66K","-0.49%"
"13-06-2022","103.00","105.00","105.00","102.50","515.04K","-1.90%"
"10-06-2022","105.00","104.50","105.45","104.40","305.04K","-0.52%"
"09-06-2022","105.55","106.40","106.70","105.05","318.51K","-0.71%"
"08-06-2022","106.30","107.50","107.50","105.55","437.60K","-0.23%"
"07-06-2022","106.55","108.00","108.00","106.30","286.20K","-1.34%"
"06-06-2022","108.00","107.55","108.75","106.70","564.35K","-0.18%"
"03-06-2022","108.20","109.25","110.70","107.00","1.68M","1.17%"
"02-06-2022","106.95","106.50","107.35","105.40","531.27K","-2.06%"
"01-06-2022","109.20","108.90","110.40","108.70","810.31K","0.46%"
"31-05-2022","108.70","109.25","109.25","108.00","558.96K","0.18%"
"30-05-2022","108.50","109.00","109.25","107.65","421.40K","0.88%"
"27-05-2022","107.55","106.50","109.80","106.05","1.46M","1.75%"
"26-05-2022","105.70","106.00","106.60","104.20","386.95K","-0.89%"
"25-05-2022","106.65","107.10","107.40","105.30","759.85K","-0.23%"
"24-05-2022","106.90","107.30","107.60","106.10","363.46K","0.09%"
"23-05-2022","106.80","107.85","107.85","106.25","611.62K","-0.97%"
"20-05-2022","107.85","106.10","108.45","106.10","712.78K","2.32%"
"19-05-2022","105.40","107.45","108.40","105.05","711.36K","-3.44%"
"18-05-2022","109.15","108.20","112.00","107.10","3.07M","1.53%"
"17-05-2022","107.50","106.30","107.80","105.65","848.38K","2.09%"
"16-05-2022","105.30","102.45","106.20","102.25","1.23M","3.95%"
"13-05-2022","101.30","102.30","102.50","101.05","481.60K","0.70%"
"12-05-2022","100.60","103.45","103.45","100.25","848.79K","-2.75%"
"11-05-2022","103.45","103.85","105.40","102.00","1.49M","-0.34%"
"10-05-2022","103.80","105.60","105.90","103.10","1.24M","-1.19%"
"09-05-2022","105.05","105.90","106.35","104.55","585.34K","-0.47%"
"06-05-2022","105.55","105.00","105.85","104.35","871.43K","-0.66%"
"05-05-2022","106.25","106.70","107.10","105.80","515.20K","-0.65%"
"04-05-2022","106.95","109.00","109.00","106.20","955.06K","-1.43%"
"02-05-2022","108.50","108.00","109.00","106.65","1.02M","0.37%"
"29-04-2022","108.10","107.40","109.35","107.25","1.75M","0.93%"
"28-04-2022","107.10","106.00","107.70","105.60","1.33M","1.61%"
"27-04-2022","105.40","106.00","106.80","104.80","1.01M","-0.94%"
"26-04-2022","106.40","105.60","107.50","105.50","906.04K","-0.05%"
"25-04-2022","106.45","108.50","108.50","106.20","1.01M","-1.89%"
"22-04-2022","108.50","106.95","109.85","106.50","2.53M","1.35%"
"21-04-2022","107.05","105.40","108.20","105.15","1.76M","2.05%"
"20-04-2022","104.90","105.35","105.70","104.60","888.28K","0.10%"
"19-04-2022","104.80","105.40","105.75","104.40","1.26M","0.24%"
"18-04-2022","104.55","105.80","105.80","104.35","824.54K","-0.90%"
"13-04-2022","105.50","105.45","105.90","105.20","781.49K","0.72%"
"12-04-2022","104.75","107.00","107.00","104.40","1.36M","-1.69%"
"11-04-2022","106.55","106.25","106.85","105.85","1.23M","0.80%"
"08-04-2022","105.70","106.55","106.80","105.30","1.25M","0.14%"
"07-04-2022","105.55","104.35","107.30","104.35","2.30M","0.91%"
"06-04-2022","104.60","104.25","104.90","104.25","1.46M","0.34%"
"05-04-2022","104.25","104.30","105.00","104.05","1.96M","0.72%"
"04-04-2022","103.50","104.70","104.90","103.35","2.03M","0.19%"
"01-04-2022","103.30","102.00","104.25","102.00","2.16M","2.33%"
"31-03-2022","100.95","101.00","101.95","100.60","1.21M","0.95%"
"30-03-2022","100.00","101.15","101.75","99.05","2.28M","-0.10%"
"29-03-2022","100.10","100.95","101.80","99.90","1.67M","-0.20%"
"28-03-2022","100.30","103.00","103.50","99.75","2.08M","-2.53%"
"25-03-2022","102.90","103.90","104.20","102.40","1.39M","-0.68%"
"24-03-2022","103.60","104.95","105.65","103.35","1.33M","-1.15%"
"23-03-2022","104.80","104.35","105.20","103.40","7.45M","1.01%"
"22-03-2022","103.75","105.35","105.55","103.05","1.73M","-1.47%"
"21-03-2022","105.30","106.90","106.90","105.00","1.46M","-0.61%"
"17-03-2022","105.95","106.80","107.50","105.15","2.52M","0.05%"
"16-03-2022","105.90","106.25","106.80","105.75","914.84K","-0.14%"
"15-03-2022","106.05","107.90","108.00","105.80","740.48K","-1.03%"
"14-03-2022","107.15","109.05","109.80","106.90","861.25K","-1.74%"
"11-03-2022","109.05","109.55","109.55","108.65","653.70K","0.00%"
"10-03-2022","109.05","109.95","110.50","108.85","706.33K","0.93%"
"09-03-2022","108.05","108.65","108.75","107.80","647.86K","-0.41%"
"08-03-2022","108.50","107.00","108.90","106.80","397.31K","1.17%"
"07-03-2022","107.25","108.00","108.00","106.05","693.84K","-1.02%"
"04-03-2022","108.35","110.00","110.40","108.00","441.41K","-1.86%"
"03-03-2022","110.40","109.30","111.10","109.05","918.85K","1.80%"
"02-03-2022","108.45","107.80","109.00","107.05","817.90K","0.42%"
"28-02-2022","108.00","107.50","108.35","105.30","977.37K","0.51%"
"25-02-2022","107.45","107.25","108.70","106.35","957.00K","1.46%"
"24-02-2022","105.90","110.00","110.10","104.50","1.80M","-4.89%"
"23-02-2022","111.35","112.55","113.80","111.10","861.18K","-0.76%"
"22-02-2022","112.20","112.60","112.80","111.20","712.73K","-1.28%"
"21-02-2022","113.65","115.15","115.25","113.50","539.53K","-1.30%"
"18-02-2022","115.15","115.80","116.40","114.90","635.42K","-1.12%"
"17-02-2022","116.45","117.35","117.75","116.00","517.78K","-0.72%"
"16-02-2022","117.30","118.00","119.45","117.00","575.38K","-0.26%"
"15-02-2022","117.60","117.05","117.90","115.35","698.68K","0.21%"
"14-02-2022","117.35","119.65","119.85","116.45","2.02M","-2.41%"
"11-02-2022","120.25","120.10","120.65","119.55","522.81K","0.12%"
"10-02-2022","120.10","121.70","122.95","120.00","1.38M","-1.23%"
"09-02-2022","121.60","124.00","124.20","121.45","1.01M","-1.22%"
"08-02-2022","123.10","126.00","126.45","121.05","1.57M","-1.08%"
"07-02-2022","124.45","123.00","124.75","122.80","725.08K","1.59%"
"04-02-2022","122.50","123.00","123.00","121.80","434.19K","-0.04%"
"03-02-2022","122.55","124.20","124.20","122.30","539.31K","-0.69%"
"02-02-2022","123.40","125.00","125.25","123.00","622.32K","-0.52%"
"01-02-2022","124.05","125.50","125.50","123.35","376.37K","-0.52%"
"31-01-2022","124.70","126.70","127.20","124.20","459.18K","-0.72%"
"28-01-2022","125.60","120.55","126.20","120.50","1.48M","4.80%"
"27-01-2022","119.85","120.50","121.35","118.25","850.23K","-0.42%"
"25-01-2022","120.35","114.75","121.80","112.95","1.29M","2.12%"
"24-01-2022","117.85","123.70","124.20","115.40","1.68M","-4.54%"
"21-01-2022","123.45","123.15","124.95","123.00","697.29K","0.24%"
"20-01-2022","123.15","125.50","125.50","122.60","896.02K","-1.32%"
"19-01-2022","124.80","126.50","127.40","123.80","979.10K","-1.07%"
"18-01-2022","126.15","128.45","129.10","125.90","989.38K","-1.48%"
"17-01-2022","128.05","126.00","128.30","125.95","1.47M","2.19%"
"14-01-2022","125.30","124.20","125.50","123.60","617.80K","0.97%"
"13-01-2022","124.10","125.45","125.45","123.65","587.49K","-0.56%"
"12-01-2022","124.80","124.20","124.95","123.55","684.56K","0.89%"
"11-01-2022","123.70","122.65","124.50","122.10","744.68K","0.94%"
"10-01-2022","122.55","122.70","123.25","121.75","1.14M","0.37%"
"07-01-2022","122.10","122.20","123.50","121.35","1.35M","0.12%"
"06-01-2022","121.95","124.00","124.00","121.80","1.55M","-1.77%"
"05-01-2022","124.15","125.10","125.80","123.10","964.10K","-0.56%"
"04-01-2022","124.85","124.05","125.55","124.05","502.14K","0.64%"
"03-01-2022","124.05","122.40","124.50","122.35","456.46K","1.02%"
"31-12-2021","122.80","121.95","124.60","121.95","497.43K","0.70%"
"30-12-2021","121.95","122.10","122.65","121.60","255.40K","-0.20%"
"29-12-2021","122.20","122.80","123.40","122.10","224.93K","-0.61%"
"28-12-2021","122.95","122.70","123.25","122.40","273.99K","0.24%"
"27-12-2021","122.65","121.65","123.40","120.55","367.58K","0.82%"
"24-12-2021","121.65","123.50","123.60","121.50","295.02K","-1.18%"
"23-12-2021","123.10","122.00","124.15","121.60","697.52K","1.19%"
"22-12-2021","121.65","121.50","122.00","121.00","372.72K","0.29%"
"21-12-2021","121.30","122.70","123.55","120.75","686.94K","-0.82%"
"20-12-2021","122.30","125.50","125.50","119.70","1.05M","-2.67%"
"17-12-2021","125.65","125.50","126.00","124.65","1.22M","0.12%"
"16-12-2021","125.50","125.45","126.35","124.50","1.10M","0.24%"
"15-12-2021","125.20","125.00","125.90","124.65","461.18K","0.44%"
"14-12-2021","124.65","125.75","126.55","124.40","771.28K","-0.48%"
"13-12-2021","125.25","126.70","126.90","125.05","743.02K","-0.67%"
"10-12-2021","126.10","125.95","126.70","125.60","564.62K","0.44%"
"09-12-2021","125.55","126.95","127.45","125.40","1.03M","-0.79%"
"08-12-2021","126.55","127.20","128.45","126.25","869.67K","-0.32%"
"07-12-2021","126.95","126.45","127.65","125.25","458.44K","0.91%"
"06-12-2021","125.80","126.80","127.55","125.40","379.03K","-0.87%"
"03-12-2021","126.90","126.30","128.05","126.30","462.29K","0.36%"
"02-12-2021","126.45","128.00","128.70","126.15","715.62K","-1.75%"
"01-12-2021","128.70","129.00","129.80","125.55","570.46K","-0.43%"
"30-11-2021","129.25","124.00","130.95","124.00","1.53M","3.77%"
"29-11-2021","124.55","126.95","127.00","123.05","654.50K","-2.43%"
"26-11-2021","127.65","128.10","128.85","127.05","570.18K","-1.31%"
"25-11-2021","129.35","130.00","130.00","128.50","352.98K","-0.19%"
"24-11-2021","129.60","130.60","131.20","129.30","622.16K","-0.58%"
"23-11-2021","130.35","130.05","131.30","128.70","644.26K","0.23%"
"22-11-2021","130.05","134.55","134.55","129.00","782.70K","-3.24%"
"18-11-2021","134.40","133.55","135.70","132.00","1.01M","0.67%"
"17-11-2021","133.50","134.00","134.35","133.05","487.17K","-0.37%"
"16-11-2021","134.00","135.75","136.00","133.50","802.66K","-1.29%"
"15-11-2021","135.75","136.55","136.75","135.10","431.43K","-0.40%"
"12-11-2021","136.30","138.60","138.60","136.00","486.62K","-1.02%"
"11-11-2021","137.70","139.55","139.55","137.00","580.63K","-1.11%"
"10-11-2021","139.25","139.85","139.85","138.50","558.60K","-0.21%"
"09-11-2021","139.55","138.25","140.60","137.80","769.85K","1.16%"
"08-11-2021","137.95","141.00","141.15","137.40","765.74K","-2.16%"
"04-11-2021","141.00","140.75","141.65","140.50","162.04K","0.39%"
"03-11-2021","140.45","141.50","142.00","139.00","703.91K","-0.74%"
"02-11-2021","141.50","140.70","142.50","138.50","989.73K","0.93%"
"01-11-2021","140.20","138.85","141.50","137.00","1.14M","1.48%"
"29-10-2021","138.15","139.25","140.40","137.25","472.90K","-1.14%"
"28-10-2021","139.75","140.75","142.00","138.15","534.59K","-0.78%"
"27-10-2021","140.85","140.75","142.35","140.15","435.69K","0.07%"
"26-10-2021","140.75","139.00","141.90","138.30","456.39K","1.88%"
"25-10-2021","138.15","140.00","140.60","136.30","571.01K","-1.43%"
"22-10-2021","140.15","144.00","144.00","139.40","649.83K","-2.54%"
"21-10-2021","143.80","140.25","144.80","139.30","2.18M","3.05%"
"20-10-2021","139.55","142.45","142.60","139.10","674.84K","-1.76%"
"19-10-2021","142.05","145.50","146.15","141.60","855.20K","-2.10%"
"18-10-2021","145.10","147.20","149.50","144.00","1.89M","-1.12%"
"14-10-2021","146.75","146.40","148.20","145.05","1.02M","0.17%"
"13-10-2021","146.50","148.40","149.60","145.50","1.25M","-0.95%"
"12-10-2021","147.90","144.00","149.50","144.00","5.39M","3.97%"
"11-10-2021","142.25","142.70","145.00","140.60","853.17K","-0.32%"
"08-10-2021","142.70","145.00","145.60","141.80","720.88K","-1.14%"
"07-10-2021","144.35","146.00","147.80","143.00","1.23M","-0.14%"
"06-10-2021","144.55","142.00","148.00","141.65","3.83M","2.37%"
"05-10-2021","141.20","140.60","141.95","139.30","736.40K","0.43%"
"04-10-2021","140.60","140.40","141.55","138.80","712.62K","0.36%"
"01-10-2021","140.10","140.45","142.25","138.75","742.98K","-0.07%"
"30-09-2021","140.20","139.80","141.50","139.05","565.86K","0.54%"
"29-09-2021","139.45","138.50","140.10","138.05","464.23K","0.25%"
"28-09-2021","139.10","138.00","139.85","137.20","557.70K","1.42%"
"27-09-2021","137.15","140.50","140.80","136.10","999.04K","-1.40%"
"24-09-2021","139.10","142.35","142.35","138.25","452.81K","-1.45%"
"23-09-2021","141.15","140.00","142.50","139.90","780.71K","1.40%"
"22-09-2021","139.20","138.00","139.75","137.80","587.98K","1.27%"
"21-09-2021","137.45","137.95","138.80","135.80","515.56K","-0.22%"
"20-09-2021","137.75","136.50","139.85","135.80","964.88K","0.95%"
"17-09-2021","136.45","142.95","143.00","135.40","1.38M","-3.67%"
"16-09-2021","141.65","138.65","143.90","138.20","2.33M","2.68%"
"15-09-2021","137.95","138.55","139.10","136.80","587.62K","-0.36%"
"14-09-2021","138.45","139.50","140.40","138.10","613.03K","-0.32%"
"13-09-2021","138.90","137.70","139.50","136.80","579.59K","0.91%"
"09-09-2021","137.65","137.05","138.95","135.50","743.89K","1.40%"
